game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.0883142836419937,1.1565169781065732,0.0010161160626301,5.276110660342552,1.2338573716705197,0.1895335530993345,0.8104664469006655,,,0,,,0
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,,1.7515456141506414,0.784464325028206,0.0008402957714575,3.997626229968029,1.3335972944200802,0.2501484487227805,0.7498515512772195,,,0,,,0
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.383995462395759,0.9936189331695104,2.906039704130888e-05,4.616561078921221,1.276505768374383,0.216611452313694,0.783388547686306,,,0,,,0
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.4557111333025743,1.1530309660139706,0.0003063424919673,3.760788840987471,1.3622153151134595,0.26590166113592,0.7340983388640799,,,0,,,0
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.544846818549066,0.9586145221168412,2.5411199012292317e-05,4.1124503666305445,1.321290264005904,0.2431640289483494,0.7568359710516506,,,0,,,0
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.485008231185408,1.0108327076791568,2.561115797725945e-05,4.140183563301624,1.3184527209449466,0.24153518430051,0.75846481569949,,,0,,,0
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.0883142836419937,1.1565169781065732,0.0010161160626301,5.276110660342552,1.2338573716705197,0.1895335530993345,0.8104664469006655,,,0,,,0
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,,1.7515456141506414,0.784464325028206,0.0008402957714575,3.997626229968029,1.3335972944200802,0.2501484487227805,0.7498515512772195,,,0,,,0
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.383995462395759,0.9936189331695104,2.906039704130888e-05,4.616561078921221,1.276505768374383,0.216611452313694,0.783388547686306,,,0,,,0
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.4557111333025743,1.1530309660139706,0.0003063424919673,3.760788840987471,1.3622153151134595,0.26590166113592,0.7340983388640799,,,0,,,0
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.544846818549066,0.9586145221168412,2.5411199012292317e-05,4.1124503666305445,1.321290264005904,0.2431640289483494,0.7568359710516506,,,0,,,0
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.485008231185408,1.0108327076791568,2.561115797725945e-05,4.140183563301624,1.3184527209449466,0.24153518430051,0.75846481569949,,,0,,,0
