game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,1.74,4.2,3.8,0.5012200032928651,0.2519302071169093,0.2468497895902256,0.5735807648578295,0.4264192351421705,0.4009337074476281,0.5990662925523719,0.5933685898780823,0.4066314101219177,1.869051727391828,1.3106328020890956,0.5749055485869362,0.3157817729203822,0.7625079897794043,0.2517752817196692,0.5160033079427145,0.2340900516980419,0.228541815602435,0.1710343342503409,0.5481835007667542,0.3363256752490997,0.0172168560133835,0.0092241346162567,0.008681209480507,0.4977352972997383,0.2542928116006467,0.2479718910996147,2.009100028519367,3.932474511196354,4.032715141887925,1.56,1.02,0.486468437779944,0.2778026807926312,0.2357288814274254,0.5012200032928651,0.2519302071169093,0.2468497895902256,ml_home_prob,ml_draw_prob,ml_away_prob,1.995131865109732,3.9693533040122726,4.051046596636826,mls_ml,0.5012200032928651,engine_home_prob,0.5012200032928651,engine_home_prob,0.5012200032928651,engine_home_prob,1.995131865109732,0.5012200032928651,engine_home_prob,1.995131865109732,0.5012200032928651,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12787719427041477,-0.12787719427041477,0.0,0.2519302071169093,engine_draw_prob,0.2519302071169093,engine_draw_prob,0.2519302071169093,engine_draw_prob,3.9693533040122726,0.2519302071169093,engine_draw_prob,3.9693533040122726,0.2519302071169093,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.058106869891018986,0.058106869891018986,0.018158396840943433,0.2468497895902256,engine_away_prob,0.2468497895902256,engine_away_prob,0.2468497895902256,engine_away_prob,4.051046596636826,0.2468497895902256,engine_away_prob,4.051046596636826,0.2468497895902256,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.061970799557142686,-0.061970799557142686,0.0
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,2.05,3.9,3.0,0.3990702672324258,0.2686015618178545,0.3323281709497197,0.5542197810732564,0.4457802189267436,0.4538081726940151,0.5461918273059849,0.5902289152145386,0.4097710847854614,1.5195205024447986,1.603195946420528,0.2852332688962419,0.1635457639679375,0.484278599196374,0.2683056840358913,0.4981180304007099,0.2094731435565765,0.1533162275598812,0.2193225487908534,0.6945420503616333,0.1278338432312011,0.0174071403779447,0.0092241346162567,0.0082822005561902,0.5038171332155551,0.2582091555761612,0.2379737112082838,1.9848471480467813,3.872829364894618,4.202144829034334,1.53,0.96,0.4932786529592816,0.2817694556585566,0.2249518913821611,0.3990702672324258,0.2686015618178545,0.3323281709497197,ml_home_prob,ml_draw_prob,ml_away_prob,2.505824367560768,3.722986542714615,3.0090738234505467,mls_ml,0.3990702672324258,engine_home_prob,0.3990702672324258,engine_home_prob,0.3990702672324258,engine_home_prob,2.505824367560768,0.3990702672324258,engine_home_prob,2.505824367560768,0.3990702672324258,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.18190595217352723,-0.18190595217352723,0.0,0.2686015618178545,engine_draw_prob,0.2686015618178545,engine_draw_prob,0.2686015618178545,engine_draw_prob,3.722986542714615,0.2686015618178545,engine_draw_prob,3.722986542714615,0.2686015618178545,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.04754609108963237,0.04754609108963259,0.01639520382401124,0.3323281709497197,engine_away_prob,0.3323281709497197,engine_away_prob,0.3323281709497197,engine_away_prob,3.0090738234505467,0.3323281709497197,engine_away_prob,3.0090738234505467,0.3323281709497197,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.0030154871508408787,-0.0030154871508408787,0.0
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,2.15,3.7,2.9,0.3603009084900112,0.2699787087434196,0.3697203827665692,0.5551460797999158,0.4448539202000842,0.4492099826406844,0.5507900173593155,0.6219308972358704,0.3780691027641296,1.550627405257884,1.7710415146039902,0.3217898318166931,0.0836520638617465,0.4555445039370672,0.2698304210600419,0.5343588771591027,0.2083877315630904,0.1240296106459469,0.1868737723360607,0.6882636547088623,0.3368629217147827,0.0161840000874243,0.0092241346162567,0.0097680671742257,0.4657989617735583,0.2542795459736646,0.279921492252777,2.1468489242492903,3.932679666273939,3.572430226604292,1.53,1.13,0.4528894913946247,0.2785438090914418,0.2685666995139321,0.3603009084900112,0.2699787087434196,0.3697203827665692,ml_home_prob,ml_draw_prob,ml_away_prob,2.7754578921016613,3.7039957878692302,2.704746740001541,mls_ml,0.3603009084900112,engine_home_prob,0.3603009084900112,engine_home_prob,0.3603009084900112,engine_home_prob,2.7754578921016613,0.3603009084900112,engine_home_prob,2.7754578921016613,0.3603009084900112,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.22535304674647594,-0.225353046746476,0.0,0.2699787087434196,engine_draw_prob,0.2699787087434196,engine_draw_prob,0.2699787087434196,engine_draw_prob,3.7039957878692302,0.2699787087434196,engine_draw_prob,3.7039957878692302,0.2699787087434196,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.0010787776493473844,-0.0010787776493473844,0.0,0.3697203827665692,engine_away_prob,0.3697203827665692,engine_away_prob,0.3697203827665692,engine_away_prob,2.704746740001541,0.3697203827665692,engine_away_prob,2.704746740001541,0.3697203827665692,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07218911002305073,0.07218911002305062,0.0379942684331846
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,2.0,4.0,3.0,0.3900598727804929,0.2672288391570983,0.3427112880624088,0.5564700275152357,0.4435299724847643,0.4375903602768862,0.5624096397231138,0.6132224202156067,0.3867775797843933,1.5761002327384883,1.7313226012298049,0.2915664306232617,0.2122617696010106,0.5646445512006176,0.267002818021625,0.5059226394367973,0.2117349281744961,0.21539808368861,0.2398489270376348,0.5766681432723999,0.3635950684547424,0.0168997154057815,0.0092241346162567,0.008681209480507,0.4883896734348865,0.2633225017753809,0.2482878247897326,2.047545340111133,3.7976245602171095,4.027583715983131,1.47,0.97,0.4749529728216787,0.2882855521206346,0.236761475057687,0.3900598727804929,0.2672288391570983,0.3427112880624088,ml_home_prob,ml_draw_prob,ml_away_prob,2.5637089836276297,3.742111080354321,2.917907973366482,mls_ml,0.3900598727804929,engine_home_prob,0.3900598727804929,engine_home_prob,0.3900598727804929,engine_home_prob,2.5637089836276297,0.3900598727804929,engine_home_prob,2.5637089836276297,0.3900598727804929,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.21988025443901416,-0.21988025443901416,0.0,0.2672288391570983,engine_draw_prob,0.2672288391570983,engine_draw_prob,0.2672288391570983,engine_draw_prob,3.742111080354321,0.2672288391570983,engine_draw_prob,3.742111080354321,0.2672288391570983,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.0689153566283931,0.0689153566283931,0.0229717855427977,0.3427112880624088,engine_away_prob,0.3427112880624088,engine_away_prob,0.3427112880624088,engine_away_prob,2.917907973366482,0.3427112880624088,engine_away_prob,2.917907973366482,0.3427112880624088,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.02813386418722641,0.02813386418722641,0.014066932093613205
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,1.83,3.95,3.55,0.4579151201602462,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.4031868200101525,0.5968131799898475,0.5811669826507568,0.4188330173492431,1.7596808129729369,1.6647530298588205,0.4156716512875494,0.2962896197144932,0.7329788652176249,0.258376297057341,0.5200019797854488,0.2259331400236663,0.2783742988719391,0.1900243160232264,0.6105884313583374,0.3434260189533233,0.0169948575880621,0.0092241346162567,0.0086014076956437,0.4909014720208169,0.2630641361946217,0.2460343917845612,2.037068652256138,3.801354355882908,4.064472420894901,1.48,0.96,0.4800728106399785,0.28735116037823,0.23257602898179,0.4579151201602462,0.2588019557561024,0.2832829240836514,ml_home_prob,ml_draw_prob,ml_away_prob,2.183810832999034,3.8639584352384495,3.5300398117350245,mls_ml,0.4579151201602462,engine_home_prob,0.4579151201602462,engine_home_prob,0.4579151201602462,engine_home_prob,2.183810832999034,0.4579151201602462,engine_home_prob,2.183810832999034,0.4579151201602462,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1620153301067494,-0.16201533010674934,0.0,0.2588019557561024,engine_draw_prob,0.2588019557561024,engine_draw_prob,0.2588019557561024,engine_draw_prob,3.8639584352384495,0.2588019557561024,engine_draw_prob,3.8639584352384495,0.2588019557561024,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.022267725236604585,0.022267725236604363,0.007548381436137072,0.2832829240836514,engine_away_prob,0.2832829240836514,engine_away_prob,0.2832829240836514,engine_away_prob,3.5300398117350245,0.2832829240836514,engine_away_prob,3.5300398117350245,0.2832829240836514,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.00565438049696243,0.00565438049696243,0.002217404116455855
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,4.2,4.2,1.67,0.3431484723222258,0.2914465797864451,0.365404947891329,0.5320766142907583,0.4679233857092417,0.4518305921179524,0.5481694078820476,0.6762404441833496,0.3237595558166504,1.3917462802018876,2.1856899211445096,0.4158507488070291,0.1287021717203011,6.938072287165028e-05,0.2911872236724976,0.5406413181408314,0.1725077241540288,0.2795038950658097,0.2643686678975491,0.5376452803611755,0.4118041694164276,0.0086652531299097,0.0087404013933386,0.024985607833564,0.1877080710438008,0.2376654624226279,0.5746264665335714,5.3274214286004495,4.2075949521927285,1.740260949051808,0.86,1.7,0.1769583768085511,0.2615976915533309,0.5614439316381178,0.3431484723222258,0.2914465797864451,0.365404947891329,ml_home_prob,ml_draw_prob,ml_away_prob,2.9141904471629783,3.431160525996706,2.736689817066732,mls_ml,0.3431484723222258,engine_home_prob,0.3431484723222258,engine_home_prob,0.3431484723222258,engine_home_prob,2.9141904471629783,0.3431484723222258,engine_home_prob,2.9141904471629783,0.3431484723222258,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.44122358375334825,0.44122358375334825,0.13788236992292133,0.2914465797864451,engine_draw_prob,0.2914465797864451,engine_draw_prob,0.2914465797864451,engine_draw_prob,3.431160525996706,0.2914465797864451,engine_draw_prob,3.431160525996706,0.2914465797864451,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.2240756351030695,0.2240756351030696,0.07002363596970922,0.365404947891329,engine_away_prob,0.365404947891329,engine_away_prob,0.365404947891329,engine_away_prob,2.736689817066732,0.365404947891329,engine_away_prob,2.736689817066732,0.365404947891329,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.38977373702148055,-0.38977373702148055,0.0
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,1.77,4.0,3.7,0.4955624557598614,0.2566588688620547,0.2477786753780838,0.570038733668917,0.429961266331083,0.4085665553857978,0.5914334446142022,0.6946969628334045,0.3053030371665954,1.8528743068429017,1.198533933158883,0.5182768381113582,0.3173562698781572,0.6555658324061899,0.2567235596819119,0.5020412104158567,0.2303750790207722,0.2441973444085323,0.1905180669598837,0.5620019435882568,0.2951665222644806,0.018512807599615,0.0089744218382764,0.0076328731761265,0.5328007892097393,0.2463235147248926,0.2208756960653681,1.8768740967580395,4.059701734594254,4.527433383635156,1.64,0.97,0.5189921151723622,0.2695265792914761,0.2114813055361621,0.4955624557598614,0.2566588688620547,0.2477786753780838,ml_home_prob,ml_draw_prob,ml_away_prob,2.0179091220029344,3.896222267454415,4.035859819147499,mls_ml,0.4955624557598614,engine_home_prob,0.4955624557598614,engine_home_prob,0.4955624557598614,engine_home_prob,2.0179091220029344,0.4955624557598614,engine_home_prob,2.0179091220029344,0.4955624557598614,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1228544533050453,-0.12285445330504524,0.0,0.2566588688620547,engine_draw_prob,0.2566588688620547,engine_draw_prob,0.2566588688620547,engine_draw_prob,3.896222267454415,0.2566588688620547,engine_draw_prob,3.896222267454415,0.2566588688620547,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.02663547544821876,0.02663547544821876,0.00887849181607292,0.2477786753780838,engine_away_prob,0.2477786753780838,engine_away_prob,0.2477786753780838,engine_away_prob,4.035859819147499,0.2477786753780838,engine_away_prob,4.035859819147499,0.2477786753780838,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.08321890110108998,-0.08321890110108998,0.0
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,2.0,3.75,3.15,0.3930388015718766,0.2658189192852932,0.3411422791428303,0.5574440743833765,0.4425559256166235,0.4359570569681955,0.5640429430318045,0.6240056753158569,0.375994324684143,1.611489869354824,1.7308817913627073,0.2832803024260216,0.2247819166155765,0.6998040380505947,0.2653203747111685,0.5033286388269456,0.2134150540404851,0.237720100946172,0.2484455414637279,0.6062743663787842,0.3669994473457336,0.0165065202415829,0.0092241346162567,0.0093951994153586,0.4757938546394348,0.2542919139055574,0.2699142314550077,2.101750559089961,3.932488393521606,3.704880600809265,1.54,1.1,0.4623923926449094,0.2783484711069188,0.2592591362481704,0.3930388015718766,0.2658189192852932,0.3411422791428303,ml_home_prob,ml_draw_prob,ml_away_prob,2.5442780610990794,3.761959467327224,2.9313282496460005,mls_ml,0.3930388015718766,engine_home_prob,0.3930388015718766,engine_home_prob,0.3930388015718766,engine_home_prob,2.5442780610990794,0.3930388015718766,engine_home_prob,2.5442780610990794,0.3930388015718766,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.2139223968562468,-0.21392239685624675,0.0,0.2658189192852932,engine_draw_prob,0.2658189192852932,engine_draw_prob,0.2658189192852932,engine_draw_prob,3.761959467327224,0.2658189192852932,engine_draw_prob,3.761959467327224,0.2658189192852932,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.003179052680150507,-0.003179052680150396,0.0,0.3411422791428303,engine_away_prob,0.3411422791428303,engine_away_prob,0.3411422791428303,engine_away_prob,2.9313282496460005,0.3411422791428303,engine_away_prob,2.9313282496460005,0.3411422791428303,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.0745981792999153,0.0745981792999153,0.034696827581355956
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,1.62,4.0,4.4,0.5222293856743768,0.2431952395442431,0.23457537478138,0.5840747075594931,0.4159252924405069,0.3795329207165238,0.6204670792834762,0.5739110112190247,0.4260889887809753,1.8883024983040688,1.095401737977846,0.5567040949500018,0.3525702422523304,0.7555136902723188,0.2425169469647723,0.4957196213663805,0.2499258421325759,0.205048102138916,0.1077791174039115,0.5648577809333801,0.3070254027843475,0.0197674791094265,0.0087404013933386,0.0065213332402701,0.5717398806255758,0.2393559506377804,0.1889041687366439,1.7490471346967058,4.17787816570021,5.293689422990582,1.7,0.86,0.5614439316381179,0.2615976915533309,0.1769583768085511,0.5222293856743768,0.2431952395442431,0.23457537478138,ml_home_prob,ml_draw_prob,ml_away_prob,1.9148673503094007,4.111922593032812,4.263022070973912,mls_ml,0.5222293856743768,engine_home_prob,0.5222293856743768,engine_home_prob,0.5222293856743768,engine_home_prob,1.9148673503094007,0.5222293856743768,engine_home_prob,1.9148673503094007,0.5222293856743768,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1539883952075095,-0.1539883952075095,0.0,0.2431952395442431,engine_draw_prob,0.2431952395442431,engine_draw_prob,0.2431952395442431,engine_draw_prob,4.111922593032812,0.2431952395442431,engine_draw_prob,4.111922593032812,0.2431952395442431,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.02721904182302759,-0.02721904182302759,0.0,0.23457537478138,engine_away_prob,0.23457537478138,engine_away_prob,0.23457537478138,engine_away_prob,4.263022070973912,0.23457537478138,engine_away_prob,4.263022070973912,0.23457537478138,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.03213164903807186,0.032131649038072085,0.009450485011197671
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,1.95,3.5,3.55,0.4363162081203287,0.2612329220780872,0.3024508698015841,0.5633473443108675,0.4366526556891325,0.4009490997341358,0.5990509002658642,0.6671523451805115,0.3328476548194885,1.692590073828807,1.563671355457723,0.352795714387396,0.2729405734107549,0.6064230167179816,0.2602090321517575,0.4963719230607849,0.2227659558422198,0.1404764231140143,0.1244108202025227,0.7093216180801392,0.3319846987724304,0.0173119981956641,0.0092241346162567,0.0083620023410536,0.500350353579045,0.2598944099619404,0.2397552364590145,1.9985995669772636,3.8477164635685783,4.17092037183074,1.51,0.96,0.4880261245057418,0.2840019514029713,0.2279719240912867,0.4363162081203287,0.2612329220780872,0.3024508698015841,ml_home_prob,ml_draw_prob,ml_away_prob,2.2919157743601786,3.828001432763831,3.3063221165673187,mls_ml,0.4363162081203287,engine_home_prob,0.4363162081203287,engine_home_prob,0.4363162081203287,engine_home_prob,2.2919157743601786,0.4363162081203287,engine_home_prob,2.2919157743601786,0.4363162081203287,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.14918339416535908,-0.14918339416535908,0.0,0.2612329220780872,engine_draw_prob,0.2612329220780872,engine_draw_prob,0.2612329220780872,engine_draw_prob,3.828001432763831,0.2612329220780872,engine_draw_prob,3.828001432763831,0.2612329220780872,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.08568477272669484,-0.08568477272669495,0.0,0.3024508698015841,engine_away_prob,0.3024508698015841,engine_away_prob,0.3024508698015841,engine_away_prob,3.3063221165673187,0.3024508698015841,engine_away_prob,3.3063221165673187,0.3024508698015841,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07370058779562338,0.0737005877956235,0.02890219129240133
