game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_edge,home_ev,home_kelly,draw_edge,draw_ev,draw_kelly,away_edge,away_ev,away_kelly
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,0.139,0.227,0.634,0.68,1.76,2.44,6.5,4.4,1.4,0.0063388851271047,0.0114480911449986,0.0344085267964595,0.1381291639274704,0.2266195687489655,0.635251267323564,7.239600758932308,4.412681594623168,1.574180251876069,0.6768129114639849,1.7531870885360148,5.657329595250022e-05,0.1288178738701278,0.2487844570652082,0.622397669064664,1.6066898218028272,4.019543711840055,7.762897880213305,-0.1021604344714423,-0.09649999999999992,0,-0.0028738975045513593,-0.0011999999999998678,0,-0.1106482257470105,-0.11240000000000006,0.0
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.484,0.247,0.269,1.62,1.14,2.76,1.95,3.2,3.7,0.0222050828423278,0.0126653654947308,0.0138838043425349,0.4826727343884051,0.2475941001729235,0.2697331654386714,2.071797159346696,4.0388684516375175,3.707367606700066,1.6189575999029695,1.1210424000970305,0.0003604771920433,0.4776385602116912,0.2704032189081429,0.2519582208801655,3.968911974797648,3.698180828016341,2.0936333104194857,-0.0587881679426101,-0.05620000000000003,0,-0.20769887944664467,-0.2096,0,-0.001987287876915822,-0.0046999999999999265,0.0
61061647,soccer,seriea,2026_05_10,09:00 AM,Cremonese,Pisa,0.555,0.249,0.196,1.61,0.84,2.45,1.64,3.7,4.6,0.0232767194866258,0.0127861091241442,0.0076246506962072,0.5540707644309477,0.2508280632991532,0.195101172269899,1.8048236149529369,3.986794726423165,5.125545830225049,1.6221117015661266,0.8328882984338735,0.0001972696139925,0.5491324689584713,0.2706567058352364,0.1802108252062926,5.549056217101667,3.6947172504521455,1.821054220116833,-0.09132394633324592,-0.08979999999999999,0,-0.07193616579313289,-0.07869999999999999,0,-0.10253460755846455,-0.09840000000000004,0.0
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,0.171,0.22,0.608,0.88,1.88,2.76,4.3,3.55,1.74,0.0082482170188112,0.0110173962284539,0.0341320886256198,0.1703236492248269,0.2195152990331763,0.6101610517419966,5.871175286292754,4.55549114072849,1.6389115580960496,0.8787051169196989,1.8862948830803008,4.130227518630875e-05,0.1593790658145976,0.2403383596583385,0.600282574527064,1.665882106919155,4.160800637158317,6.274349739025823,-0.2676083083332441,-0.26469999999999994,0,-0.22072068843222414,-0.21900000000000008,0,0.061680230031074146,0.05791999999999997,0.07827027027027024
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,0.494,0.237,0.27,1.73,1.22,2.95,2.0,3.25,3.5,0.0224112354564119,0.0120616473476641,0.0139702504019745,0.4920811991772957,0.2373274353482883,0.2705913654744158,2.032184935477899,4.213587858194551,3.695609422890285,1.7227529824305097,1.2022470175694902,0.0003676876488304,0.4846807027388191,0.259705777788297,0.2556135194728837,3.9121561412798553,3.85051117659448,2.0632139764369204,-0.015837601645408483,-0.01200000000000001,0,-0.22868583511806295,-0.22975,0,-0.052930220839544684,-0.05499999999999994,0.0
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,0.139,0.227,0.634,0.68,1.76,2.44,6.5,4.4,1.4,0.0063388851271047,0.0114480911449986,0.0344085267964595,0.1381291639274704,0.2266195687489655,0.635251267323564,7.239600758932308,4.412681594623168,1.574180251876069,0.6768129114639849,1.7531870885360148,5.657329595250022e-05,0.1288178738701278,0.2487844570652082,0.622397669064664,1.6066898218028272,4.019543711840055,7.762897880213305,-0.1021604344714423,-0.09649999999999992,0,-0.0028738975045513593,-0.0011999999999998678,0,-0.1106482257470105,-0.11240000000000006,0.0
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.484,0.247,0.269,1.62,1.14,2.76,1.95,3.2,3.7,0.0222050828423278,0.0126653654947308,0.0138838043425349,0.4826727343884051,0.2475941001729235,0.2697331654386714,2.071797159346696,4.0388684516375175,3.707367606700066,1.6189575999029695,1.1210424000970305,0.0003604771920433,0.4776385602116912,0.2704032189081429,0.2519582208801655,3.968911974797648,3.698180828016341,2.0936333104194857,-0.0587881679426101,-0.05620000000000003,0,-0.20769887944664467,-0.2096,0,-0.001987287876915822,-0.0046999999999999265,0.0
61061647,soccer,seriea,2026_05_10,09:00 AM,Cremonese,Pisa,0.555,0.249,0.196,1.61,0.84,2.45,1.64,3.7,4.6,0.0232767194866258,0.0127861091241442,0.0076246506962072,0.5540707644309477,0.2508280632991532,0.195101172269899,1.8048236149529369,3.986794726423165,5.125545830225049,1.6221117015661266,0.8328882984338735,0.0001972696139925,0.5491324689584713,0.2706567058352364,0.1802108252062926,5.549056217101667,3.6947172504521455,1.821054220116833,-0.09132394633324592,-0.08979999999999999,0,-0.07193616579313289,-0.07869999999999999,0,-0.10253460755846455,-0.09840000000000004,0.0
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,0.171,0.22,0.608,0.88,1.88,2.76,4.7,3.7,1.64,0.0082482170188112,0.0110173962284539,0.0341320886256198,0.1703236492248269,0.2195152990331763,0.6101610517419966,5.871175286292754,4.55549114072849,1.6389115580960496,0.8787051169196989,1.8862948830803008,4.130227518630875e-05,0.1593790658145976,0.2403383596583385,0.600282574527064,1.665882106919155,4.160800637158317,6.274349739025823,-0.19947884864331333,-0.19629999999999992,0,-0.18779339357724756,-0.18599999999999994,0,0.0006641248568743929,-0.0028800000000001047,0.0
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,0.494,0.237,0.27,1.73,1.22,2.95,2.0,3.25,3.5,0.0224112354564119,0.0120616473476641,0.0139702504019745,0.4920811991772957,0.2373274353482883,0.2705913654744158,2.032184935477899,4.213587858194551,3.695609422890285,1.7227529824305097,1.2022470175694902,0.0003676876488304,0.4846807027388191,0.259705777788297,0.2556135194728837,3.9121561412798553,3.85051117659448,2.0632139764369204,-0.015837601645408483,-0.01200000000000001,0,-0.22868583511806295,-0.22975,0,-0.052930220839544684,-0.05499999999999994,0.0
