game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,1.87,1.91,0.3671450423115001,0.2710702601306538,0.361784697557846,0.5525915920406973,0.4474084079593027,0.4315823811350599,0.5684176188649401,0.6110525727272034,0.3889474272727966,1.5502264475433558,1.7362970350872615,0.2341011334584049,0.1189094858000877,0.496581573208774,0.2705914233846533,0.5261186834064896,0.2070747002879525,0.2016115194331706,0.2681175253766757,0.597560465335846,0.3455631136894226,1.36,1.12,0.238157282596038,0.761842717403962,2.317054735575637,1.759269886807655,0.4315823811350599,0.5684176188649401,ml_over35_prob,ml_under35_prob,mls_ml,-0.19294094727743794,-0.19294094727743794,alias_of_ev,0.0,ml_over35_prob,0.08567765203203559,0.08567765203203559,alias_of_ev,0.09415126596927001,ml_under35_prob
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,2.3,1.59,0.3469071168807719,0.2839696313926801,0.369123251726548,0.5381749158687547,0.4618250841312453,0.4905772449929531,0.5094227550070469,0.6555766463279724,0.3444233536720276,1.4939676533422923,1.7702245719645453,0.1562994207754443,0.0793101090192797,0.0491851962646111,0.2836865980429927,0.504099682059932,0.187635093530165,0.1166537024833856,0.4103344698337501,0.6171338558197021,0.2892394959926605,1.06,1.19,0.1905668926225541,0.8094331073774456,2.038414969724828,1.9630061479805057,0.4905772449929531,0.5094227550070469,ml_over35_prob,ml_under35_prob,mls_ml,0.128327663483792,0.128327663483792,alias_of_ev,0.09871358729522461,ml_over35_prob,-0.19001781953879537,-0.19001781953879537,alias_of_ev,0.0,ml_under35_prob
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,,,0.3746059719100554,0.2737997550102722,0.3515942730796723,0.5443759636538668,0.4556240363461332,0.4065459757661172,0.5934540242338828,0.617949366569519,0.3820506334304809,1.5484473270588128,1.513115792497669,0.220302412936207,0.0842133462491638,0.3893342101742527,0.2725142464281777,0.4500495404636077,0.2035298544468922,0.5195130981275439,0.2844002232155602,0.5739578008651733,0.2643601596355438,1.49,1.04,0.2488555735736981,0.7511444264263024,2.4597463992001054,1.6850504995579836,0.4065459757661172,0.5934540242338828,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,,,0.3712787590303697,0.2729935843188519,0.3557276566507782,0.5482892226152062,0.4517107773847938,0.4134205710828034,0.5865794289171966,0.6006220579147339,0.3993779420852661,1.5201287811992534,1.5862618826226234,0.2682622050834737,0.0782337100908176,0.4396821705418725,0.2720984952308027,0.4816868049440053,0.2050811947132294,0.293220104816316,0.2482629820083758,0.6431443691253662,0.3017651736736297,1.3,1.08,0.2171073841945686,0.7828926158054319,2.4188443196739517,1.7047989593599662,0.4134205710828034,0.5865794289171966,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,1.95,1.83,0.5581995889110393,0.2375161757701351,0.2042842353188255,0.5884561427492546,0.4115438572507454,0.4086780803692882,0.5913219196307118,0.5558890700340271,0.4441109299659729,2.050019308024833,1.0399560994774493,0.7156206549590663,0.3399762222931708,0.8418096265591684,0.2374403754598406,0.4784306475350719,0.2575393740388933,0.2021624989916664,0.1519886295414556,0.4086772799491882,0.3143691420555115,1.74,0.87,0.2661757347089781,0.7338242652910217,2.4469137153046807,1.6911262153523972,0.4086780803692882,0.5913219196307118,ml_over35_prob,ml_under35_prob,mls_ml,-0.20307774327988803,-0.20307774327988803,alias_of_ev,0.0,ml_over35_prob,0.0821191129242026,0.0821191129242026,alias_of_ev,0.09893869027012374,ml_under35_prob
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,,,0.6420519571520423,0.1918197033945932,0.1661283394533644,0.6521773715954119,0.3478226284045881,0.5125523794864625,0.4874476205135375,0.5863433480262756,0.4136566519737243,2.5182123947857087,1.1249035136954129,0.6766952805513647,0.29587106561448,0.8690325185489213,0.1926159749199365,0.6001037325783882,0.3433967153285878,0.071442743076693,0.1287895782411673,0.4434119760990143,0.3666890561580658,2.22,0.95,0.3907958263798191,0.6092041736201816,1.95102011037764,2.0515024751715405,0.5125523794864625,0.4874476205135375,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,2.1,1.71,0.6211265236175059,0.2133590021709709,0.165514474211523,0.6194001344961442,0.3805998655038558,0.4227495817425244,0.5772504182574756,0.6264612078666687,0.3735387921333313,2.341249904943726,0.9776425198007728,0.6654702433057924,0.340923613221926,0.9163592271788674,0.2134114675935334,0.5026953427632905,0.3001934459380629,0.1831089600831201,0.1155880475799202,0.3330783545970917,0.2150983214378357,1.78,0.81,0.2618243238085402,0.7381756761914586,2.365466562682609,1.732350412181013,0.4227495817425244,0.5772504182574756,ml_over35_prob,ml_under35_prob,mls_ml,-0.11222587834069869,-0.11222587834069869,alias_of_ev,0.0,ml_over35_prob,-0.012901784779716763,-0.012901784779716763,alias_of_ev,0.0,ml_under35_prob
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,2.35,1.59,0.3807229307658446,0.2729925562890674,0.346284512945088,0.5506037049504069,0.4493962950495931,0.4509209706760018,0.5490790293239982,0.6332430839538574,0.3667569160461426,1.6306673483060805,1.6237702643570078,0.23864960873419,0.0715845759604265,0.4546847299446842,0.2726273696002406,0.4936630272906465,0.2045219808069201,0.2218003583344187,0.278422882244989,0.6246911883354187,0.3200618624687195,1.31,1.07,0.2171073841945682,0.7828926158054318,2.217683507823648,1.8212314559365996,0.4509209706760018,0.5490790293239982,ml_over35_prob,ml_under35_prob,mls_ml,0.05966428108860422,0.05966428108860422,alias_of_ev,0.04419576376933654,ml_over35_prob,-0.1269643433748428,-0.1269643433748428,alias_of_ev,0.0,ml_under35_prob
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,2.1,1.71,0.6187113035556423,0.2136899699812686,0.167598726463089,0.6190275339464071,0.3809724660535929,0.4563076636618919,0.5436923363381081,0.6113596558570862,0.3886403441429138,2.312337803088481,1.0505216504015906,0.6322404109894282,0.3468587265859568,0.8366749373087854,0.214105837918785,0.511843940121173,0.3020707432339986,0.1761849953837767,0.130747244930576,0.4255739450454712,0.3321898281574249,1.99,0.86,0.3192048807336385,0.6807951192663623,2.191503846275449,1.8392755114689088,0.4563076636618919,0.5436923363381081,ml_over35_prob,ml_under35_prob,mls_ml,-0.041753906310026956,-0.041753906310026956,alias_of_ev,0.0,ml_over35_prob,-0.07028610486183517,-0.07028610486183517,alias_of_ev,0.0,ml_under35_prob
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,1.91,1.87,0.455192331626555,0.2583398392635923,0.2864678291098526,0.5616044652760928,0.4383955347239072,0.3712796342428965,0.6287203657571034,0.624542772769928,0.375457227230072,1.7416278330301391,1.657727033498381,0.3897798259187401,0.3261649296406911,0.7845675460861286,0.2583539240345229,0.4641157888866353,0.2249906800773223,0.2936611047956702,0.1855656477007222,0.65862637758255,0.3047297596931457,1.47,0.95,0.2254676953136907,0.7745323046863097,2.693387699649008,1.5905322214205715,0.3712796342428965,0.6287203657571034,ml_over35_prob,ml_under35_prob,mls_ml,-0.29085589859606764,-0.29085589859606764,alias_of_ev,0.0,ml_over35_prob,0.1757070839657835,0.1757070839657835,alias_of_ev,0.20196216547791204,ml_under35_prob
761781,soccer,mls,2026_09_05,09:30 PM,Real Salt Lake,Los Angeles FC,0.371,0.27,0.359,1.26,1.24,2.5,,,0.3464595729298476,0.2818566259464607,0.3716838011236916,0.5420681351607552,0.4579318648392447,0.4005535035878133,0.5994464964121867,0.6115720272064209,0.3884279727935791,1.4630833120984383,1.5494478054012466,0.2893326091513642,0.0886306634399864,0.0438366839677663,0.2808829248253748,0.5283424078415222,0.1912356264909936,0.1817685281962506,0.1949826397606206,0.645022988319397,0.3758130073547363,1.26,1.24,0.2424238668669298,0.7575761331330703,2.496545382933519,1.668205596304608,0.4005535035878133,0.5994464964121867,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761782,soccer,mls,2026_09_05,09:30 PM,LA Galaxy,New England Revolution,0.395,0.269,0.335,1.31,1.19,2.5,2.15,1.69,0.3616151225616091,0.2792652642086721,0.3591196132297186,0.5455084281614914,0.4544915718385086,0.4952510540261984,0.5047489459738015,0.6638445854187012,0.3361554145812988,1.5299484706560986,1.857338783515779,0.2400823764784182,0.0725037943680611,0.2036804458564887,0.2791382345535186,0.5324789535407034,0.1953878449235566,0.1515042841142735,0.2842610723538806,0.6066291332244873,0.3485358953475952,1.31,1.19,0.2424238668669285,0.7575761331330714,2.019177933838584,1.9811829385214883,0.4952510540261984,0.5047489459738015,ml_over35_prob,ml_under35_prob,mls_ml,0.06478976615632648,0.06478976615632648,alias_of_ev,0.056338927092457906,ml_over35_prob,-0.14697428130427553,-0.14697428130427553,alias_of_ev,0.0,ml_under35_prob
761784,soccer,mls,2026_09_05,10:30 PM,Vancouver Whitecaps,St Louis City,0.661,0.201,0.138,2.04,0.8,2.84,2.15,1.69,0.592014974139596,0.2272292497995446,0.1807557760608593,0.6029437194703989,0.397056280529601,0.403208254081323,0.5967917459186769,0.6267447471618652,0.3732552528381347,2.109566250322743,1.017357399700714,0.7251246165694518,0.3509964542139648,0.8366008641871813,0.2274273878731646,0.5121653007111681,0.2759712684113462,0.1952864403208492,0.1234202277916548,0.5306130647659302,0.3378365635871887,2.04,0.8,0.3169737393304532,0.683026260669547,2.480107958797664,1.6756263920182757,0.403208254081323,0.5967917459186769,ml_over35_prob,ml_under35_prob,mls_ml,-0.1331022537251556,-0.1331022537251556,alias_of_ev,0.0,ml_over35_prob,0.008578050602563947,0.008578050602563947,alias_of_ev,0.012431957395020133,ml_under35_prob
761783,soccer,mls,2026_09_05,10:30 PM,Portland Timbers,Minnesota United,0.429,0.266,0.304,1.39,1.13,2.52,2.25,1.62,0.3680475275201956,0.2741224723532139,0.3578300001265905,0.548449691434242,0.4515503085657579,0.4323284104292241,0.5676715895707758,0.6192324161529541,0.3807675838470459,1.5283226325272294,1.5415391297356196,0.2685842821373977,0.0745034685170312,0.4670433781301036,0.2729686058875815,0.5010136578428035,0.202496236439824,0.2413529776513182,0.3113628208976801,0.6407396793365479,0.2942509651184082,1.39,1.13,0.2467075524755865,0.7532924475244128,2.313056407759972,1.7615819046997114,0.4323284104292241,0.5676715895707758,ml_over35_prob,ml_under35_prob,mls_ml,-0.02726107653424581,-0.02726107653424581,alias_of_ev,0.0,ml_over35_prob,-0.08037202489534317,-0.08037202489534317,alias_of_ev,0.0,ml_under35_prob
