game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_edge,home_ev,home_kelly,draw_edge,draw_ev,draw_kelly,away_edge,away_ev,away_kelly
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,0.521,0.237,0.242,1.74,1.1,2.84,1.9,3.8,3.7,0.0232038802097612,0.008297727461508,0.0087553317399897,0.5231437153572438,0.2358049421908553,0.2410513424519008,1.9115206216653509,4.240793219637535,4.148493801479404,1.7390264525023025,1.1026820902112655,8.141402631638874e-06,0.240607029581353,0.2366941556381183,0.5226840376167491,4.156154546855765,4.224861392559688,1.9132017204115124,-0.0060269408212368925,-0.010099999999999998,0,-0.1039412196747499,-0.09940000000000004,0.0,-0.10811003292796662,-0.10460000000000003,0
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,0.34,0.277,0.384,1.15,1.24,2.39,2.7,3.65,2.45,0.0117402654941033,0.0108718932429065,0.0139323211738503,0.3390122277209,0.2774549899466853,0.3835327823324146,2.949746110111621,3.6041881971275993,2.6073390491383925,1.1530357709828627,1.236411465198042,2.209348748525525e-05,0.3817338282671966,0.2770407231625497,0.3412242935297352,2.619626362534589,3.609577641093813,2.9306236952113647,-0.08466698515356974,-0.08199999999999985,0,0.012710713305401411,0.011050000000000115,0.004169811320754719,-0.06034468328558418,-0.05919999999999992,0
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,0.245,0.263,0.491,0.96,1.47,2.43,3.95,3.8,1.86,0.0083977701724051,0.0096002001287648,0.0182930701462527,0.2447599373243817,0.2633077941164786,0.4919322685591397,4.0856359538722,3.797836685220314,2.03280017171669,1.0111141617716992,1.5441622201378484,0.0081126924293981,0.4966315384669932,0.2553405000725036,0.2480225741833048,2.0135652340703314,3.916339161692138,4.031891061903643,-0.033198247568692274,-0.03225,0,0.0005696176426186472,-0.0006000000000000449,0.0,-0.08500598048000019,-0.08673999999999998,0
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,0.72,0.181,0.098,2.14,0.64,2.78,1.31,5.5,8.5,0.0251875560306684,0.007047231109342,0.0037859332910855,0.7199735631575478,0.1816845087227032,0.0983419281197489,1.388939887756928,5.504046586196594,10.168602742691,1.878936599636711,1.0532242043833897,0.2389083420975284,0.2094611582315418,0.2238966990949241,0.5666142147012745,4.774154828718094,4.466345435383287,1.764869242694893,-0.056834632263612184,-0.05679999999999999,0,-0.000735202025132331,-0.0044999999999999485,0.0,-0.16409361098213426,-0.16700000000000004,0
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,0.711,0.173,0.116,2.35,0.83,3.18,1.33,5.75,7.5,0.0257370808955399,0.0065457639441703,0.0045247155682992,0.7105822806747433,0.1731717348526226,0.1162459844726342,1.4072965611391774,5.774614436074383,8.602447684852397,2.2391792831622137,1.2356950886970828,0.1768697362733747,0.2018496298019484,0.1976638141139056,0.6003695737401215,4.954182977601612,5.059094930869544,1.6656407048916575,-0.05492556670259141,-0.05437,0,-0.004262524597419937,-0.005249999999999977,0.0,-0.12815511645524325,-0.13,0
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,0.521,0.237,0.242,1.74,1.1,2.84,1.9,3.8,3.7,0.0232038802097612,0.008297727461508,0.0087553317399897,0.5231437153572438,0.2358049421908553,0.2410513424519008,1.9115206216653509,4.240793219637535,4.148493801479404,1.7390264525023025,1.1026820902112655,8.141402631638874e-06,0.240607029581353,0.2366941556381183,0.5226840376167491,4.156154546855765,4.224861392559688,1.9132017204115124,-0.0060269408212368925,-0.010099999999999998,0,-0.1039412196747499,-0.09940000000000004,0.0,-0.10811003292796662,-0.10460000000000003,0
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,0.245,0.263,0.491,0.96,1.47,2.43,3.95,3.8,1.86,0.0083977701724051,0.0096002001287648,0.0182930701462527,0.2447599373243817,0.2633077941164786,0.4919322685591397,4.0856359538722,3.797836685220314,2.03280017171669,1.0111141617716992,1.5441622201378484,0.0081126924293981,0.4966315384669932,0.2553405000725036,0.2480225741833048,2.0135652340703314,3.916339161692138,4.031891061903643,-0.033198247568692274,-0.03225,0,0.0005696176426186472,-0.0006000000000000449,0.0,-0.08500598048000019,-0.08673999999999998,0
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,0.72,0.181,0.098,2.14,0.64,2.78,1.29,5.75,8.5,0.0251875560306684,0.007047231109342,0.0037859332910855,0.7199735631575478,0.1816845087227032,0.0983419281197489,1.388939887756928,5.504046586196594,10.168602742691,1.878936599636711,1.0532242043833897,0.2389083420975284,0.2094611582315418,0.2238966990949241,0.5666142147012745,4.774154828718094,4.466345435383287,1.764869242694893,-0.07123410352676318,-0.07120000000000001,0,0.04468592515554359,0.040750000000000064,0.008578947368421066,-0.16409361098213426,-0.16700000000000004,0
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,0.34,0.277,0.384,1.15,1.24,2.39,2.7,3.65,2.45,0.0117402654941033,0.0108718932429065,0.0139323211738503,0.3390122277209,0.2774549899466853,0.3835327823324146,2.949746110111621,3.6041881971275993,2.6073390491383925,1.1530357709828627,1.236411465198042,2.209348748525525e-05,0.3817338282671966,0.2770407231625497,0.3412242935297352,2.619626362534589,3.609577641093813,2.9306236952113647,-0.08466698515356974,-0.08199999999999985,0,0.012710713305401411,0.011050000000000115,0.004169811320754719,-0.06034468328558418,-0.05919999999999992,0
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,0.711,0.173,0.116,2.35,0.83,3.18,1.33,5.75,7.5,0.0257370808955399,0.0065457639441703,0.0045247155682992,0.7105822806747433,0.1731717348526226,0.1162459844726342,1.4072965611391774,5.774614436074383,8.602447684852397,2.2391792831622137,1.2356950886970828,0.1768697362733747,0.2018496298019484,0.1976638141139056,0.6003695737401215,4.954182977601612,5.059094930869544,1.6656407048916575,-0.05492556670259141,-0.05437,0,-0.004262524597419937,-0.005249999999999977,0.0,-0.12815511645524325,-0.13,0
