game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,2.85,3.8,2.15,0.3388721602303684,0.2853237405180684,0.3758040992515631,0.5371797012118295,0.4628202987881705,0.4059858923741056,0.5940141076258945,0.6182631254196167,0.3817368745803833,1.4238465299796568,1.528177930063077,0.1868887613432232,0.0917464296173567,0.0138448925515413,0.2844485560769198,0.5219718416155231,0.1867032504523846,0.2848583837574091,0.3013939418453882,0.5905694961547852,0.3563276827335357,0.0115193035430852,0.0092241346162567,0.0144990908006225,0.3224768796526601,0.2651449026100453,0.4123782177372946,3.1009975074092138,3.771522628404903,2.4249583440341884,1.18,1.37,0.3098173551287866,0.2907202617973338,0.3994623830738792,0.3388721602303684,0.2853237405180684,0.3758040992515631,ml_home_prob,ml_draw_prob,ml_away_prob,2.950965341384759,3.504790727137807,2.6609608622991643,mls_ml,0.3388721602303684,engine_home_prob,0.3388721602303684,engine_home_prob,0.3388721602303684,engine_home_prob,2.950965341384759,0.3388721602303684,engine_home_prob,2.950965341384759,0.3388721602303684,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.03421434334344997,-0.03421434334344997,0.0,0.2853237405180684,engine_draw_prob,0.2853237405180684,engine_draw_prob,0.2853237405180684,engine_draw_prob,3.504790727137807,0.2853237405180684,engine_draw_prob,3.504790727137807,0.2853237405180684,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.08423021396865993,0.08423021396865993,0.030082219274521406,0.3758040992515631,engine_away_prob,0.3758040992515631,engine_away_prob,0.3758040992515631,engine_away_prob,2.6609608622991643,0.3758040992515631,engine_away_prob,2.6609608622991643,0.3758040992515631,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.19202118660913947,-0.19202118660913936,0.0
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,2.55,3.55,2.45,0.3631266824539309,0.2795006020609564,0.3573727154851125,0.5440460817024128,0.4559539182975872,0.4289255694752275,0.5710744305247726,0.6618217825889587,0.3381782174110412,1.5922817325688927,1.6230295766359355,0.3054752013358934,0.0935269890782529,0.1364767881266474,0.2795192584367726,0.5309848457881835,0.1957220960976096,0.123083799023304,0.2283495082430036,0.697717010974884,0.2070313245058059,0.0134540870990352,0.0092241346162567,0.0126696996032056,0.3819528478846331,0.2725886910139822,0.3454584611013845,2.6181242149084456,3.668530768023336,2.8947040313090544,1.27,1.19,0.3701059758659171,0.2981747971939014,0.3317192269401827,0.3631266824539309,0.2795006020609564,0.3573727154851125,ml_home_prob,ml_draw_prob,ml_away_prob,2.7538598740313383,3.577809824473686,2.798199069681519,mls_ml,0.3631266824539309,engine_home_prob,0.3631266824539309,engine_home_prob,0.3631266824539309,engine_home_prob,2.7538598740313383,0.3631266824539309,engine_home_prob,2.7538598740313383,0.3631266824539309,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.0740269597424762,-0.0740269597424762,0.0,0.2795006020609564,engine_draw_prob,0.2795006020609564,engine_draw_prob,0.2795006020609564,engine_draw_prob,3.577809824473686,0.2795006020609564,engine_draw_prob,3.577809824473686,0.2795006020609564,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.007772862683604775,-0.007772862683604886,0.0,0.3573727154851125,engine_away_prob,0.3573727154851125,engine_away_prob,0.3573727154851125,engine_away_prob,2.798199069681519,0.3573727154851125,engine_away_prob,2.798199069681519,0.3573727154851125,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.12443684706147429,-0.12443684706147429,0.0
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,1.71,4.2,3.9,0.5124415989936372,0.2511814498691999,0.2363769511371628,0.574588288189824,0.425411711810176,0.3917521915601067,0.6082478084398932,0.5899820327758789,0.4100179672241211,1.9178362508879856,1.22040925266315,0.5774992834863801,0.3519978222473457,0.6418009609893821,0.2508095190606618,0.5236637070224466,0.2377190699449628,0.3165868704091328,0.1716779672424194,0.5229067206382751,0.3222072422504425,0.0175487551614601,0.0090747163146783,0.0085216059107803,0.5067393611005824,0.2493126055008177,0.2439480333985998,1.973401075117018,4.01102863608202,4.099233701818969,1.61,1.03,0.4968472920526439,0.2724690910375512,0.230683616909805,0.5124415989936372,0.2511814498691999,0.2363769511371628,ml_home_prob,ml_draw_prob,ml_away_prob,1.951441885209668,3.9811857146327463,4.230530917626264,mls_ml,0.5124415989936372,engine_home_prob,0.5124415989936372,engine_home_prob,0.5124415989936372,engine_home_prob,1.951441885209668,0.5124415989936372,engine_home_prob,1.951441885209668,0.5124415989936372,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12372486572088048,-0.12372486572088048,0.0,0.2511814498691999,engine_draw_prob,0.2511814498691999,engine_draw_prob,0.2511814498691999,engine_draw_prob,3.9811857146327463,0.2511814498691999,engine_draw_prob,3.9811857146327463,0.2511814498691999,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.05496208945063974,0.05496208945063952,0.01717565295332485,0.2363769511371628,engine_away_prob,0.2363769511371628,engine_away_prob,0.2363769511371628,engine_away_prob,4.230530917626264,0.2363769511371628,engine_away_prob,4.230530917626264,0.2363769511371628,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.07812989056506492,-0.07812989056506503,0.0
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,2.75,3.6,2.3,0.3380818710387505,0.2834700614730003,0.3784480674882491,0.5377028919481149,0.462297108051885,0.4519241255892137,0.5480758744107863,0.6308932900428772,0.3691067099571228,1.4542739107536138,1.8218316019526983,0.150913876413324,0.0717551590787512,0.06323307865405,0.283110577029298,0.4942115271145946,0.1892142616253831,0.2344184917171996,0.3780896984801386,0.6157982349395752,0.3549601137638092,0.0126837789582522,0.0092241346162567,0.0133736930138987,0.3503237927247777,0.2803335177301569,0.3693426895450653,2.8545020942543364,3.5671795798694994,2.7075126388226103,1.15,1.19,0.3366452992653045,0.307094984584057,0.3562597161506382,0.3380818710387505,0.2834700614730003,0.3784480674882491,ml_home_prob,ml_draw_prob,ml_away_prob,2.957863422038922,3.5277093983177026,2.642370475391713,mls_ml,0.3380818710387505,engine_home_prob,0.3380818710387505,engine_home_prob,0.3380818710387505,engine_home_prob,2.957863422038922,0.3380818710387505,engine_home_prob,2.957863422038922,0.3380818710387505,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.07027485464343619,-0.07027485464343608,0.0,0.2834700614730003,engine_draw_prob,0.2834700614730003,engine_draw_prob,0.2834700614730003,engine_draw_prob,3.5277093983177026,0.2834700614730003,engine_draw_prob,3.5277093983177026,0.2834700614730003,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.02049222130280115,0.02049222130280115,0.007881623578000442,0.3784480674882491,engine_away_prob,0.3784480674882491,engine_away_prob,0.3784480674882491,engine_away_prob,2.642370475391713,0.3784480674882491,engine_away_prob,2.642370475391713,0.3784480674882491,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.12956944477702703,-0.12956944477702714,0.0
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,1.65,4.3,4.1,0.542549653936876,0.2468950320574748,0.2105553140056491,0.5790442480971881,0.4209557519028118,0.3681561472245251,0.6318438527754748,0.5869989395141602,0.4130010604858398,1.9558124278320648,1.115939842908541,0.6364759049582429,0.3555009984106986,0.8220376916093389,0.2468266842894728,0.5154866089706275,0.2433767467315075,0.278049890785069,0.163681156780455,0.6272233724594116,0.1462856382131576,0.0190499020579807,0.0086401069169367,0.0073660491427111,0.549776891401288,0.2363544515278173,0.2138686570708946,1.8189196665781453,4.230933640284354,4.6757669576076,1.74,0.99,0.5386778047763785,0.2587469478849051,0.2025752473387164,0.542549653936876,0.2468950320574748,0.2105553140056491,ml_home_prob,ml_draw_prob,ml_away_prob,1.843149272594222,4.050304259533297,4.749345817855589,mls_ml,0.542549653936876,engine_home_prob,0.542549653936876,engine_home_prob,0.542549653936876,engine_home_prob,1.843149272594222,0.542549653936876,engine_home_prob,1.843149272594222,0.542549653936876,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.10479307100415458,-0.10479307100415458,0.0,0.2468950320574748,engine_draw_prob,0.2468950320574748,engine_draw_prob,0.2468950320574748,engine_draw_prob,4.050304259533297,0.2468950320574748,engine_draw_prob,4.050304259533297,0.2468950320574748,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.061648637847141474,0.061648637847141474,0.018681405408224692,0.2105553140056491,engine_away_prob,0.2105553140056491,engine_away_prob,0.2105553140056491,engine_away_prob,4.749345817855589,0.2105553140056491,engine_away_prob,4.749345817855589,0.2105553140056491,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.13672321257683873,-0.13672321257683873,0.0
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,1.61,4.3,4.5,0.5661374246332154,0.2404088392054862,0.1934537361612983,0.5868937213098866,0.4131062786901134,0.3936758265179613,0.6063241734820387,0.493451714515686,0.506548285484314,2.0318056104402484,0.9986357936006468,0.6460481476310853,0.3585525699611376,0.8231985719792784,0.240340157499463,0.512738194220856,0.2544792436850355,0.2139924400462652,0.1486304251788233,0.4527852833271026,0.3283718526363373,0.0194865463667429,0.0087738328854726,0.0068678094296785,0.5588549830754518,0.2403314252336755,0.2008135916908727,1.789372968452155,4.160920691198393,4.979742613933096,1.7,0.91,0.5487681534874242,0.2623808003659648,0.188851046146611,0.5661374246332154,0.2404088392054862,0.1934537361612983,ml_home_prob,ml_draw_prob,ml_away_prob,1.7663555816820835,4.159580834485306,5.16919455701914,mls_ml,0.5661374246332154,engine_home_prob,0.5661374246332154,engine_home_prob,0.5661374246332154,engine_home_prob,1.7663555816820835,0.5661374246332154,engine_home_prob,1.7663555816820835,0.5661374246332154,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.08851874634052304,-0.0885187463405232,0.0,0.2404088392054862,engine_draw_prob,0.2404088392054862,engine_draw_prob,0.2404088392054862,engine_draw_prob,4.159580834485306,0.2404088392054862,engine_draw_prob,4.159580834485306,0.2404088392054862,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.03375800858359068,0.03375800858359057,0.010229699570785056,0.1934537361612983,engine_away_prob,0.1934537361612983,engine_away_prob,0.1934537361612983,engine_away_prob,5.16919455701914,0.1934537361612983,engine_away_prob,5.16919455701914,0.1934537361612983,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.1294581872741576,-0.1294581872741577,0.0
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,1.95,3.75,3.25,0.3926192513963935,0.2659998340645091,0.3413809145390974,0.557738915258704,0.442261084741296,0.4333104830216386,0.5666895169783615,0.6240056753158569,0.375994324684143,1.659091804325298,1.7582152360573362,0.3380459529142376,0.2299428480289295,0.6166407368142122,0.2656025549942986,0.497235870376132,0.2151084590308179,0.2762467393126619,0.2257348625422756,0.6590597033500671,0.3421902656555176,0.0170265716488223,0.0092241346162567,0.0088009121578021,0.4917885857948141,0.2572085583730647,0.2510028558321212,2.0333940821010104,3.8878955129850814,3.9840184155866014,1.53,1.01,0.4810923691152484,0.2811105881579984,0.2377970427267526,0.3926192513963935,0.2659998340645091,0.3413809145390974,ml_home_prob,ml_draw_prob,ml_away_prob,2.546996858771928,3.7594008414211433,2.9292791641562985,mls_ml,0.3926192513963935,engine_home_prob,0.3926192513963935,engine_home_prob,0.3926192513963935,engine_home_prob,2.546996858771928,0.3926192513963935,engine_home_prob,2.546996858771928,0.3926192513963935,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.2343924597770327,-0.23439245977703266,0.0,0.2659998340645091,engine_draw_prob,0.2659998340645091,engine_draw_prob,0.2659998340645091,engine_draw_prob,3.7594008414211433,0.2659998340645091,engine_draw_prob,3.7594008414211433,0.2659998340645091,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.00250062225809089,-0.002500622258090779,0.0,0.3413809145390974,engine_away_prob,0.3413809145390974,engine_away_prob,0.3413809145390974,engine_away_prob,2.9292791641562985,0.3413809145390974,engine_away_prob,2.9292791641562985,0.3413809145390974,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.10948797225206652,0.10948797225206652,0.04866132100091845
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,1.67,4.1,4.3,0.5259431019984205,0.2454747159448039,0.2285821820567755,0.5788534261576248,0.4211465738423752,0.3092826135993548,0.6907173864006452,0.6003792881965637,0.3996207118034363,1.786874990438845,1.0499783661333344,0.5299018097895637,0.3939769466051343,0.8394506878920357,0.2454095841781465,0.4718183137875768,0.245986908705392,0.6077534519681597,0.1805036987318306,0.2743787169456482,0.2813214361667633,0.0194865463667429,0.0088741273618745,0.0067698794285145,0.5588537065226874,0.2433259520682317,0.1978203414090808,1.7893770557991346,4.109713705012391,5.055091872134923,1.67,0.88,0.5489798758768463,0.2654940434955514,0.1855260806276025,0.5259431019984205,0.2454747159448039,0.2285821820567755,ml_home_prob,ml_draw_prob,ml_away_prob,1.9013463551481335,4.07373931018156,4.374794181252583,mls_ml,0.5259431019984205,engine_home_prob,0.5259431019984205,engine_home_prob,0.5259431019984205,engine_home_prob,1.9013463551481335,0.5259431019984205,engine_home_prob,1.9013463551481335,0.5259431019984205,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12167501966263772,-0.12167501966263772,0.0,0.2454747159448039,engine_draw_prob,0.2454747159448039,engine_draw_prob,0.2454747159448039,engine_draw_prob,4.07373931018156,0.2454747159448039,engine_draw_prob,4.07373931018156,0.2454747159448039,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.006446335373696099,0.006446335373695877,0.002079463023772864,0.2285821820567755,engine_away_prob,0.2285821820567755,engine_away_prob,0.2285821820567755,engine_away_prob,4.374794181252583,0.2285821820567755,engine_away_prob,4.374794181252583,0.2285821820567755,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.017096617155865523,-0.017096617155865412,0.0
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,5.0,4.6,1.5,0.3469837451541804,0.2937451738755151,0.3592710809703044,0.5320474251831928,0.4679525748168072,0.4899011590549174,0.5100988409450826,0.6489553451538086,0.3510446548461914,1.5432233573974978,2.1356523088579307,0.4276694512942492,0.1183455079786608,2.4173623902373955e-06,0.293662378802527,0.552535449974442,0.1683491939571228,0.1462752710348967,0.377777641119793,0.528827965259552,0.4118041694164276,0.0086652531299097,0.0092241346162567,0.0216917852050174,0.2066908766696847,0.2563344508352357,0.5369746724950796,4.838142912316891,3.9011533437726262,1.8622852272593236,0.84,1.54,0.1928023880378626,0.2809764765526577,0.52622113540948,0.3469837451541804,0.2937451738755151,0.3592710809703044,ml_home_prob,ml_draw_prob,ml_away_prob,2.881979383661489,3.4043112498038366,2.783413564206842,mls_ml,0.3469837451541804,engine_home_prob,0.3469837451541804,engine_home_prob,0.3469837451541804,engine_home_prob,2.881979383661489,0.3469837451541804,engine_home_prob,2.881979383661489,0.3469837451541804,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.734918725770902,0.734918725770902,0.1837296814427255,0.2937451738755151,engine_draw_prob,0.2937451738755151,engine_draw_prob,0.2937451738755151,engine_draw_prob,3.4043112498038366,0.2937451738755151,engine_draw_prob,3.4043112498038366,0.2937451738755151,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.3512277998273692,0.3512277998273692,0.09756327772982479,0.3592710809703044,engine_away_prob,0.3592710809703044,engine_away_prob,0.3592710809703044,engine_away_prob,2.783413564206842,0.3592710809703044,engine_away_prob,2.783413564206842,0.3592710809703044,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.46109337854454335,-0.46109337854454346,0.0
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,1.77,3.95,3.8,0.4969289854124618,0.2551490981411766,0.2479219164463615,0.5699892070874859,0.4300107929125141,0.409216450313721,0.590783549686279,0.6369572877883911,0.3630427122116089,1.815500868622737,1.2196449698559853,0.5492101771454866,0.3008844023854864,0.8022308664252762,0.2547630895258678,0.5016159597808563,0.2315967701060653,0.2060414512295614,0.1910664566069339,0.5455188155174255,0.3432857990264892,0.0184146844958139,0.0090078533304104,0.0079360982984495,0.5238906264654932,0.2472649035783799,0.2288444699561269,1.9087953658317007,4.044245606748684,4.369780052765599,1.63,0.98,0.5140254475346925,0.2706133792330897,0.2153611732322179,0.4969289854124618,0.2551490981411766,0.2479219164463615,ml_home_prob,ml_draw_prob,ml_away_prob,2.012359973669031,3.919277031685567,4.033528033074689,mls_ml,0.4969289854124618,engine_home_prob,0.4969289854124618,engine_home_prob,0.4969289854124618,engine_home_prob,2.012359973669031,0.4969289854124618,engine_home_prob,2.012359973669031,0.4969289854124618,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12043569581994262,-0.12043569581994262,0.0,0.2551490981411766,engine_draw_prob,0.2551490981411766,engine_draw_prob,0.2551490981411766,engine_draw_prob,3.919277031685567,0.2551490981411766,engine_draw_prob,3.919277031685567,0.2551490981411766,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.007838937657647538,0.007838937657647538,0.0026572670025923856,0.2479219164463615,engine_away_prob,0.2479219164463615,engine_away_prob,0.2479219164463615,engine_away_prob,4.033528033074689,0.2479219164463615,engine_away_prob,4.033528033074689,0.2479219164463615,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.0578967175038263,-0.0578967175038263,0.0
