league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_american,draw_american,away_american,game_id,home_fair_decimal,home_adjusted_prob,home_adjusted_decimal,home_juice_band,home_extra_juice,home_adjusted_american,draw_fair_decimal,draw_adjusted_prob,draw_adjusted_decimal,draw_juice_band,draw_extra_juice,draw_adjusted_american,away_fair_decimal,away_adjusted_prob,away_adjusted_decimal,away_juice_band,away_extra_juice,away_adjusted_american,home_dk_decimal,draw_dk_decimal,away_dk_decimal,home_edge_decimal,home_edge_pct,home_play,draw_edge_decimal,draw_edge_pct,draw_play,away_edge_decimal,away_edge_pct,away_play
soccer,epl,2026_02_22,09:00 AM,Sunderland,Fulham,0.39,0.275,0.336,170,225,170,2026_02_22_Sunderland_Fulham,2.564102564102564,0.3870895103528175,2.5833818102912103,0.35-0.4,-0.0029104896471825,158,3.636363636363636,0.2888472045625719,3.462038005575968,0.25-0.3,0.0138472045625719,246,2.976190476190476,0.3498472045625719,2.8583907115974827,0.3-0.35,0.0138472045625719,186,2.7,3.25,2.7,0.1166181897087899,0.045141677952607484,True,-0.21203800557596786,-0.06124658517164139,False,-0.15839071159748253,-0.055412547681055746,False
soccer,epl,2026_02_22,09:00 AM,Crystal Palace,Wolverhampton Wanderers,0.676,0.201,0.123,-155,300,425,2026_02_22_Crystal Palace_Wolverhampton Wanderers,1.4792899408284024,0.6699108811852826,1.492735866942012,0.65-0.7,-0.0060891188147174,-203,4.975124378109452,0.2148472045625719,4.654470613364489,0.2-0.25,0.0138472045625719,365,8.130081300813009,0.1372918413830636,7.283754008440013,0.05-0.2,0.0142918413830636,628,1.6451612903225805,4.0,5.25,0.15242542338056841,0.10211144969191643,True,-0.6544706133644889,-0.1406111817497122,False,-2.033754008440013,-0.2792178327389161,False
soccer,epl,2026_02_22,09:00 AM,Nottingham Forest,Liverpool,0.184,0.23,0.586,310,295,-125,2026_02_22_Nottingham Forest_Liverpool,5.434782608695652,0.1982918413830636,5.043071833037158,0.05-0.2,0.0142918413830636,404,4.3478260869565215,0.2438472045625719,4.100928701618136,0.2-0.25,0.0138472045625719,310,1.706484641638225,0.5799108811852826,1.7244028909340263,0.55-0.6,-0.0060891188147174,-138,4.1,3.95,1.8,-0.9430718330371581,-0.1870034503294392,False,-0.15092870161813554,-0.03680354197784086,False,0.07559710906597372,0.0438395861335088,True
soccer,epl,2026_02_22,11:30 AM,Tottenham Hotspur,Arsenal,0.183,0.223,0.595,500,310,-180,2026_02_22_Tottenham Hotspur_Arsenal,5.46448087431694,0.1972918413830636,5.068633314939724,0.05-0.2,0.0142918413830636,407,4.484304932735426,0.2368472045625719,4.222131318150361,0.2-0.25,0.0138472045625719,322,1.680672268907563,0.5889108811852826,1.6980497931831913,0.55-0.6,-0.0060891188147174,-143,6.0,4.1,1.5555555555555556,0.9313666850602758,0.18375104829838174,True,-0.1221313181503616,-0.02892646129345522,False,-0.1424942376276357,-0.08391640704511594,False
soccer,ligue1,2026_02_22,09:00 AM,Auxerre,Rennes,0.423,0.269,0.308,195,245,140,2026_02_22_Auxerre_Rennes,2.364066193853428,0.4131363566422782,2.4205083477217872,0.4-0.45,-0.0098636433577217,142,3.717472118959108,0.284597566511487,3.513733487807731,0.25-0.3,0.015597566511487,251,3.2467532467532467,0.323597566511487,3.090258096747777,0.3-0.35,0.015597566511487,209,2.95,3.45,2.4,0.5294916522782129,0.21875225209472093,True,-0.0637334878077307,-0.018138395535369667,False,-0.6902580967477769,-0.22336584037243123,False
soccer,ligue1,2026_02_22,11:15 AM,Nice,Lorient,0.575,0.231,0.194,110,255,240,2026_02_22_Nice_Lorient,1.7391304347826089,0.5651363566422782,1.7694844584790763,0.55-0.6,-0.0098636433577217,-130,4.329004329004329,0.246597566511487,4.055190057820047,0.2-0.25,0.015597566511487,306,5.154639175257731,0.2125201590702375,4.705435966051117,0.0-0.2,0.0185201590702375,371,2.1,3.55,3.4,0.3305155415209238,0.18678634894878443,True,-0.5051900578200472,-0.12457863888422105,False,-1.305435966051117,-0.2774314591611925,False
soccer,ligue1,2026_02_22,11:15 AM,Nantes,Le Havre,0.494,0.271,0.235,145,230,200,2026_02_22_Nantes_Le Havre,2.0242914979757085,0.4841363566422783,2.0655337825390507,0.45-0.5,-0.0098636433577217,107,3.690036900369003,0.286597566511487,3.4892131575720104,0.25-0.3,0.015597566511487,249,4.25531914893617,0.250597566511487,3.9904617348076346,0.2-0.25,0.015597566511487,299,2.45,3.3,3.0,0.38446621746094944,0.18613407377358193,True,-0.18921315757201063,-0.054228030512092795,False,-0.9904617348076346,-0.24820730046553896,False
soccer,ligue1,2026_02_22,11:15 AM,Angers,Lille,0.311,0.276,0.412,320,260,-110,2026_02_22_Angers_Lille,3.215434083601286,0.326597566511487,3.061872170945365,0.3-0.35,0.015597566511487,206,3.623188405797101,0.291597566511487,3.4293839004332245,0.25-0.3,0.015597566511487,243,2.4271844660194177,0.4021363566422782,2.4867187049430437,0.4-0.45,-0.0098636433577217,149,4.2,3.6,1.9090909090909092,1.138127829054635,0.37170977934824556,True,0.1706160995667756,0.04975123944135329,True,-0.5776277958521345,-0.23228513731928702,False
soccer,ligue1,2026_02_22,02:45 PM,Strasbourg,Lyon,0.399,0.268,0.333,135,260,190,2026_02_22_Strasbourg_Lyon,2.506265664160401,0.4144942320984534,2.4125788070374723,0.35-0.4,0.0154942320984534,141,3.731343283582089,0.283597566511487,3.526123345488916,0.25-0.3,0.015597566511487,253,3.003003003003003,0.348597566511487,2.8686373516811337,0.3-0.35,0.015597566511487,187,2.35,3.6,2.9,-0.0625788070374722,-0.025938554568634364,False,0.07387665451108427,0.020951239441353353,True,0.03136264831886626,0.010932942883312258,True
soccer,laliga,2026_02_22,08:00 AM,Getafe,Sevilla,0.41,0.298,0.292,140,195,240,2026_02_22_Getafe_Sevilla,2.4390243902439024,0.4054730241545243,2.4662553127551674,0.4-0.45,-0.0045269758454756,147,3.355704697986577,0.3115531763523329,3.209724939119569,0.25-0.3,0.0135531763523329,221,3.424657534246576,0.3055531763523328,3.272752755961868,0.25-0.3,0.0135531763523329,227,2.4,2.95,3.4,-0.0662553127551675,-0.026864742029141575,False,-0.2597249391195686,-0.08091812976061785,False,0.12724724403813203,0.03888079959793167,True
