game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_edge,home_ev,home_kelly,draw_edge,draw_ev,draw_kelly,away_edge,away_ev,away_kelly
61624658,soccer,laliga,2026_05_17,03:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,1.8,3.65,4.2,0.0213228786332673,0.010340191760919,0.001027584112849,0.6500716121554616,0.2114284571163721,0.1384999307281662,1.5382920609073676,4.729732286934257,7.220220217746533,1.7320334942877869,1.0493735408880924,0.1239026915537077,0.2290007409645458,0.2373107519638974,0.5336743126620952,4.366798097630703,4.2138840812072935,1.873802010465448,0.17012890187983087,0.17000000000000004,0.2125000000000002,-0.2282861315252419,-0.24080000000000013,0,-0.41830029094170185,-0.4036,0.0
61624660,soccer,laliga,2026_05_17,03:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,1.54,4.5,5.25,0.01828307600009,0.0068438239363156,-0.002890746783758,0.7623317504440892,0.1612580649079235,0.0764101846479872,1.311764857514408,6.201240232983005,13.087260613318533,2.09051191915981,1.2336086838552656,0.4369672689404147,0.2203297191728685,0.208941071020739,0.5706617064496081,4.538652360444439,4.786038451486363,1.7523516799848635,0.17399089568389736,0.17194000000000004,0.31840740740740736,-0.2743387079143442,-0.2889999999999999,0,-0.5988465305980669,-0.5747500000000001,0.0
61624662,soccer,laliga,2026_05_17,03:00 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,1.31,6.0,7.0,0.0178735951482716,0.0059509906594086,-0.0028053758471122,0.7733909199403882,0.1479883802043729,0.0786206998552389,1.293007163928274,6.75728728579226,12.719296595441904,2.09051191915981,1.2336086838552656,0.503110049355849,0.2203297191728685,0.208941071020739,0.5706617064496081,4.538652360444439,4.786038451486363,1.7523516799848635,0.013142105121908276,0.010010000000000074,0.032290322580645396,-0.1120697187737626,-0.13,0,-0.4496551010133276,-0.41900000000000004,0.0
61624664,soccer,laliga,2026_05_17,03:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,2.25,3.1,3.3,0.0212077966237041,0.0152880208152492,0.0100582069677566,0.4846455938203854,0.2821526781502251,0.2332017280293894,2.06336344073028,3.5441804293899883,4.288132890138679,1.345459950494743,0.8329320093042516,7.056854198536983e-05,0.2318396650174206,0.2804111645075484,0.4877475625393448,4.313325762978734,3.566191816064731,2.0502408967329973,0.09045258609586693,0.09349999999999992,0.07479999999999994,-0.12532669773430216,-0.1319999999999999,0,-0.23043429750301492,-0.2278,0.0
61624666,soccer,laliga,2026_05_17,03:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,2.15,3.4,3.2,0.0193124388935602,0.0155532039542924,0.0188776705500214,0.4003935683015362,0.2840057861938717,0.3156006455045921,2.497542615986529,3.521055022862693,3.16856132661316,1.22722059513445,1.0566990028554997,5.2601730664635485e-05,0.3160392839031358,0.2835413287846501,0.4004184999508864,3.164163605390569,3.5268227185303944,2.497387109043802,-0.13915382815169697,-0.13355,0.0,-0.03438032694083626,-0.0344000000000001,0,0.009922065614694775,0.0048000000000001375,0.0021818181818182444
61624668,soccer,laliga,2026_05_17,03:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,2.3,3.5,2.85,0.0208746223756521,0.0139451875795514,0.0143407413730382,0.4650142647452773,0.2611089286884983,0.2738768065662244,2.150471664665543,3.829819244492383,3.65127669092416,1.4806349632953106,1.074641418614237,2.1945945138976988e-05,0.2748207383273565,0.2600309851358013,0.4651444012310994,3.638735584826339,3.845695540774687,2.149870013168591,0.0695328089141376,0.07410000000000005,0.05700000000000005,-0.086118749590256,-0.08999999999999997,0,-0.21945110128626044,-0.22194999999999987,0.0
61624670,soccer,laliga,2026_05_17,03:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,1.95,3.5,3.65,0.0219031640164485,0.0122980675750357,0.0055621636113,0.5721524404121046,0.2388024705626517,0.1890450890252437,1.7477859559241404,4.187561366697175,5.289743336662225,1.647016318021122,0.9836369483105364,0.0156541695636816,0.2255088251986099,0.2454183359532901,0.5290635953528129,4.434416254526984,4.074675170930697,1.8901319402502776,0.11569725880360382,0.11734999999999984,0.12352631578947353,-0.16419135303071886,-0.17400000000000004,0,-0.30998542505786053,-0.30284999999999995,0.0
61624672,soccer,laliga,2026_05_17,03:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,2.5,3.3,2.7,0.0158093547577558,0.0167888524524374,0.027021903842926,0.3043590738980325,0.3015112094517142,0.3941297166502533,3.2855928597516484,3.3166262767426096,2.537235731675086,0.91339630107758,1.1293172667616165,0.0010809135914942,0.4048531953904049,0.3021531770788501,0.2929932442309947,2.470031140635281,3.3095796300001807,3.413047978715864,-0.23910231525491865,-0.23250000000000004,0.0,-0.005013008809343189,-0.00010000000000010001,0,0.06415023495568417,0.05570000000000008,0.03276470588235299
61624674,soccer,laliga,2026_05_17,03:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,1.95,3.4,3.85,0.0212671246082946,0.0142162918577632,0.0113661739539678,0.4883864208258989,0.2657652965657989,0.2458482826083021,2.0475589765762185,3.762718507351908,4.067549260017612,1.4763197742771736,0.9734289694414192,0.0002202767671729,0.2490752005287598,0.2627170741865647,0.4882040683001578,4.014851731031864,3.806376129515909,2.048323774690832,-0.047646479389497065,-0.04450000000000004,0.0,-0.09639799167628382,-0.10239999999999994,0,-0.05348411195803693,-0.05289999999999995,0.0
61624676,soccer,laliga,2026_05_17,03:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,3.95,4.1,1.74,0.0075392867431515,0.0104806697272181,0.0426055137703922,0.1457058038669117,0.2078779700407996,0.6464162260922887,6.86314459315158,4.81051455237769,1.5469908700237829,1.0563235620687816,1.8004603575292082,0.0861281947499609,0.5480327543207998,0.2310638555540929,0.2208837771685476,1.8247084542224896,4.327807988843569,4.5272677460461015,-0.4244620747256985,-0.41935,0.0,-0.1477003228327216,-0.13900000000000012,0,0.12476423340058229,0.11882000000000004,0.16056756756756746
