game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,2.1,3.9,2.85,0.3671450423115001,0.2710702601306538,0.361784697557846,0.5525915920406973,0.4474084079593027,0.4315823811350599,0.5684176188649401,0.6110525727272034,0.3889474272727966,1.5502264475433558,1.7362970350872615,0.2341011334584049,0.1189094858000877,0.496581573208774,0.2705914233846533,0.5261186834064896,0.2070747002879525,0.2016115194331706,0.2681175253766757,0.597560465335846,0.3455631136894226,0.0149425713560382,0.0092241346162567,0.0108626880027571,0.4240870586972124,0.2688079548617755,0.3071049864410119,2.358006403383261,3.7201280018450817,3.2562154447208167,1.36,1.12,0.4100307860267,0.2944396746751641,0.2955295392981358,0.3671450423115001,0.2710702601306538,0.361784697557846,ml_home_prob,ml_draw_prob,ml_away_prob,2.7237191974706314,3.6890804602393774,2.764074895235472,mls_ml,0.3671450423115001,engine_home_prob,0.3671450423115001,engine_home_prob,0.3671450423115001,engine_home_prob,2.7237191974706314,0.3671450423115001,engine_home_prob,2.7237191974706314,0.3671450423115001,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.22899541114584976,-0.22899541114584976,0.0,0.2710702601306538,engine_draw_prob,0.2710702601306538,engine_draw_prob,0.2710702601306538,engine_draw_prob,3.6890804602393774,0.2710702601306538,engine_draw_prob,3.6890804602393774,0.2710702601306538,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.05717401450954962,0.05717401450954973,0.019715177417086078,0.361784697557846,engine_away_prob,0.361784697557846,engine_away_prob,0.361784697557846,engine_away_prob,2.764074895235472,0.361784697557846,engine_away_prob,2.764074895235472,0.361784697557846,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.03108638803986108,0.03108638803986108,0.0168034529945195
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,2.85,3.6,2.25,0.3469071168807719,0.2839696313926801,0.369123251726548,0.5381749158687547,0.4618250841312453,0.4905772449929531,0.5094227550070469,0.6555766463279724,0.3444233536720276,1.4939676533422923,1.7702245719645453,0.1562994207754443,0.0793101090192797,0.0491851962646111,0.2836865980429927,0.504099682059932,0.187635093530165,0.1166537024833856,0.4103344698337501,0.6171338558197021,0.2892394959926605,0.011582875226069,0.0092241346162567,0.0142450589830793,0.3242183512631343,0.2861924955644182,0.3895891531724473,3.08434114264064,3.4941517178074046,2.5668065752265976,1.06,1.19,0.3109983686565814,0.3132295222143505,0.3757721091290676,0.3469071168807719,0.2839696313926801,0.369123251726548,ml_home_prob,ml_draw_prob,ml_away_prob,2.882615983758237,3.52150332095609,2.709122211409253,mls_ml,0.3469071168807719,engine_home_prob,0.3469071168807719,engine_home_prob,0.3469071168807719,engine_home_prob,2.882615983758237,0.3469071168807719,engine_home_prob,2.882615983758237,0.3469071168807719,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.011314716889800014,-0.011314716889800014,0.0,0.2839696313926801,engine_draw_prob,0.2839696313926801,engine_draw_prob,0.2839696313926801,engine_draw_prob,3.52150332095609,0.2839696313926801,engine_draw_prob,3.52150332095609,0.2839696313926801,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.02229067301364851,0.0222906730136484,0.008573335774480197,0.369123251726548,engine_away_prob,0.369123251726548,engine_away_prob,0.369123251726548,engine_away_prob,2.709122211409253,0.369123251726548,engine_away_prob,2.709122211409253,0.369123251726548,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.16947268361526713,-0.16947268361526713,0.0
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,2.2,3.4,2.95,0.3746059719100554,0.2737997550102722,0.3515942730796723,0.5443759636538668,0.4556240363461332,0.4065459757661172,0.5934540242338828,0.617949366569519,0.3820506334304809,1.5484473270588128,1.513115792497669,0.220302412936207,0.0842133462491638,0.3893342101742527,0.2725142464281777,0.4500495404636077,0.2035298544468922,0.5195130981275439,0.2844002232155602,0.5739578008651733,0.2643601596355438,0.0165065202415829,0.0092241346162567,0.0092152581736102,0.4758765787083374,0.2601335308699127,0.2639898904217497,2.1013852009995544,3.844179551386164,3.7880238459222886,1.49,1.04,0.463414219320551,0.2846897496215719,0.2518960310578773,0.3746059719100554,0.2737997550102722,0.3515942730796723,ml_home_prob,ml_draw_prob,ml_away_prob,2.669471591446237,3.652304217593192,2.844187396002884,mls_ml,0.3746059719100554,engine_home_prob,0.3746059719100554,engine_home_prob,0.3746059719100554,engine_home_prob,2.669471591446237,0.3746059719100554,engine_home_prob,2.669471591446237,0.3746059719100554,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.17586686179787803,-0.17586686179787803,0.0,0.2737997550102722,engine_draw_prob,0.2737997550102722,engine_draw_prob,0.2737997550102722,engine_draw_prob,3.652304217593192,0.2737997550102722,engine_draw_prob,3.652304217593192,0.2737997550102722,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.06908083296507439,-0.0690808329650745,0.0,0.3515942730796723,engine_away_prob,0.3515942730796723,engine_away_prob,0.3515942730796723,engine_away_prob,2.844187396002884,0.3515942730796723,engine_away_prob,2.844187396002884,0.3515942730796723,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.03720310558503326,0.03720310558503326,0.01907851568463244
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,2.2,3.5,2.9,0.3712787590303697,0.2729935843188519,0.3557276566507782,0.5482892226152062,0.4517107773847938,0.4134205710828034,0.5865794289171966,0.6006220579147339,0.3993779420852661,1.5201287811992534,1.5862618826226234,0.2682622050834737,0.0782337100908176,0.4396821705418725,0.2720984952308027,0.4816868049440053,0.2050811947132294,0.293220104816316,0.2482629820083758,0.6431443691253662,0.3017651736736297,0.0146875072183606,0.0092241346162567,0.0111413193430149,0.412237366803817,0.2755647733153121,0.3121978598808709,2.425786890095041,3.6289108653803166,3.203096909061394,1.3,1.08,0.4025050609500647,0.3018649516989073,0.2956299873510285,0.3712787590303697,0.2729935843188519,0.3557276566507782,ml_home_prob,ml_draw_prob,ml_away_prob,2.6933940487508536,3.663089748043371,2.8111393120656656,mls_ml,0.3712787590303697,engine_home_prob,0.3712787590303697,engine_home_prob,0.3712787590303697,engine_home_prob,2.6933940487508536,0.3712787590303697,engine_home_prob,2.6933940487508536,0.3712787590303697,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.18318673013318665,-0.1831867301331866,0.0,0.2729935843188519,engine_draw_prob,0.2729935843188519,engine_draw_prob,0.2729935843188519,engine_draw_prob,3.663089748043371,0.2729935843188519,engine_draw_prob,3.663089748043371,0.2729935843188519,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.04452245488401829,-0.04452245488401829,0.0,0.3557276566507782,engine_away_prob,0.3557276566507782,engine_away_prob,0.3557276566507782,engine_away_prob,2.8111393120656656,0.3557276566507782,engine_away_prob,2.8111393120656656,0.3557276566507782,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.031610204287256805,0.031610204287256805,0.016636949624872003
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,1.57,4.3,4.7,0.5581995889110393,0.2375161757701351,0.2042842353188255,0.5884561427492546,0.4115438572507454,0.4086780803692882,0.5913219196307118,0.5558890700340271,0.4441109299659729,2.050019308024833,1.0399560994774493,0.7156206549590663,0.3399762222931708,0.8418096265591684,0.2374403754598406,0.4784306475350719,0.2575393740388933,0.2021624989916664,0.1519886295414556,0.4086772799491882,0.3143691420555115,0.0200972089930281,0.0085557643915458,0.0063832520245788,0.5813115577794994,0.2345718248851196,0.1841166173353811,1.7202479231959735,4.263086585482911,5.431340280266126,1.74,0.87,0.5685566188188719,0.2570408786048515,0.1744025025762769,0.5581995889110393,0.2375161757701351,0.2042842353188255,ml_home_prob,ml_draw_prob,ml_away_prob,1.7914739098085772,4.210239562663666,4.895140334442863,mls_ml,0.5581995889110393,engine_home_prob,0.5581995889110393,engine_home_prob,0.5581995889110393,engine_home_prob,1.7914739098085772,0.5581995889110393,engine_home_prob,1.7914739098085772,0.5581995889110393,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12362664540966839,-0.12362664540966833,0.0,0.2375161757701351,engine_draw_prob,0.2375161757701351,engine_draw_prob,0.2375161757701351,engine_draw_prob,4.210239562663666,0.2375161757701351,engine_draw_prob,4.210239562663666,0.2375161757701351,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.021319555811580848,0.021319555811580848,0.006460471458054803,0.2042842353188255,engine_away_prob,0.2042842353188255,engine_away_prob,0.2042842353188255,engine_away_prob,4.895140334442863,0.2042842353188255,engine_away_prob,4.895140334442863,0.2042842353188255,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.039864094001520134,-0.039864094001520134,0.0
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,1.29,6.0,7.0,0.6420519571520423,0.1918197033945932,0.1661283394533644,0.6521773715954119,0.3478226284045881,0.5125523794864625,0.4874476205135375,0.5863433480262756,0.4136566519737243,2.5182123947857087,1.1249035136954129,0.6766952805513647,0.29587106561448,0.8690325185489213,0.1926159749199365,0.6001037325783882,0.3433967153285878,0.071442743076693,0.1287895782411673,0.4434119760990143,0.3666890561580658,0.0231961953524497,0.0068474589200599,0.0051549284906119,0.6609323145769901,0.1901542971539243,0.1489133882690856,1.5130142345060251,5.258887203535187,6.715312918627609,2.22,0.95,0.6528209331843529,0.2075298361930993,0.139649230622548,0.6420519571520423,0.1918197033945932,0.1661283394533644,ml_home_prob,ml_draw_prob,ml_away_prob,1.557506349541729,5.21322878882205,6.019442578493481,mls_ml,0.6420519571520423,engine_home_prob,0.6420519571520423,engine_home_prob,0.6420519571520423,engine_home_prob,1.557506349541729,0.6420519571520423,engine_home_prob,1.557506349541729,0.6420519571520423,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.17175297527386535,-0.17175297527386538,0.0,0.1918197033945932,engine_draw_prob,0.1918197033945932,engine_draw_prob,0.1918197033945932,engine_draw_prob,5.21322878882205,0.1918197033945932,engine_draw_prob,5.21322878882205,0.1918197033945932,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.1509182203675592,0.1509182203675592,0.030183644073511838,0.1661283394533644,engine_away_prob,0.1661283394533644,engine_away_prob,0.1661283394533644,engine_away_prob,6.019442578493481,0.1661283394533644,engine_away_prob,6.019442578493481,0.1661283394533644,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.16289837617355074,0.16289837617355074,0.027149729362258457
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,1.41,4.8,6.0,0.6211265236175059,0.2133590021709709,0.165514474211523,0.6194001344961442,0.3805998655038558,0.4227495817425244,0.5772504182574756,0.6264612078666687,0.3735387921333313,2.341249904943726,0.9776425198007728,0.6654702433057924,0.340923613221926,0.9163592271788674,0.2134114675935334,0.5026953427632905,0.3001934459380629,0.1831089600831201,0.1155880475799202,0.3330783545970917,0.2150983214378357,0.0208273216851416,0.0083757412600355,0.0059274256874987,0.6007236078096062,0.2302856923622361,0.1689906998281577,1.6646590661656513,4.342432175191388,5.917485406101484,1.78,0.81,0.5934077637433773,0.2506468392196126,0.1559453970370097,0.6211265236175059,0.2133590021709709,0.165514474211523,ml_home_prob,ml_draw_prob,ml_away_prob,1.6099779384333732,4.686936055309587,6.0417676747837,mls_ml,0.6211265236175059,engine_home_prob,0.6211265236175059,engine_home_prob,0.6211265236175059,engine_home_prob,1.6099779384333732,0.6211265236175059,engine_home_prob,1.6099779384333732,0.6211265236175059,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12421160169931678,-0.12421160169931678,0.0,0.2133590021709709,engine_draw_prob,0.2133590021709709,engine_draw_prob,0.2133590021709709,engine_draw_prob,4.686936055309587,0.2133590021709709,engine_draw_prob,4.686936055309587,0.2133590021709709,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.024123210420660346,0.024123210420660346,0.006348213268594828,0.165514474211523,engine_away_prob,0.165514474211523,engine_away_prob,0.165514474211523,engine_away_prob,6.0417676747837,0.165514474211523,engine_away_prob,6.0417676747837,0.165514474211523,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.00691315473086207,-0.00691315473086207,0.0
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,2.2,3.55,2.9,0.3807229307658446,0.2729925562890674,0.346284512945088,0.5506037049504069,0.4493962950495931,0.4509209706760018,0.5490790293239982,0.6332430839538574,0.3667569160461426,1.6306673483060805,1.6237702643570078,0.23864960873419,0.0715845759604265,0.4546847299446842,0.2726273696002406,0.4936630272906465,0.2045219808069201,0.2218003583344187,0.278422882244989,0.6246911883354187,0.3200618624687195,0.0148309600483519,0.0092241346162567,0.01077943168741,0.4192273730735343,0.275622940047936,0.3051496868785296,2.385340424382536,3.628145029677433,3.2770802101398457,1.31,1.07,0.4075610407013251,0.3014209112499518,0.2910180480487232,0.3807229307658446,0.2729925562890674,0.346284512945088,ml_home_prob,ml_draw_prob,ml_away_prob,2.62658200804571,3.663103542431817,2.8877987972813983,mls_ml,0.3807229307658446,engine_home_prob,0.3807229307658446,engine_home_prob,0.3807229307658446,engine_home_prob,2.62658200804571,0.3807229307658446,engine_home_prob,2.62658200804571,0.3807229307658446,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.16240955231514176,-0.16240955231514176,0.0,0.2729925562890674,engine_draw_prob,0.2729925562890674,engine_draw_prob,0.2729925562890674,engine_draw_prob,3.663103542431817,0.2729925562890674,engine_draw_prob,3.663103542431817,0.2729925562890674,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.03087642517381073,-0.03087642517381084,0.0,0.346284512945088,engine_away_prob,0.346284512945088,engine_away_prob,0.346284512945088,engine_away_prob,2.8877987972813983,0.346284512945088,engine_away_prob,2.8877987972813983,0.346284512945088,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.004225087540755235,0.004225087540755124,0.0022237302846080183
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,1.38,5.0,6.0,0.6187113035556423,0.2136899699812686,0.167598726463089,0.6190275339464071,0.3809724660535929,0.4563076636618919,0.5436923363381081,0.6113596558570862,0.3886403441429138,2.312337803088481,1.0505216504015906,0.6322404109894282,0.3468587265859568,0.8366749373087854,0.214105837918785,0.511843940121173,0.3020707432339986,0.1761849953837767,0.130747244930576,0.4255739450454712,0.3321898281574249,0.0218563315746563,0.0074730588994555,0.005444911463323,0.6347822228913175,0.2091983329061684,0.156019444202514,1.5753434232061223,4.780152815312009,6.409457520576697,1.99,0.86,0.6276243353654245,0.2279703361832566,0.1444053284513192,0.6187113035556423,0.2136899699812686,0.167598726463089,ml_home_prob,ml_draw_prob,ml_away_prob,1.616262696758808,4.679676823800653,5.966632450636398,mls_ml,0.6187113035556423,engine_home_prob,0.6187113035556423,engine_home_prob,0.6187113035556423,engine_home_prob,1.616262696758808,0.6187113035556423,engine_home_prob,1.616262696758808,0.6187113035556423,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.14617840109321367,-0.1461784010932137,0.0,0.2136899699812686,engine_draw_prob,0.2136899699812686,engine_draw_prob,0.2136899699812686,engine_draw_prob,4.679676823800653,0.2136899699812686,engine_draw_prob,4.679676823800653,0.2136899699812686,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.06844984990634306,0.06844984990634306,0.017112462476585766,0.167598726463089,engine_away_prob,0.167598726463089,engine_away_prob,0.167598726463089,engine_away_prob,5.966632450636398,0.167598726463089,engine_away_prob,5.966632450636398,0.167598726463089,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.0055923587785340345,0.0055923587785338125,0.0011184717557068068
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,1.83,3.9,3.55,0.455192331626555,0.2583398392635923,0.2864678291098526,0.5616044652760928,0.4383955347239072,0.3712796342428965,0.6287203657571034,0.624542772769928,0.375457227230072,1.7416278330301391,1.657727033498381,0.3897798259187401,0.3261649296406911,0.7845675460861286,0.2583539240345229,0.4641157888866353,0.2249906800773223,0.2936611047956702,0.1855656477007222,0.65862637758255,0.3047297596931457,0.0170265716488223,0.0092241346162567,0.0084817050183486,0.4924161863289569,0.2643083757788305,0.2432754378922126,2.030802454840413,3.783459366557441,4.110567053806177,1.47,0.95,0.4798617105745013,0.2886388245916912,0.2314994648338079,0.455192331626555,0.2583398392635923,0.2864678291098526,ml_home_prob,ml_draw_prob,ml_away_prob,2.196873564250664,3.870870256986065,3.4907933749744977,mls_ml,0.455192331626555,engine_home_prob,0.455192331626555,engine_home_prob,0.455192331626555,engine_home_prob,2.196873564250664,0.455192331626555,engine_home_prob,2.196873564250664,0.455192331626555,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.16699803312340444,-0.1669980331234044,0.0,0.2583398392635923,engine_draw_prob,0.2583398392635923,engine_draw_prob,0.2583398392635923,engine_draw_prob,3.870870256986065,0.2583398392635923,engine_draw_prob,3.870870256986065,0.2583398392635923,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.007525373128009827,0.007525373128009827,0.0025949562510378713,0.2864678291098526,engine_away_prob,0.2864678291098526,engine_away_prob,0.2864678291098526,engine_away_prob,3.4907933749744977,0.2864678291098526,engine_away_prob,3.4907933749744977,0.2864678291098526,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.016960793339976687,0.016960793339976576,0.0066512915058732115
