date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,over_acceptable_decimal_odds,under_acceptable_decimal_odds,over_edge,under_edge,over_odds,under_odds
2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,ncaab_totals,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,135.5,2.6100000000000003,1.763358778625954,2.633392332944554,1.7462898436862693,,,,
2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,ncaab_totals,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,141.5,2.29,1.9523809523809523,2.364412633423405,1.888777695805102,,,,
2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,ncaab_totals,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,147.5,1.6849315068493151,2.74,1.7289410011537891,2.673852438026893,,,,
2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,ncaab_totals,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,164.5,1.9433962264150944,2.3,2.162829859898363,2.040717484971776,,,,
2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,ncaab_totals,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,136.5,2.34,1.900900900900901,2.333922261738732,1.9086968485981048,,,,
2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,ncaab_totals,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,150.5,1.970873786407767,2.24,2.0954769774879782,2.104542590358168,,,,
2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,ncaab_totals,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,153.5,2.0,2.19,2.01789177732808,2.1890736297435183,,,,
2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,ncaab_totals,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,138.5,2.15,2.04,2.1386929301664144,2.062682244415305,,,,
2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,ncaab_totals,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,133.5,2.01,2.18,2.0391076659139604,2.1646410426222538,,,,
2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,ncaab_totals,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,134.5,1.9523809523809523,2.28,1.9245166884360936,2.3106963532869926,,,,
