date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,ncaab_totals,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,154.5,2.4,1.8547008547008548,1.869565217391304,1.9523809523809523,-0.5304347826086959,0.09768009768009756,-115,-105
2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,ncaab_totals,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,140.5,1.5847953216374269,3.23,1.9090909090909087,1.9090909090909087,0.32429558745348186,-1.3209090909090913,-110,-110
2026_02_18,6:30 PM,Cleveland State Vikings,Youngstown State Penguins,ncaab_totals,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,156.5,1.8403361344537816,2.49,1.869565217391304,1.9523809523809523,0.029229082937522355,-0.5376190476190479,-115,-105
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,ncaab_totals,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,145.5,1.403225806451613,3.99,1.8928571428571428,1.925925925925926,0.4896313364055298,-2.064074074074074,-112,-107
2026_02_18,7:00 PM,UAB Blazers,Temple Owls,ncaab_totals,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,146.5,1.5649717514124295,3.24,1.9090909090909087,1.9090909090909087,0.3441191576784792,-1.3309090909090915,-110,-110
2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,ncaab_totals,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,138.5,1.352112676056338,4.8,1.8928571428571428,1.925925925925926,0.5407444668008048,-2.874074074074074,-112,-107
2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,ncaab_totals,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,141.5,1.6756756756756757,2.76,1.8928571428571428,1.925925925925926,0.21718146718146714,-0.8340740740740737,-112,-107
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,ncaab_totals,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,136.5,1.7092198581560285,2.73,1.8928571428571428,1.925925925925926,0.1836372847011143,-0.8040740740740739,-112,-107
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,ncaab_totals,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,142.5,1.5952380952380951,3.06,1.869565217391304,1.9523809523809523,0.27432712215320887,-1.1076190476190477,-115,-105
2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,ncaab_totals,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,141.5,1.704225352112676,2.7,1.9090909090909087,1.9090909090909087,0.20486555697823272,-0.7909090909090915,-110,-110
2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,ncaab_totals,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,141.5,1.8,2.49,1.8928571428571428,1.925925925925926,0.09285714285714275,-0.5640740740740742,-112,-107
2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,ncaab_totals,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,151.5,1.6756756756756757,3.08,1.869565217391304,1.9523809523809523,0.19388954171562833,-1.1276190476190477,-115,-105
2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,ncaab_totals,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,154.5,1.7692307692307692,2.92,1.9090909090909087,1.9090909090909087,0.13986013986013957,-1.0109090909090912,-110,-110
2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,ncaab_totals,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,145.5,1.9345794392523368,2.29,1.9523809523809523,1.869565217391304,0.017801513128615554,-0.42043478260869604,-105,-115
2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,ncaab_totals,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,155.5,1.6578947368421053,2.79,1.9090909090909087,1.9090909090909087,0.2511961722488034,-0.8809090909090913,-110,-110
2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,ncaab_totals,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,135.5,1.2123142250530785,7.6,1.869565217391304,1.9523809523809523,0.6572509923382255,-5.647619047619047,-115,-105
2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,ncaab_totals,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,156.5,1.8849557522123888,2.4,1.9523809523809523,1.869565217391304,0.06742520016856357,-0.5304347826086959,-105,-115
2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,ncaab_totals,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,137.5,1.7142857142857144,2.79,1.9523809523809523,1.869565217391304,0.23809523809523792,-0.920434782608696,-105,-115
2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,ncaab_totals,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,145.5,1.8333333333333333,2.44,1.9090909090909087,1.9090909090909087,0.07575757575757547,-0.5309090909090912,-110,-110
2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,ncaab_totals,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,137.5,1.806451612903225,2.54,1.9090909090909087,1.9090909090909087,0.10263929618768364,-0.6309090909090913,-110,-110
2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,ncaab_totals,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,139.5,2.41,1.862068965517241,1.925925925925926,1.8928571428571428,-0.4840740740740741,0.03078817733990169,-107,-112
2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,ncaab_totals,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,150.5,1.3067484662576687,4.62,1.9523809523809523,1.869565217391304,0.6456324861232836,-2.7504347826086963,-105,-115
2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,ncaab_totals,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,153.5,2.41,1.862068965517241,1.9523809523809523,1.869565217391304,-0.4576190476190478,0.007496251874062887,-105,-115
