date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_spreads,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,-1.5,1.5,2.33,1.900900900900901,1.9803921568627447,1.8928571428571428,-0.4371428571428573,0.0794912559618437,-102,-112
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,ncaab_spreads,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,11.5,-11.5,2.33,1.9090909090909087,1.9523809523809523,1.925925925925926,-0.40407407407407403,0.0432900432900436,-105,-107
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_spreads,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,4.5,-4.5,2.6100000000000003,1.7575757575757576,1.9090909090909087,1.925925925925926,-0.6840740740740743,0.15151515151515116,-110,-107
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_spreads,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,4.5,-4.5,2.44,1.847457627118644,1.925925925925926,1.9523809523809523,-0.4876190476190476,0.07846829880728201,-107,-105
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,ncaab_spreads,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,6.5,-6.5,1.8849557522123888,2.38,1.9803921568627447,1.8928571428571428,0.007901390644754036,-0.39960784313725517,-102,-112
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_spreads,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,5.5,-5.5,1.8547008547008548,2.42,1.925925925925926,1.8928571428571428,0.03815628815628802,-0.4940740740740739,-107,-112
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,ncaab_spreads,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,10.5,-10.5,2.3600000000000003,1.8928571428571428,1.925925925925926,1.925925925925926,-0.4340740740740743,0.03306878306878325,-107,-107
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_spreads,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,-4.5,4.5,2.58,1.7518796992481205,1.9523809523809523,1.9523809523809523,-0.6276190476190477,0.20050125313283185,-105,-105
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,ncaab_spreads,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,-8.5,8.5,2.44,1.826446280991736,1.869565217391304,1.925925925925926,-0.5140740740740739,0.0431189363995681,-115,-107
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_spreads,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,19.5,-19.5,2.96,1.5813953488372094,1.8928571428571428,1.9523809523809523,-1.0076190476190476,0.31146179401993335,-112,-105
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,ncaab_spreads,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,11.5,-11.5,2.37,1.8771929824561404,1.8928571428571428,1.9523809523809523,-0.4176190476190478,0.01566416040100238,-112,-105
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,ncaab_spreads,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,-1.5,1.5,2.39,1.862068965517241,1.8928571428571428,1.9803921568627447,-0.4096078431372554,0.03078817733990169,-112,-102
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_spreads,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,10.5,-10.5,2.35,1.900900900900901,1.9523809523809523,1.9090909090909087,-0.44090909090909136,0.0514800514800513,-105,-110
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,ncaab_spreads,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,-9.5,9.5,1.9090909090909087,2.34,1.847457627118644,1.925925925925926,0.016835016835017313,-0.4925423728813558,-118,-107
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,ncaab_spreads,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,4.5,-4.5,2.4,1.862068965517241,1.9090909090909087,1.847457627118644,-0.5525423728813559,0.047021943573667624,-110,-118
2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,ncaab_spreads,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,-1.5,1.5,2.35,1.8928571428571428,1.9803921568627447,1.9090909090909087,-0.44090909090909136,0.08753501400560193,-102,-110
2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,ncaab_spreads,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,-1.5,1.5,2.3200000000000003,1.9090909090909087,1.9523809523809523,1.925925925925926,-0.39407407407407424,0.0432900432900436,-105,-107
