date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds
2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,ncaab_spreads,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,-3.5,3.5,2.27,1.9523809523809523,29.571428571428573,1.035,-1.235,27.61904761904762,2857,-2857
2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,ncaab_spreads,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,4.5,-4.5,1.9615384615384617,2.26,1.045,23.22222222222222,21.26068376068376,-1.2149999999999999,-2222,2222
2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,ncaab_spreads,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,3.5,-3.5,2.15,2.05,1.035,29.571428571428573,27.421428571428574,-1.015,-2857,2857
2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,ncaab_spreads,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,-5.5,5.5,2.15,2.04,19.181818181818183,1.055,-1.095,17.141818181818184,1818,-1818
2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,ncaab_spreads,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,-11.5,11.5,2.05,2.14,9.695652173913045,1.115,-0.9349999999999998,7.555652173913044,869,-869
2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,ncaab_spreads,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,8.5,-8.5,2.04,2.15,1.085,12.764705882352942,10.724705882352943,-1.065,-1176,1176
2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,ncaab_spreads,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,-4.5,4.5,2.03,2.18,23.22222222222222,1.045,-0.9849999999999999,21.04222222222222,2222,-2222
2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,ncaab_spreads,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,8.5,-8.5,1.8928571428571428,2.33,1.085,12.764705882352942,10.8718487394958,-1.245,-1176,1176
2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,ncaab_spreads,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,1.5,-1.5,1.9433962264150944,2.28,1.015,67.66666666666667,65.72327044025158,-1.265,-6666,6666
2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,ncaab_spreads,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,6.5,-6.5,2.12,2.0700000000000003,1.065,16.384615384615387,14.264615384615386,-1.0050000000000003,-1538,1538
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,ncaab_spreads,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,1.5,-1.5,1.862068965517241,2.39,1.015,67.66666666666667,65.80459770114943,-1.3750000000000002,-6666,6666
