date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,ncaab_totals,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,165.5,2.45,1.8130081300813008,1.9523809523809523,1.869565217391304,-0.49761904761904785,0.056557087310003196,-105,-115
2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,ncaab_totals,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,161.5,1.8547008547008548,2.4,1.9090909090909087,1.9090909090909087,0.054390054390053955,-0.4909090909090912,-110,-110
2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,ncaab_totals,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,143.5,2.48,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.5709090909090913,0.08941877794336772,-110,-110
2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,ncaab_totals,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,149.5,2.54,1.7936507936507935,1.9090909090909087,1.9090909090909087,-0.6309090909090913,0.11544011544011523,-110,-110
2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,ncaab_totals,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,154.5,2.51,1.78125,1.8928571428571428,1.925925925925926,-0.617142857142857,0.14467592592592604,-112,-107
2026_02_27,7:00 PM,Brown Bears,Columbia Lions,ncaab_totals,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,139.5,1.862068965517241,2.42,1.869565217391304,1.9523809523809523,0.007496251874062887,-0.4676190476190476,-115,-105
2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,ncaab_totals,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,133.5,1.847457627118644,2.43,1.9090909090909087,1.9090909090909087,0.0616332819722647,-0.5209090909090914,-110,-110
2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,ncaab_totals,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,166.5,2.47,1.8333333333333333,1.9523809523809523,1.869565217391304,-0.5176190476190479,0.03623188405797073,-105,-115
2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,ncaab_totals,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,142.5,2.35,1.900900900900901,1.9090909090909087,1.9090909090909087,-0.44090909090909136,0.008190008190007703,-110,-110
2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,ncaab_totals,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,169.5,3.57,1.4065040650406504,1.8928571428571428,1.925925925925926,-1.677142857142857,0.5194218608852756,-112,-107
