date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,ncaab_totals,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,150.5,2.42,1.8928571428571428,1.9090909090909087,1.9090909090909087,-0.5109090909090912,0.016233766233765934,-110,-110
2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,ncaab_totals,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,142.5,1.4830917874396137,3.57,1.8928571428571428,1.925925925925926,0.4097653554175291,-1.6440740740740738,-112,-107
2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,ncaab_totals,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,135.5,2.65,1.7407407407407407,1.9090909090909087,1.9090909090909087,-0.7409090909090912,0.16835016835016803,-110,-110
2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,ncaab_totals,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,154.5,4.87,1.2369668246445498,1.925925925925926,1.8928571428571428,-2.944074074074074,0.655890318212593,-107,-112
2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,ncaab_totals,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,148.5,1.806451612903225,2.51,1.869565217391304,1.9523809523809523,0.0631136044880789,-0.5576190476190475,-115,-105
2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,ncaab_totals,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,131.5,1.7518796992481205,2.65,1.925925925925926,1.8928571428571428,0.17404622667780556,-0.7571428571428571,-107,-112
2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,ncaab_totals,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,140.5,1.5434782608695652,3.43,1.869565217391304,1.9523809523809523,0.3260869565217388,-1.4776190476190478,-115,-105
2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,ncaab_totals,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,156.5,4.85,1.304878048780488,1.9523809523809523,1.869565217391304,-2.897619047619047,0.5646871686108159,-105,-115
2026_02_16,07:30PM,Lamar Cardinals,UT Rio Grande Valley Vaqueros,ncaab_totals,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,142.5,2.69,1.72992700729927,1.9523809523809523,1.869565217391304,-0.7376190476190476,0.13963821009203392,-105,-115
2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,ncaab_totals,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,143.5,1.5050505050505052,3.54,1.8928571428571428,1.925925925925926,0.3878066378066376,-1.614074074074074,-112,-107
2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,ncaab_totals,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,137.5,1.4608294930875576,3.96,1.8928571428571428,1.925925925925926,0.4320276497695852,-2.034074074074074,-112,-107
2026_02_16,08:00PM,Abilene Christian Wildcats,Tarleton State Texans,ncaab_totals,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,135.5,1.6896551724137931,2.77,1.9523809523809523,1.869565217391304,0.2627257799671592,-0.900434782608696,-105,-115
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,ncaab_totals,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,134.5,1.425531914893617,4.12,1.9090909090909087,1.9090909090909087,0.48355899419729176,-2.2109090909090914,-110,-110
