date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_moneyline,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,2.5,1.8,2.0,1.8333333333333333,-0.5,0.033333333333333215,-120,100
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,ncaab_moneyline,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,1.3389830508474576,4.27,1.3448275862068966,3.35,0.005844535359438963,-0.9199999999999995,235,-290
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_moneyline,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2.04,2.12,1.5208333333333337,2.6,-0.5191666666666663,0.48,160,-191
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,ncaab_moneyline,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,1.869565217391304,2.3600000000000003,1.5882352941176472,2.42,-0.2813299232736568,0.05999999999999961,142,-169
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,ncaab_moneyline,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,1.3773584905660377,3.93,1.21978021978022,4.5,-0.15757827078581754,0.5699999999999998,350,-454
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_moneyline,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,1.9090909090909087,2.27,1.5208333333333337,2.6,-0.388257575757575,0.33000000000000007,160,-191
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,ncaab_moneyline,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,1.25,5.0,1.3225806451612905,3.5,0.07258064516129048,-1.5,250,-309
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,ncaab_moneyline,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,4.98,1.25,5.55,1.16,0.5699999999999994,-0.09000000000000008,-625,455
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,ncaab_moneyline,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,1.2100840336134453,8.59,1.0689655172413792,9.5,-0.14111851637206607,0.9100000000000001,850,-1450
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_moneyline,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,1.3215434083601283,4.41,1.4081632653061225,3.0,0.08661985694599417,-1.4100000000000001,200,-245
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,ncaab_moneyline,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,1.3021148036253776,4.55,1.16,5.55,-0.14211480362537765,1.0,455,-625
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_moneyline,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,4.43,1.3215434083601283,2.8,1.4587155963302751,-1.63,0.13717218797014685,-218,179
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,ncaab_moneyline,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,6.4,1.1841620626151013,4.6,1.2127659574468086,-1.8000000000000007,0.028603894831707333,-469,359
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,ncaab_moneyline,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,1.194174757281553,6.04,1.1176470588235294,6.75,-0.07652769845802365,0.71,575,-849
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,ncaab_moneyline,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,2.63,1.7407407407407407,1.9090909090909087,1.9090909090909087,-0.7209090909090912,0.16835016835016803,-110,-110
2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,ncaab_moneyline,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,1.6756756756756757,2.77,1.4444444444444444,2.85,-0.23123123123123124,0.08000000000000007,185,-225
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,ncaab_moneyline,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,1.4830917874396137,3.42,1.2439024390243902,4.2,-0.23918934841522344,0.7800000000000002,320,-410
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_moneyline,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,1.2824858757062148,4.68,1.1428571428571428,6.0,-0.13962873284907196,1.3200000000000003,500,-700
2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,ncaab_moneyline,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,1.4310344827586206,3.66,1.4444444444444444,2.85,0.013409961685823868,-0.81,185,-225
2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,ncaab_moneyline,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2.8200000000000003,1.6622516556291391,2.2,1.704225352112676,-0.6200000000000001,0.04197369648353688,-142,120
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,ncaab_moneyline,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,4.359999999999999,1.33003300330033,4.7,1.2061855670103092,0.34000000000000075,-0.12384743629002082,-485,370
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,ncaab_moneyline,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,1.8849557522123888,2.31,1.5555555555555556,2.5,-0.3294001966568332,0.18999999999999995,150,-180
