date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_spreads,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,17.5,-17.5,2.85,1.6369426751592355,1.8928571428571428,1.8928571428571428,-0.9571428571428573,0.25591446769790727,-112,-112
2026_02_17,6:00 PM,Boston College Eagles,Florida State Seminoles,ncaab_spreads,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,12.5,-12.5,2.3600000000000003,1.8928571428571428,1.9803921568627447,1.8928571428571428,-0.4671428571428575,0.08753501400560193,-102,-112
2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,ncaab_spreads,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,8.5,-8.5,1.900900900900901,2.3200000000000003,1.925925925925926,1.925925925925926,0.025025025025025016,-0.39407407407407424,-107,-107
2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,ncaab_spreads,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,-2.5,2.5,2.44,1.847457627118644,1.869565217391304,1.9523809523809523,-0.4876190476190476,0.02210759027265996,-115,-105
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,ncaab_spreads,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,7.5,-7.5,2.3200000000000003,1.9174311926605505,1.9523809523809523,1.869565217391304,-0.4504347826086963,0.03494975972040182,-105,-115
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,ncaab_spreads,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,22.5,-22.5,2.91,1.598802395209581,1.9523809523809523,1.925925925925926,-0.9840740740740741,0.35357855717137143,-105,-107
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,ncaab_spreads,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,-1.5,1.5,1.8,2.56,1.9523809523809523,1.925925925925926,0.125925925925926,-0.6076190476190477,-105,-107
2026_02_17,8:30 PM,Wisconsin Badgers,Ohio State Buckeyes,ncaab_spreads,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,1.5,-1.5,2.47,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.5440740740740742,0.059523809523809534,-112,-107
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,ncaab_spreads,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,10.5,-10.5,2.38,1.8849557522123888,1.9803921568627447,1.869565217391304,-0.5104347826086959,0.09543640465035597,-102,-115
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,ncaab_spreads,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,27.5,-27.5,2.71,1.763358778625954,1.925925925925926,1.869565217391304,-0.840434782608696,0.16256714729997213,-107,-115
2026_02_17,10:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,ncaab_spreads,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,8.5,-8.5,1.9523809523809523,2.25,1.8333333333333333,2.0,0.04761904761904767,-0.41666666666666674,-120,100
2026_02_17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,ncaab_spreads,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,-6.5,6.5,2.33,1.9090909090909087,1.925925925925926,1.9803921568627447,-0.34960784313725535,0.016835016835017313,-107,-102
