date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_moneyline,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,1.16,11.29,1.0476190476190477,12.0,-0.11238095238095225,0.7100000000000009,1100,-2099
2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_moneyline,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,1.5780346820809248,3.1,1.350877192982456,3.3,-0.2271574890984689,0.19999999999999973,229,-285
2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,ncaab_moneyline,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,1.2222222222222223,5.66,1.2352941176470589,4.3,0.013071895424836555,-1.3600000000000003,330,-424
2026_02_17,6:30 PM,Villanova Wildcats,Xavier Musketeers,ncaab_moneyline,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,3.51,1.4504504504504503,2.6,1.5208333333333337,-0.9099999999999997,0.07038288288288341,-191,160
2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,ncaab_moneyline,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,3.2,1.53475935828877,2.4,1.6024096385542168,-0.8000000000000003,0.06765028026544684,-166,140
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,ncaab_moneyline,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,1.5025125628140703,3.33,1.3076923076923077,3.6,-0.1948202551217626,0.27,260,-325
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,ncaab_moneyline,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,1.862068965517241,2.39,2.0,1.8333333333333333,0.1379310344827589,-0.5566666666666669,-120,100
2026_02_17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,ncaab_moneyline,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,1.25,4.9,1.2666666666666666,3.95,0.016666666666666607,-0.9500000000000002,295,-375
2026_02_17,8:00 PM,George Washington Colonials,VCU Rams,ncaab_moneyline,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,1.3215434083601283,4.41,1.3278688524590163,3.45,0.006325444098888022,-0.96,245,-305
2026_02_17,8:30 PM,Wisconsin Badgers,Ohio State Buckeyes,ncaab_moneyline,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,2.31,1.8849557522123888,1.9090909090909087,1.9090909090909087,-0.4009090909090913,0.02413515687851997,-110,-110
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,ncaab_moneyline,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,1.3021148036253776,4.57,1.181818181818182,5.1,-0.12029662180719547,0.5299999999999994,409,-549
2026_02_17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,ncaab_moneyline,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,1.5952380952380951,3.01,1.617283950617284,2.3600000000000003,0.022045855379188906,-0.6499999999999995,136,-161
2026_02_17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,ncaab_moneyline,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,4.7,1.2824858757062148,3.75,1.289855072463768,-0.9500000000000002,0.00736919675755332,-345,275
