date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,ncaab_spreads,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,1.5,-1.5,1.9433962264150944,2.28,1.847457627118644,1.9803921568627447,0.03699593044765037,-0.4325423728813558,-118,-102
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,ncaab_spreads,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,5.5,-5.5,1.862068965517241,2.41,1.925925925925926,1.8928571428571428,0.03078817733990169,-0.4840740740740741,-107,-112
2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,ncaab_spreads,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,15.5,-15.5,2.34,1.8849557522123888,1.9803921568627447,1.847457627118644,-0.4925423728813558,0.09543640465035597,-102,-118
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,ncaab_spreads,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,-8.5,8.5,2.31,1.9090909090909087,1.9523809523809523,1.869565217391304,-0.44043478260869606,0.0432900432900436,-105,-115
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_spreads,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,13.5,-13.5,2.45,1.8403361344537816,1.8928571428571428,1.925925925925926,-0.5240740740740741,0.05252100840336116,-112,-107
2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,ncaab_spreads,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,4.5,-4.5,1.8403361344537816,2.43,1.9523809523809523,1.869565217391304,0.029229082937522355,-0.47761904761904783,-105,-115
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_spreads,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,22.5,-22.5,3.16,1.526315789473684,1.9523809523809523,1.869565217391304,-1.2904347826086962,0.42606516290726826,-105,-115
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_spreads,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,17.5,-17.5,2.99,1.5917159763313609,1.847457627118644,1.9803921568627447,-1.0096078431372555,0.25574165078728317,-118,-102
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_spreads,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,17.5,-17.5,2.53,1.7874015748031495,1.9090909090909087,1.9090909090909087,-0.6209090909090911,0.12168933428775919,-110,-110
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,ncaab_spreads,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,-8.5,8.5,2.38,1.862068965517241,1.9523809523809523,1.869565217391304,-0.5104347826086959,0.09031198686371122,-105,-115
