date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds
2026_02_10,06:30PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,ncaab_spreads,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,-2.5,2.5,2.01,2.18,41.0,1.025,-0.9849999999999999,38.82,4000,-4000
2026_02_10,07:00PM,Vanderbilt Commodores,Auburn Tigers,ncaab_spreads,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,3.5,-3.5,2.05,2.14,1.035,29.571428571428573,27.521428571428572,-1.1050000000000002,-2857,2857
2026_02_10,07:00PM,North Carolina Tar Heels,Miami Hurricanes,ncaab_spreads,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,-1.5,1.5,2.08,2.1,67.66666666666667,1.015,-1.0650000000000002,65.56666666666668,6666,-6666
2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,ncaab_spreads,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,-3.5,3.5,2.2,1.99009900990099,29.571428571428573,1.035,-1.1650000000000003,27.581329561527582,2857,-2857
2026_02_10,07:00PM,Virginia Cavaliers,Florida State Seminoles,ncaab_spreads,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,-8.5,8.5,2.23,1.9803921568627447,12.764705882352942,1.085,-1.145,10.784313725490197,1176,-1176
2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,ncaab_spreads,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,-3.5,3.5,2.34,1.900900900900901,29.571428571428573,1.035,-1.305,27.670527670527672,2857,-2857
2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,ncaab_spreads,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,5.5,-5.5,2.22,2.0,1.055,19.181818181818183,16.961818181818185,-0.9450000000000001,-1818,1818
2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,ncaab_spreads,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,11.5,-11.5,2.38,1.862068965517241,1.115,9.695652173913045,7.315652173913045,-0.7470689655172411,-869,869
2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,ncaab_spreads,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,4.5,-4.5,1.9090909090909087,2.3200000000000003,1.045,23.22222222222222,21.31313131313131,-1.2750000000000004,-2222,2222
2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,ncaab_spreads,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,1.5,-1.5,2.0700000000000003,2.12,1.015,67.66666666666667,65.59666666666666,-1.1050000000000002,-6666,6666
2026_02_10,07:30PM,Marquette Golden Eagles,Villanova Wildcats,ncaab_spreads,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,9.5,-9.5,2.1100000000000003,2.09,1.095,11.526315789473683,9.416315789473682,-0.9949999999999999,-1052,1052
2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,ncaab_spreads,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,10.5,-10.5,2.09,2.1100000000000003,1.105,10.523809523809524,8.433809523809524,-1.0050000000000003,-952,952
2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,ncaab_spreads,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,-4.5,4.5,2.24,1.970873786407767,23.22222222222222,1.045,-1.1950000000000003,21.251348435814453,2222,-2222
2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,ncaab_spreads,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,-17.5,17.5,1.847457627118644,2.41,6.714285714285714,1.175,-0.672457627118644,4.304285714285714,571,-571
2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,ncaab_spreads,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,2.5,-2.5,2.6,1.763358778625954,1.025,41.0,38.4,-0.738358778625954,-4000,4000
2026_02_10,09:00PM,Houston Cougars,Utah Utes,ncaab_spreads,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,-16.5,16.5,1.819672131147541,2.45,7.0606060606060606,1.165,-0.654672131147541,4.61060606060606,606,-606
2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,ncaab_spreads,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,-4.5,4.5,2.52,1.7874015748031495,23.22222222222222,1.045,-1.475,21.434820647419073,2222,-2222
2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,ncaab_spreads,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,-7.5,7.5,2.22,1.99009900990099,14.333333333333334,1.075,-1.1450000000000002,12.343234323432345,1333,-1333
2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,ncaab_spreads,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,19.5,-19.5,3.08,1.5464480874316942,1.195,6.128205128205129,3.0482051282051286,-0.3514480874316941,-512,512
2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,ncaab_spreads,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,-16.5,16.5,1.5025125628140703,3.24,7.0606060606060606,1.165,-0.33751256281407027,3.8206060606060603,606,-606
2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,ncaab_spreads,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,11.5,-11.5,2.14,2.05,1.115,9.695652173913045,7.555652173913044,-0.9349999999999998,-869,869
