date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,over_acceptable_decimal_odds,under_acceptable_decimal_odds,over_edge,under_edge,over_odds,under_odds
2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,ncaab_totals,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,136.5,1.847457627118644,2.44,1.835538136568763,2.453496467804516,,,,
2026_02_13,07:00PM,Columbia Lions,Penn Quakers,ncaab_totals,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,147.5,1.606060606060606,2.98,1.6456647496531045,2.900873332091684,,,,
2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,ncaab_totals,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,154.5,1.9523809523809523,2.43,1.7015287892635045,2.74217388113621,,,,
2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,ncaab_totals,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,143.5,2.41,1.862068965517241,2.380116241178433,1.878874925264597,,,,
2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,ncaab_totals,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,147.5,2.48,1.8403361344537816,2.544770379441813,1.7875714793142363,,,,
2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,ncaab_totals,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,148.5,2.04,2.16,2.042166214457858,2.161204941202752,,,,
2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,ncaab_totals,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,138.5,2.06,2.14,2.040180978652088,2.163432820635285,,,,
2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,ncaab_totals,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,136.5,2.03,2.16,2.0263654846811434,2.179187806510847,,,,
2026_02_13,07:00PM,Brown Bears,Harvard Crimson,ncaab_totals,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,132.5,1.8928571428571428,2.35,1.8995700981268533,2.347715164917893,,,,
2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,ncaab_totals,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,147.5,1.8547008547008548,2.41,1.8978008442155352,2.350423333524911,,,,
2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,ncaab_totals,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,155.5,2.31,1.9433962264150944,2.419842305938513,1.8548371664537329,,,,
2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,ncaab_totals,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,163.5,2.67,1.7246376811594204,2.108786535944329,2.0912863807497164,,,,
2026_02_13,09:00PM,UMass Minutemen,Akron Zips,ncaab_totals,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,160.5,2.4,1.9433962264150944,1.894632836978888,2.355300897302858,,,,
2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,ncaab_totals,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,153.5,1.99009900990099,2.22,1.993351427025986,2.2187054987299346,,,,
2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,ncaab_totals,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,140.5,2.06,2.15,1.9888119857705493,2.22435654498499,,,,
