date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_24,7:00 PM,NC State Wolfpack,Virginia Cavaliers,ncaab_moneyline,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,1.5681818181818183,3.14,1.3448275862068966,3.35,-0.22335423197492177,0.20999999999999996,235,-290
2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,ncaab_moneyline,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,1.3215434083601283,4.49,1.3355704697986577,3.4,0.014027061438529387,-1.0900000000000003,240,-298
2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,ncaab_moneyline,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,1.3115264797507789,4.45,1.3448275862068966,3.35,0.033301106456117724,-1.1,235,-290
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,ncaab_moneyline,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,1.1798561151079137,9.63,1.0555555555555556,11.0,-0.12430055955235808,1.3699999999999992,1000,-1799
2026_02_24,7:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,ncaab_moneyline,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,1.1587301587301586,7.97,1.16,5.55,0.0012698412698413097,-2.42,455,-625
2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,ncaab_moneyline,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,1.1751313485113837,6.52,1.1052631578947367,7.25,-0.06986819061664695,0.7300000000000004,625,-950
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,ncaab_moneyline,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,1.9803921568627447,2.15,1.5714285714285714,2.45,-0.4089635854341733,0.30000000000000027,145,-175
2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,ncaab_moneyline,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,1.23094688221709,5.43,1.2352941176470589,4.3,0.004347235429968954,-1.13,330,-424
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,ncaab_moneyline,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,2.74,1.6944444444444444,3.6,1.3076923076923077,0.8599999999999999,-0.3867521367521367,-325,260
2026_02_24,9:00 PM,Arizona Wildcats,Baylor Bears,ncaab_moneyline,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,5.55,1.2222222222222223,4.2,1.2439024390243902,-1.3499999999999996,0.021680216802167918,-410,320
2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,ncaab_moneyline,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,3.24,1.5128205128205128,2.45,1.5714285714285714,-0.79,0.05860805860805862,-175,145
2026_02_24,11:00 PM,USC Trojans,UCLA Bruins,ncaab_moneyline,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,1.4310344827586206,3.62,1.2941176470588236,3.7,-0.13691683569979696,0.08000000000000007,270,-339
2026_02_24,11:00 PM,UCF Knights,Brigham Young Cougars,ncaab_moneyline,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,1.2123142250530785,5.9,1.1176470588235294,6.75,-0.09466716622954907,0.8499999999999996,575,-849
2026_02_24,11:00 PM,New Mexico Lobos,Nevada Wolf Pack,ncaab_moneyline,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,2.27,1.9090909090909087,1.869565217391304,1.9523809523809523,-0.400434782608696,0.0432900432900436,-105,-115
