date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds
2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,ncaab_spreads,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,8.5,-8.5,1.9090909090909087,2.31,1.9090909090909087,1.925925925925926,0.016835016835017313,-0.4009090909090913,-110,-107
2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,ncaab_spreads,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,-17.5,17.5,1.8547008547008548,2.41,1.869565217391304,1.9523809523809523,0.09768009768009756,-0.5404347826086962,-115,-105
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,ncaab_spreads,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,16.5,-16.5,2.89,1.606060606060606,1.9090909090909087,1.847457627118644,-1.042542372881356,0.30303030303030276,-110,-118
2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,ncaab_spreads,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,-4.5,4.5,2.4,1.8547008547008548,1.9523809523809523,1.869565217391304,-0.5304347826086959,0.09768009768009756,-105,-115
2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,ncaab_spreads,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,12.5,-12.5,2.48,1.806451612903225,1.9803921568627447,1.847457627118644,-0.632542372881356,0.17394054395951963,-102,-118
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,ncaab_spreads,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,3.5,-3.5,2.4,1.8771929824561404,1.9523809523809523,2.05,-0.3500000000000001,0.07518796992481191,-105,104
2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,ncaab_spreads,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,21.5,-21.5,2.3,1.9433962264150944,1.9523809523809523,1.847457627118644,-0.4525423728813558,0.008984725965857976,-105,-118
2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,ncaab_spreads,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,8.5,-8.5,1.9174311926605505,2.29,1.9803921568627447,1.9523809523809523,0.03494975972040182,-0.3096078431372553,-102,-105
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,ncaab_spreads,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,-7.5,7.5,1.7407407407407407,2.64,1.9523809523809523,1.925925925925926,0.18518518518518534,-0.6876190476190478,-105,-107
2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,ncaab_spreads,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,-3.5,3.5,2.37,1.8849557522123888,1.9523809523809523,1.9523809523809523,-0.4176190476190478,0.06742520016856357,-105,-105
2026_02_24,11:00 PM,UCF Knights,Brigham Young Cougars,ncaab_spreads,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,12.5,-12.5,2.58,1.7575757575757576,1.925925925925926,1.9090909090909087,-0.6709090909090913,0.16835016835016847,-107,-110
