date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,over_acceptable_decimal_odds,under_acceptable_decimal_odds,over_edge,under_edge,over_odds,under_odds
2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,ncaab_totals,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,141.5,1.6329113924050631,2.88,1.679372882671028,2.801743728330085,,,,
2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,ncaab_totals,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,149.5,2.75,1.704225352112676,2.7773367690174693,1.6882658088307332,,,,
2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,ncaab_totals,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,152.5,1.9090909090909087,2.33,1.9229479184552047,2.31296194388208,,,,
2026_02_15,01:00PM,Denver Pioneers,Omaha Mavericks,ncaab_totals,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,161.5,1.970873786407767,2.26,2.191810917408559,2.01557142972693,,,,
2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,ncaab_totals,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,145.5,2.52,1.8130081300813008,2.589434450185572,1.766172098050098,,,,
2026_02_15,01:00PM,Manhattan Jaspers,Canisius Golden Griffins,ncaab_totals,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,140.5,2.29,1.9345794392523368,2.214381576714506,1.9968545552832304,,,,
2026_02_15,01:00PM,Youngstown State Penguins,Detroit Titans,ncaab_totals,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,151.5,2.01,2.27,1.826823323613496,2.469241629964941,,,,
2026_02_15,02:00PM,Oakland Golden Grizzlies,Robert Morris Colonials,ncaab_totals,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,156.5,2.13,2.06,2.0563503034388737,2.1455429697120043,,,,
2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,ncaab_totals,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,145.5,1.8547008547008548,2.41,1.8965679229556995,2.3523172389413736,,,,
2026_02_15,02:00PM,South Florida Bulls,Florida Atlantic Owls,ncaab_totals,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,165.5,2.29,1.9433962264150944,2.032884903763397,2.1716979686824014,,,,
2026_02_15,02:00PM,Indiana State Sycamores,Valparaiso Beacons,ncaab_totals,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,144.5,2.25,1.970873786407767,2.054618138469133,2.1474319074907635,,,,
2026_02_15,02:00PM,Tulane Green Wave,UAB Blazers,ncaab_totals,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,152.5,1.9523809523809523,2.28,1.957296584014356,2.265148408386993,,,,
2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,ncaab_totals,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,158.5,1.7352941176470589,2.63,1.7750568967684373,2.5705703233964377,,,,
2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,ncaab_totals,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,142.5,2.46,1.8333333333333333,2.47449945476922,1.8239560701893105,,,,
2026_02_15,02:00PM,North Texas Mean Green,Temple Owls,ncaab_totals,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,136.5,1.99009900990099,2.23,1.9746263476692607,2.242373549357653,,,,
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,ncaab_totals,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,142.5,2.6,1.7692307692307692,2.6169872518231494,1.753579431624137,,,,
2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,ncaab_totals,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,131.5,1.65359477124183,2.92,1.62622821190295,2.9633044464433254,,,,
2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,ncaab_totals,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,159.5,1.7751937984496124,2.66,1.682090384073456,2.7942125806360583,,,,
2026_02_15,02:00PM,Rider Broncs,Sacred Heart Pioneers,ncaab_totals,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,146.5,2.27,1.9523809523809523,2.243063579356393,1.974091573220894,,,,
2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,ncaab_totals,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,133.5,2.4,1.869565217391304,2.429917159194348,1.8489610047632752,,,,
