date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_26,5:00 PM,Rhode Island Rams,Saint Bonaventure Bonnies,ncaab_moneyline,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,1.8130081300813008,2.48,1.5555555555555556,2.5,-0.2574525745257452,0.020000000000000018,150,-180
2026_02_26,6:00 PM,Bryant Bulldogs,UMBC Retrievers,ncaab_moneyline,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,1.2222222222222223,5.66,1.148148148148148,5.9,-0.0740740740740744,0.2400000000000002,490,-675
2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,ncaab_moneyline,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,2.3200000000000003,1.8771929824561404,2.3600000000000003,1.617283950617284,0.040000000000000036,-0.2599090318388564,-161,136
2026_02_26,7:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,ncaab_moneyline,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,4.3100000000000005,1.3389830508474576,3.3,1.350877192982456,-1.0100000000000007,0.011894142134998287,-285,229
2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,ncaab_moneyline,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,1.5882352941176472,3.04,1.4,3.05,-0.18823529411764728,0.009999999999999787,204,-250
2026_02_26,7:00 PM,Campbell Fighting Camels,Drexel Dragons,ncaab_moneyline,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,2.05,2.1100000000000003,1.7407407407407407,2.14,-0.3092592592592591,0.029999999999999805,114,-135
2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,ncaab_moneyline,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,1.2123142250530785,5.85,1.125,6.5,-0.08731422505307851,0.6500000000000004,550,-800
2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,ncaab_moneyline,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,1.5882352941176472,3.07,1.3773584905660377,3.15,-0.21087680355160954,0.08000000000000007,215,-265
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,ncaab_moneyline,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,1.2,8.95,1.0476190476190477,12.0,-0.15238095238095228,3.0500000000000007,1100,-2099
2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,ncaab_moneyline,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,1.9345794392523368,2.23,1.5882352941176472,2.42,-0.3463441451346896,0.18999999999999995,142,-169
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,ncaab_moneyline,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,1.1798561151079137,9.82,1.0416666666666667,13.0,-0.13818944844124692,3.1799999999999997,1200,-2399
2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,ncaab_moneyline,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,1.3389830508474576,4.27,1.1923076923076923,4.9,-0.14667535853976532,0.6300000000000008,390,-520
2026_02_26,8:30 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,ncaab_moneyline,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,1.2,8.74,1.0689655172413792,9.5,-0.13103448275862073,0.7599999999999998,850,-1450
2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,ncaab_moneyline,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,1.8130081300813008,2.48,1.8333333333333333,2.0,0.020325203252032464,-0.48,100,-120
2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,ncaab_moneyline,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,1.2222222222222223,5.69,1.148148148148148,5.9,-0.0740740740740744,0.20999999999999996,490,-675
2026_02_26,9:00 PM,FIU Golden Panthers,Sam Houston State Bearkats,ncaab_moneyline,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,1.3571428571428572,4.1,1.3875968992248062,3.1,0.030454042081949018,-0.9999999999999996,210,-258
2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,ncaab_moneyline,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,2.39,1.862068965517241,1.9523809523809523,1.869565217391304,-0.4376190476190478,0.007496251874062887,-115,-105
2026_02_26,10:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,ncaab_moneyline,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2.1,2.06,1.7692307692307692,2.1,-0.3307692307692309,0.040000000000000036,110,-130
2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,ncaab_moneyline,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,1.3571428571428572,4.07,1.359712230215827,3.25,0.002569373072969894,-0.8200000000000003,225,-278
