date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,ncaab_moneyline,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,1.2222222222222223,5.66,1.2272727272727273,4.4,0.005050505050504972,-1.2599999999999998,340,-439
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,ncaab_moneyline,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,1.25,4.92,1.181818181818182,5.1,-0.0681818181818179,0.17999999999999972,409,-549
2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,ncaab_moneyline,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,2.19,1.970873786407767,1.7692307692307692,2.1,-0.4207692307692308,0.12912621359223309,110,-130
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,ncaab_moneyline,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,4.04,1.3690036900369005,4.7,1.2061855670103092,0.6600000000000001,-0.16281812302659127,-485,370
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,ncaab_moneyline,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,1.1876172607879925,6.6,1.2127659574468086,4.6,0.02514869665881614,-2.0,359,-469
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_moneyline,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,3.25,1.5128205128205128,2.24,1.6756756756756757,-1.0099999999999998,0.16285516285516288,-148,124
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,ncaab_moneyline,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,3.67,1.421940928270042,2.64,1.5050505050505052,-1.0299999999999998,0.08310957678046327,-197,164
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_moneyline,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,1.869565217391304,2.3600000000000003,2.05,1.8,0.18043478260869583,-0.5600000000000003,-125,104
2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,ncaab_moneyline,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,1.847457627118644,2.38,1.5555555555555556,2.5,-0.29190207156308845,0.1200000000000001,150,-180
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,ncaab_moneyline,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,1.3875968992248062,3.84,1.2531645569620251,4.1,-0.1344323422627811,0.2599999999999998,309,-395
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,ncaab_moneyline,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,1.2222222222222223,5.69,1.2439024390243902,4.2,0.021680216802167918,-1.4900000000000002,320,-410
2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,ncaab_moneyline,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,1.4405286343612334,3.55,1.2941176470588236,3.7,-0.14641098730240976,0.15000000000000036,270,-339
2026_02_21,3:00 PM,Old Dominion Monarchs,Southern Miss Golden Eagles,ncaab_moneyline,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,1.6849315068493151,2.75,1.4587155963302751,2.8,-0.22621591051904,0.04999999999999982,179,-218
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,ncaab_moneyline,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,1.5681818181818183,3.14,1.3703703703703702,3.2,-0.1978114478114481,0.06000000000000005,220,-270
2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,ncaab_moneyline,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,1.4608294930875576,3.48,1.2777777777777777,3.85,-0.18305171530977993,0.3700000000000001,285,-360
2026_02_21,3:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,ncaab_moneyline,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,1.3496503496503496,4.17,1.359712230215827,3.25,0.010061880565477521,-0.9199999999999999,225,-278
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_moneyline,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,7.85,1.1587301587301586,11.0,1.0555555555555556,3.1500000000000004,-0.10317460317460303,-1799,1000
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,ncaab_moneyline,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,1.5882352941176472,3.05,1.7407407407407407,2.14,0.1525054466230935,-0.9099999999999997,114,-135
2026_02_21,3:30 PM,Oklahoma State Cowboys,Colorado Buffaloes,ncaab_moneyline,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,1.763358778625954,2.58,1.5208333333333337,2.6,-0.2425254452926202,0.020000000000000018,160,-191
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,ncaab_moneyline,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,2.63,1.7407407407407407,2.1,1.7692307692307692,-0.5299999999999998,0.028490028490028463,-130,110
2026_02_21,4:00 PM,Western Kentucky Hilltoppers,Liberty Flames,ncaab_moneyline,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,1.2415458937198067,5.2,1.3076923076923077,3.6,0.06614641397250098,-1.6,260,-325
2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,ncaab_moneyline,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,1.2597402597402598,4.859999999999999,1.1869158878504673,5.0,-0.07282437188979252,0.14000000000000057,400,-534
2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,ncaab_moneyline,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,3.03,1.5952380952380951,2.2,1.704225352112676,-0.8299999999999996,0.10898725687458088,-142,120
2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,ncaab_moneyline,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,1.3496503496503496,4.16,1.4081632653061225,3.0,0.05851291565577288,-1.1600000000000001,200,-245
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,ncaab_moneyline,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,2.74,1.6944444444444444,2.14,1.7407407407407407,-0.6000000000000001,0.04629629629629628,-135,114
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_moneyline,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,1.421940928270042,3.7,1.2272727272727273,4.4,-0.19466820099731463,0.7000000000000002,340,-439
2026_02_21,4:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,ncaab_moneyline,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,4.470000000000001,1.3115264797507789,3.3,1.350877192982456,-1.1700000000000008,0.03935071323167705,-285,229
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,ncaab_moneyline,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,1.23094688221709,5.38,1.1666666666666667,5.4,-0.06428021555042318,0.020000000000000462,440,-599
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,ncaab_moneyline,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,3.14,1.5681818181818183,2.3600000000000003,1.617283950617284,-0.7799999999999998,0.049102132435465684,-161,136
2026_02_21,5:00 PM,UC Davis Aggies,UC Riverside Highlanders,ncaab_moneyline,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,3.13,1.5681818181818183,2.3,1.6451612903225803,-0.8300000000000001,0.07697947214076195,-155,129
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,ncaab_moneyline,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,1.1587301587301586,8.09,1.0833333333333333,8.5,-0.07539682539682535,0.41000000000000014,750,-1200
2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,ncaab_moneyline,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,1.7518796992481205,2.6,1.8333333333333333,2.0,0.08145363408521278,-0.6000000000000001,100,-120
