date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,ncaab_moneyline,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,1.2123142250530785,5.82,1.2272727272727273,4.4,0.014958502219648784,-1.42,340,-439
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,ncaab_moneyline,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,1.7518796992481205,2.59,1.819672131147541,2.02,0.06779243189942052,-0.5699999999999998,102,-122
2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,ncaab_moneyline,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2.8,1.6622516556291391,2.24,1.6756756756756757,-0.5599999999999996,0.013424020046536533,-148,124
2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,ncaab_moneyline,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,1.3021148036253776,4.5,1.3773584905660377,3.15,0.07524368694066008,-1.35,215,-265
2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,ncaab_moneyline,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,7.97,1.1587301587301586,9.0,1.074074074074074,1.0300000000000002,-0.08465608465608465,-1350,800
2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,ncaab_moneyline,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,1.9090909090909087,2.27,1.925925925925926,1.8928571428571428,0.016835016835017313,-0.3771428571428572,-112,-107
2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,ncaab_moneyline,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,1.25,4.96,1.1739130434782608,5.25,-0.07608695652173925,0.29000000000000004,425,-575
2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,ncaab_moneyline,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,3.98,1.3690036900369005,2.95,1.4201680672268908,-1.0299999999999998,0.05116437718999034,-237,195
2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,ncaab_moneyline,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,3.97,1.3690036900369005,4.1,1.2531645569620251,0.12999999999999945,-0.11583913307487537,-395,309
2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,ncaab_moneyline,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,1.3571428571428572,4.07,1.4444444444444444,2.85,0.08730158730158721,-1.2200000000000002,185,-225
2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,ncaab_moneyline,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,3.22,1.53475935828877,3.35,1.3448275862068966,0.1299999999999999,-0.1899317720818734,-290,235
2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,ncaab_moneyline,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,8.030000000000001,1.1587301587301586,8.5,1.0833333333333333,0.46999999999999886,-0.07539682539682535,-1200,750
2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,ncaab_moneyline,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,4.75,1.273224043715847,3.6,1.3076923076923077,-1.15,0.034468263976460634,-325,260
2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,ncaab_moneyline,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,4.3,1.3389830508474576,3.15,1.3773584905660377,-1.15,0.03837543971858004,-265,215
