date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_totals,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,141.5,2.67,1.7518796992481205,1.925925925925926,1.8928571428571428,-0.7440740740740739,0.1409774436090223,-107,-112
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,ncaab_totals,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,136.5,2.85,1.6622516556291391,1.8928571428571428,1.925925925925926,-0.9571428571428573,0.2636742702967869,-112,-107
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,ncaab_totals,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,151.5,2.59,1.7352941176470589,1.8928571428571428,1.925925925925926,-0.6971428571428571,0.19063180827886717,-112,-107
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_totals,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,144.5,2.52,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.6109090909090913,0.13986013986013957,-110,-110
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,ncaab_totals,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,154.5,1.806451612903225,2.8,1.869565217391304,1.9523809523809523,0.0631136044880789,-0.8476190476190475,-115,-105
2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,ncaab_totals,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,146.5,4.05,1.4065040650406504,1.9523809523809523,1.869565217391304,-2.0976190476190473,0.4630611523506536,-105,-115
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,ncaab_totals,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,138.5,1.4694835680751177,3.74,1.869565217391304,1.9523809523809523,0.4000816493161863,-1.7876190476190479,-115,-105
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,ncaab_totals,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,159.5,1.704225352112676,2.8600000000000003,1.9523809523809523,1.869565217391304,0.24815560026827632,-0.9904347826086963,-105,-115
2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,ncaab_totals,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,144.5,3.17,1.5154639175257731,1.9090909090909087,1.9090909090909087,-1.2609090909090912,0.3936269915651356,-110,-110
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_totals,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,143.5,2.9,1.6369426751592355,1.9523809523809523,1.869565217391304,-0.9476190476190476,0.23262254223206846,-105,-115
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,ncaab_totals,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,140.5,1.4405286343612334,4.140000000000001,1.9090909090909087,1.9090909090909087,0.4685622747296754,-2.230909090909092,-110,-110
2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,ncaab_totals,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,120.5,1.7575757575757576,2.66,1.925925925925926,1.8928571428571428,0.16835016835016847,-0.7671428571428573,-107,-112
2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,ncaab_totals,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,132.5,3.15,1.5813953488372094,1.869565217391304,1.9523809523809523,-1.280434782608696,0.3709856035437429,-115,-105
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,ncaab_totals,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,151.5,1.7194244604316546,2.91,1.869565217391304,1.9523809523809523,0.15014075695964935,-0.9576190476190478,-115,-105
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_totals,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,145.5,1.5405405405405406,3.22,1.9090909090909087,1.9090909090909087,0.36855036855036816,-1.3109090909090915,-110,-110
2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,ncaab_totals,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,168.5,3.47,1.4444444444444444,1.8928571428571428,1.925925925925926,-1.5771428571428574,0.4814814814814816,-112,-107
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,ncaab_totals,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,152.5,1.8849557522123888,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.02413515687851997,-0.4509090909090916,-110,-110
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_totals,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,147.5,1.6451612903225803,2.85,1.869565217391304,1.9523809523809523,0.2244039270687237,-0.8976190476190478,-115,-105
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,ncaab_totals,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,147.5,2.87,1.6711409395973154,1.925925925925926,1.8928571428571428,-0.9440740740740741,0.22171620325982744,-107,-112
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_totals,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,161.5,1.7936507936507935,2.51,1.869565217391304,1.9523809523809523,0.0759144237405105,-0.5576190476190475,-115,-105
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,ncaab_totals,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,141.5,1.704225352112676,2.7,1.869565217391304,1.9523809523809523,0.16533986527862798,-0.7476190476190478,-115,-105
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_totals,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,149.5,1.4651162790697674,3.67,1.8928571428571428,1.925925925925926,0.4277408637873754,-1.7440740740740739,-112,-107
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,ncaab_totals,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,148.5,1.6451612903225803,2.92,1.869565217391304,1.9523809523809523,0.2244039270687237,-0.9676190476190476,-115,-105
2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,ncaab_totals,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,139.5,1.7692307692307692,2.59,1.9090909090909087,1.9090909090909087,0.13986013986013957,-0.6809090909090911,-110,-110
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,ncaab_totals,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,162.5,6.73,1.07451564828614,1.9090909090909087,1.9090909090909087,-4.820909090909092,0.8345752608047687,-110,-110
2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,ncaab_totals,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,138.5,2.38,1.8771929824561404,1.925925925925926,1.8928571428571428,-0.45407407407407385,0.01566416040100238,-107,-112
2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,ncaab_totals,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,151.5,1.763358778625954,2.76,1.9090909090909087,1.9090909090909087,0.1457321304649548,-0.8509090909090911,-110,-110
2026_02_19,9:00 PM,South Dakota Coyotes,Denver Pioneers,ncaab_totals,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,161.5,1.276243093922652,4.54,1.869565217391304,1.9523809523809523,0.5933221234686521,-2.5876190476190475,-115,-105
