=== NBA DETAILED PERFORMANCE LOG ===
Generated on: 2026-03-09 19:36:09

--- MARKET: MONEYLINE ---
[WIN  ] 2026_03_08 | Detroit Pistons @ Miami Heat                  | Side: home (-105.0)  | Score: 110-121
[WIN  ] 2026_03_06 | New York Knicks @ Denver Nuggets              | Side: away (-125.0)  | Score: 142-103
[LOSS ] 2026_03_05 | Detroit Pistons @ San Antonio Spurs           | Side: away (130.0)   | Score: 106-121
[WIN  ] 2026_03_05 | Utah Jazz @ Washington Wizards                | Side: away (105.0)   | Score: 122-112
[WIN  ] 2026_03_02 | Los Angeles Clippers @ Golden State Warriors  | Side: away (-122.0)  | Score: 114-101
[LOSS ] 2026_03_01 | Memphis Grizzlies @ Indiana Pacers            | Side: home (-118.0)  | Score: 125-106
[WIN  ] 2026_03_01 | San Antonio Spurs @ New York Knicks           | Side: home (-108.0)  | Score: 89-114

MONEYLINE SUMMARY: 5W - 2L - 0P | Win Rate: 71.4%
------------------------------------------------------------------------------------------

--- MARKET: TOTAL ---
[LOSS ] 2026_03_08 | Boston Celtics @ Cleveland Cavaliers          | Side: over (nan)     | Score: 109-98
[LOSS ] 2026_03_08 | Charlotte Hornets @ Phoenix Suns              | Side: over (nan)     | Score: 99-111
[LOSS ] 2026_03_08 | Chicago Bulls @ Sacramento Kings              | Side: over (nan)     | Score: 110-126
[LOSS ] 2026_03_08 | Dallas Mavericks @ Toronto Raptors            | Side: over (nan)     | Score: 92-122
[LOSS ] 2026_03_08 | Indiana Pacers @ Portland Trail Blazers       | Side: over (nan)     | Score: 111-131
[LOSS ] 2026_03_08 | New York Knicks @ Los Angeles Lakers          | Side: over (nan)     | Score: 97-110
[LOSS ] 2026_03_08 | Washington Wizards @ New Orleans Pelicans     | Side: over (nan)     | Score: 118-138
[WIN  ] 2026_03_06 | Portland Trail Blazers @ Houston Rockets      | Side: under (218.5)  | Score: 99-106
[LOSS ] 2026_03_06 | Miami Heat @ Charlotte Hornets                | Side: under (229.5)  | Score: 128-120
[WIN  ] 2026_03_06 | Indiana Pacers @ Los Angeles Lakers           | Side: over (235.5)   | Score: 117-128
[LOSS ] 2026_03_05 | Golden State Warriors @ Houston Rockets       | Side: under (nan)    | Score: 115-113
[LOSS ] 2026_03_05 | Los Angeles Lakers @ Denver Nuggets           | Side: over (nan)     | Score: 113-120
[LOSS ] 2026_03_04 | Atlanta Hawks @ Milwaukee Bucks               | Side: under (nan)    | Score: 131-113
[LOSS ] 2026_03_04 | Portland Trail Blazers @ Memphis Grizzlies    | Side: under (nan)    | Score: 122-114
[LOSS ] 2026_03_03 | New Orleans Pelicans @ Los Angeles Lakers     | Side: over (nan)     | Score: 101-110
[LOSS ] 2026_03_03 | New York Knicks @ Toronto Raptors             | Side: under (nan)    | Score: 111-95
