team,market_type,Win,Loss,Push,Total,Win_Pct
Atlanta Hawks,spread,0,1,0,1,0.0
Atlanta Hawks,total,0,2,0,2,0.0
Boston Celtics,spread,1,0,0,1,1.0
Boston Celtics,total,1,2,0,3,0.333
Brooklyn Nets,spread,0,1,0,1,0.0
Charlotte Hornets,spread,0,0,0,0,0.0
Charlotte Hornets,total,0,2,0,2,0.0
Chicago Bulls,spread,1,0,0,1,1.0
Chicago Bulls,total,0,1,0,1,0.0
Cleveland Cavaliers,spread,1,0,0,1,1.0
Cleveland Cavaliers,total,0,1,0,1,0.0
Dallas Mavericks,spread,0,2,0,2,0.0
Dallas Mavericks,total,0,2,0,2,0.0
Denver Nuggets,moneyline,1,0,0,1,1.0
Denver Nuggets,spread,0,0,0,0,0.0
Denver Nuggets,total,0,3,0,3,0.0
Detroit Pistons,moneyline,1,1,0,2,0.5
Detroit Pistons,spread,0,0,0,0,0.0
Golden State Warriors,moneyline,1,0,0,1,1.0
Golden State Warriors,spread,1,1,0,2,0.5
Golden State Warriors,total,0,2,0,2,0.0
Houston Rockets,spread,0,0,0,0,0.0
Houston Rockets,total,1,1,0,2,0.5
Indiana Pacers,moneyline,0,1,0,1,0.0
Indiana Pacers,spread,0,0,0,0,0.0
Indiana Pacers,total,1,1,0,2,0.5
Los Angeles Clippers,moneyline,1,0,0,1,1.0
Los Angeles Clippers,spread,0,0,0,0,0.0
Los Angeles Clippers,total,0,1,0,1,0.0
Los Angeles Lakers,spread,0,1,0,1,0.0
Los Angeles Lakers,total,1,3,0,4,0.25
Memphis Grizzlies,moneyline,0,1,0,1,0.0
Memphis Grizzlies,spread,0,1,0,1,0.0
Memphis Grizzlies,total,0,1,0,1,0.0
Miami Heat,moneyline,1,0,0,1,1.0
Miami Heat,spread,0,0,0,0,0.0
Miami Heat,total,0,1,0,1,0.0
Milwaukee Bucks,spread,1,1,0,2,0.5
Milwaukee Bucks,total,0,3,0,3,0.0
Minnesota Timberwolves,spread,0,0,0,0,0.0
Minnesota Timberwolves,total,0,1,0,1,0.0
New Orleans Pelicans,spread,0,1,0,1,0.0
New Orleans Pelicans,total,0,2,0,2,0.0
New York Knicks,moneyline,2,0,0,2,1.0
New York Knicks,spread,1,1,0,2,0.5
New York Knicks,total,0,3,0,3,0.0
Oklahoma City Thunder,spread,1,0,0,1,1.0
Orlando Magic,spread,0,0,0,0,0.0
Philadelphia 76ers,spread,0,0,0,0,0.0
Phoenix Suns,spread,0,0,0,0,0.0
Phoenix Suns,total,1,1,0,2,0.5
Portland Trail Blazers,spread,0,0,0,0,0.0
Portland Trail Blazers,total,1,2,0,3,0.333
Sacramento Kings,spread,0,0,0,0,0.0
Sacramento Kings,total,0,2,0,2,0.0
San Antonio Spurs,moneyline,1,1,0,2,0.5
San Antonio Spurs,spread,0,0,0,0,0.0
Toronto Raptors,spread,1,0,0,1,1.0
Toronto Raptors,total,0,2,0,2,0.0
Utah Jazz,moneyline,1,0,0,1,1.0
Utah Jazz,spread,0,0,0,0,0.0
Utah Jazz,total,0,1,0,1,0.0
Washington Wizards,moneyline,1,0,0,1,1.0
Washington Wizards,spread,0,0,0,0,0.0
Washington Wizards,total,0,2,0,2,0.0
