metric,bucket,bets,wins,win_pct
NBA_TOTAL_OVER_EDGE,"(0.12, 0.2]",5,2,0.4
NBA_TOTAL_UNDER_EDGE,"(0.12, 0.2]",7,4,0.5714285714285714
NBA_SPREAD_HOME_EDGE,"(-0.001, 0.02]",6,3,0.5
NBA_SPREAD_HOME_EDGE,"(0.02, 0.04]",5,2,0.4
NBA_SPREAD_HOME_EDGE,"(0.04, 0.06]",8,6,0.75
NBA_SPREAD_HOME_EDGE,"(0.06, 0.08]",11,6,0.5454545454545454
NBA_SPREAD_HOME_EDGE,"(0.08, 0.1]",4,2,0.5
NBA_SPREAD_HOME_EDGE,"(0.1, 0.12]",4,2,0.5
NBA_SPREAD_HOME_EDGE,"(0.12, 0.2]",9,7,0.7777777777777778
NBA_SPREAD_AWAY_EDGE,"(-0.001, 0.02]",4,3,0.75
NBA_SPREAD_AWAY_EDGE,"(0.02, 0.04]",6,2,0.3333333333333333
NBA_SPREAD_AWAY_EDGE,"(0.04, 0.06]",9,4,0.4444444444444444
NBA_SPREAD_AWAY_EDGE,"(0.06, 0.08]",8,6,0.75
NBA_SPREAD_AWAY_EDGE,"(0.08, 0.1]",7,4,0.5714285714285714
NBA_SPREAD_AWAY_EDGE,"(0.1, 0.12]",5,3,0.6
NBA_SPREAD_AWAY_EDGE,"(0.12, 0.2]",8,3,0.375
NBA_ML_HOME_EDGE,"(0.06, 0.08]",1,1,1.0
NBA_ML_AWAY_EDGE,"(0.1, 0.12]",2,2,1.0
NBA_ML_HOME_ODDS,"(-150.0, -100.0]",1,1,1.0
NBA_ML_AWAY_ODDS,"(-200.0, -150.0]",2,2,1.0
NBA_TOTAL_PROJECTION_DIFF,"(2.0, 4.0]",8,4,0.5
NBA_TOTAL_PROJECTION_DIFF,"(4.0, 6.0]",4,2,0.5
