game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_02_24,Charlotte Hornets,Chicago Bulls,131,99,Win,moneyline,away,-191.0
2026_02_24,Boston Celtics,Phoenix Suns,97,81,Win,spread,away,-5.5
2026_02_24,Dallas Mavericks,Brooklyn Nets,123,114,Loss,spread,home,1.5
2026_02_24,Golden State Warriors,New Orleans Pelicans,109,113,Loss,spread,away,-1.5
2026_02_24,Miami Heat,Milwaukee Bucks,117,128,Loss,spread,away,-6.5
2026_02_24,Minnesota Timberwolves,Portland Trail Blazers,124,121,Loss,spread,away,-6.5
2026_02_24,New York Knicks,Cleveland Cavaliers,94,109,Win,spread,home,-4.5
2026_02_24,Oklahoma City Thunder,Toronto Raptors,116,107,Loss,spread,home,-2.5
2026_02_24,Orlando Magic,Los Angeles Lakers,110,109,Loss,spread,home,-5.5
2026_02_24,Philadelphia 76ers,Indiana Pacers,135,114,Win,spread,away,-9.5
2026_02_24,Washington Wizards,Atlanta Hawks,98,119,Win,spread,home,-12.5
2026_02_24,Boston Celtics,Phoenix Suns,97,81,Win,total,under,206.5
2026_02_26,Charlotte Hornets,Indiana Pacers,133,109,Win,spread,away,-12.5
2026_02_26,Houston Rockets,Orlando Magic,113,108,Win,spread,away,-2.5
2026_02_26,Los Angeles Lakers,Phoenix Suns,110,113,Loss,spread,away,-5.5
2026_02_26,Miami Heat,Philadelphia 76ers,117,124,Win,spread,home,-2.5
2026_02_26,Minnesota Timberwolves,Los Angeles Clippers,94,88,Win,spread,away,-5.5
2026_02_26,New Orleans Pelicans,Utah Jazz,129,118,Win,spread,away,-5.5
2026_02_26,Portland Trail Blazers,Chicago Bulls,121,112,Win,spread,away,-4.5
2026_02_26,Sacramento Kings,Dallas Mavericks,130,121,Win,spread,away,6.5
2026_02_26,San Antonio Spurs,Brooklyn Nets,126,110,Win,spread,away,-12.5
2026_02_26,Sacramento Kings,Dallas Mavericks,130,121,Win,total,over,236.5
2026_02_26,Washington Wizards,Atlanta Hawks,96,126,Loss,total,over,237.5
2026_02_27,Brooklyn Nets,Boston Celtics,111,148,Win,spread,home,-17.5
2026_02_27,Cleveland Cavaliers,Detroit Pistons,119,122,Loss,spread,home,-5.5
2026_02_27,Memphis Grizzlies,Dallas Mavericks,124,105,Loss,spread,home,-3.5
2026_02_27,New York Knicks,Milwaukee Bucks,127,98,Win,spread,away,-8.5
2026_02_27,New York Knicks,Milwaukee Bucks,127,98,Loss,total,under,218.5
2026_03_01,Cleveland Cavaliers,Brooklyn Nets,106,102,Loss,spread,away,-11.5
2026_03_01,Detroit Pistons,Orlando Magic,106,92,Win,spread,away,-5.5
2026_03_01,Memphis Grizzlies,Indiana Pacers,125,106,Loss,spread,home,-1.5
2026_03_01,Milwaukee Bucks,Chicago Bulls,97,120,Win,spread,home,3.5
2026_03_01,Minnesota Timberwolves,Denver Nuggets,117,108,Win,spread,away,3.5
2026_03_01,New Orleans Pelicans,Los Angeles Clippers,117,137,Win,spread,home,-8.5
2026_03_01,Oklahoma City Thunder,Dallas Mavericks,100,87,Loss,spread,away,-15.5
2026_03_01,Philadelphia 76ers,Boston Celtics,98,114,Win,spread,home,-9.5
2026_03_01,Portland Trail Blazers,Atlanta Hawks,101,135,Win,spread,home,-5.5
2026_03_01,Sacramento Kings,Los Angeles Lakers,104,128,Win,spread,home,-12.5
2026_03_01,San Antonio Spurs,New York Knicks,89,114,Win,spread,home,1.5
2026_03_01,Minnesota Timberwolves,Denver Nuggets,117,108,Loss,total,over,239.5
2026_03_02,Boston Celtics,Milwaukee Bucks,108,81,Win,moneyline,away,-184.0
2026_03_02,Denver Nuggets,Utah Jazz,128,125,Loss,spread,away,-11.5
2026_03_02,Houston Rockets,Washington Wizards,123,118,Loss,spread,away,-15.5
2026_03_02,Los Angeles Clippers,Golden State Warriors,114,101,Win,spread,away,-1.5
2026_03_02,Boston Celtics,Milwaukee Bucks,108,81,Win,total,under,215.5
2026_03_02,Denver Nuggets,Utah Jazz,128,125,Win,total,over,244.5
2026_03_02,Los Angeles Clippers,Golden State Warriors,114,101,Win,total,under,216.5
2026_03_03,Brooklyn Nets,Miami Heat,98,124,Win,spread,home,-13.5
2026_03_03,Dallas Mavericks,Charlotte Hornets,90,117,Win,spread,home,-13.5
2026_03_03,Detroit Pistons,Cleveland Cavaliers,109,113,Loss,spread,away,-2.5
2026_03_03,Memphis Grizzlies,Minnesota Timberwolves,110,117,Loss,spread,home,-14.5
2026_03_03,New York Knicks,Toronto Raptors,111,95,Win,spread,away,-2.5
2026_03_03,Oklahoma City Thunder,Chicago Bulls,116,108,Loss,spread,away,-10.5
2026_03_03,Phoenix Suns,Sacramento Kings,114,103,Loss,spread,home,9.5
2026_03_03,San Antonio Spurs,Philadelphia 76ers,131,91,Win,spread,away,-7.5
2026_03_03,Washington Wizards,Orlando Magic,109,126,Win,spread,home,-15.5
2026_03_03,New Orleans Pelicans,Los Angeles Lakers,101,110,Loss,total,over,242.5
2026_03_03,New York Knicks,Toronto Raptors,111,95,Win,total,under,221.5
2026_03_04,Atlanta Hawks,Milwaukee Bucks,131,113,Loss,spread,home,-1.5
2026_03_04,Charlotte Hornets,Boston Celtics,118,89,Loss,spread,home,-6.5
2026_03_04,Indiana Pacers,Los Angeles Clippers,107,130,Win,spread,home,-12.5
2026_03_04,Oklahoma City Thunder,New York Knicks,103,100,Loss,spread,away,-4.5
2026_03_04,Portland Trail Blazers,Memphis Grizzlies,122,114,Loss,spread,away,-10.5
2026_03_04,Utah Jazz,Philadelphia 76ers,102,106,Win,spread,away,8.5
2026_03_04,Atlanta Hawks,Milwaukee Bucks,131,113,Loss,total,under,231.5
2026_03_04,Portland Trail Blazers,Memphis Grizzlies,122,114,Loss,total,under,232.5
