game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_03_03,Brooklyn Nets,Miami Heat,98,124,Win,spread,home,-13.5
2026_03_03,Dallas Mavericks,Charlotte Hornets,90,117,Win,spread,home,-13.5
2026_03_03,Detroit Pistons,Cleveland Cavaliers,109,113,Loss,spread,away,-2.5
2026_03_03,Memphis Grizzlies,Minnesota Timberwolves,110,117,Loss,spread,home,-14.5
2026_03_03,New Orleans Pelicans,Los Angeles Lakers,101,110,Loss,total,over,242.5
2026_03_03,New Orleans Pelicans,Los Angeles Lakers,101,110,Win,spread,home,-8.5
2026_03_03,New York Knicks,Toronto Raptors,111,95,Win,total,under,221.5
2026_03_03,New York Knicks,Toronto Raptors,111,95,Win,spread,away,-2.5
2026_03_03,Oklahoma City Thunder,Chicago Bulls,116,108,Loss,spread,away,-10.5
2026_03_03,Phoenix Suns,Sacramento Kings,114,103,Loss,spread,home,9.5
2026_03_03,San Antonio Spurs,Philadelphia 76ers,131,91,Win,spread,away,-7.5
2026_03_03,Washington Wizards,Orlando Magic,109,126,Win,spread,home,-15.5
