game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_02_26,Charlotte Hornets,Indiana Pacers,133,109,Win,spread,away,-12.5
2026_02_26,Houston Rockets,Orlando Magic,113,108,Win,spread,away,-2.5
2026_02_26,Los Angeles Lakers,Phoenix Suns,110,113,Loss,spread,away,-5.5
2026_02_26,Miami Heat,Philadelphia 76ers,117,124,Win,spread,home,-2.5
2026_02_26,Minnesota Timberwolves,Los Angeles Clippers,94,88,Win,spread,away,-5.5
2026_02_26,New Orleans Pelicans,Utah Jazz,129,118,Win,spread,away,-5.5
2026_02_26,Portland Trail Blazers,Chicago Bulls,121,112,Win,spread,away,-4.5
2026_02_26,Sacramento Kings,Dallas Mavericks,130,121,Win,total,over,236.5
2026_02_26,Sacramento Kings,Dallas Mavericks,130,121,Win,spread,away,6.5
2026_02_26,San Antonio Spurs,Brooklyn Nets,126,110,Win,spread,away,-12.5
2026_02_26,Washington Wizards,Atlanta Hawks,96,126,Loss,total,over,237.5
