game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_02_24,Boston Celtics,Phoenix Suns,97,81,Win,total,under,206.5
2026_02_24,Boston Celtics,Phoenix Suns,97,81,Win,spread,away,-5.5
2026_02_24,Charlotte Hornets,Chicago Bulls,131,99,Win,moneyline,away,-191.0
2026_02_24,Dallas Mavericks,Brooklyn Nets,123,114,Loss,spread,home,1.5
2026_02_24,Golden State Warriors,New Orleans Pelicans,109,113,Loss,spread,away,-1.5
2026_02_24,Miami Heat,Milwaukee Bucks,117,128,Loss,spread,away,-6.5
2026_02_24,Minnesota Timberwolves,Portland Trail Blazers,124,121,Loss,spread,away,-6.5
2026_02_24,New York Knicks,Cleveland Cavaliers,94,109,Win,spread,home,-4.5
2026_02_24,Oklahoma City Thunder,Toronto Raptors,116,107,Loss,spread,home,-2.5
2026_02_24,Orlando Magic,Los Angeles Lakers,110,109,Loss,spread,home,-5.5
2026_02_24,Philadelphia 76ers,Indiana Pacers,135,114,Win,spread,away,-9.5
2026_02_24,Washington Wizards,Atlanta Hawks,98,119,Win,spread,home,-12.5
