game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_03_01,Cleveland Cavaliers,Brooklyn Nets,106,102,Loss,spread,away,-11.5
2026_03_01,Detroit Pistons,Orlando Magic,106,92,Win,spread,away,-5.5
2026_03_01,Memphis Grizzlies,Indiana Pacers,125,106,Loss,spread,home,-1.5
2026_03_01,Milwaukee Bucks,Chicago Bulls,97,120,Win,spread,home,3.5
2026_03_01,Minnesota Timberwolves,Denver Nuggets,117,108,Loss,total,over,239.5
2026_03_01,Minnesota Timberwolves,Denver Nuggets,117,108,Win,spread,away,3.5
2026_03_01,New Orleans Pelicans,Los Angeles Clippers,117,137,Win,spread,home,-8.5
2026_03_01,Oklahoma City Thunder,Dallas Mavericks,100,87,Loss,spread,away,-15.5
2026_03_01,Philadelphia 76ers,Boston Celtics,98,114,Win,spread,home,-9.5
2026_03_01,Portland Trail Blazers,Atlanta Hawks,101,135,Win,moneyline,home,-144.0
2026_03_01,Sacramento Kings,Los Angeles Lakers,104,128,Win,spread,home,-12.5
2026_03_01,San Antonio Spurs,New York Knicks,89,114,Win,spread,home,1.5
