Date,Time,Away_Team,Home_Team,Projected_Score,Predicted_Margin,Predicted_Total
2026-09-27,13:00,Carolina Panthers,Cleveland Browns,Cleveland 20.79 – Carolina 21.84,-1.04 Home,42.63
2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh 19.29 – Cincinnati 22.33,-3.04 Home,41.63
2026-09-27,13:00,Houston Texans,Indianapolis Colts,Indianapolis 22.05 – Houston 22.00,+0.05 Home,44.04
2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,Miami 21.07 – Kansas City 28.36,-7.28 Home,49.43
2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,Buffalo 29.55 – LA Chargers 20.13,+9.42 Home,49.68
2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,Jacksonville 24.13 – New England 22.67,+1.46 Home,46.79
2026-09-27,13:00,New York Jets,Detroit Lions,Detroit 31.02 – NY Jets 20.17,+10.86 Home,51.19
2026-09-27,13:00,Seattle Seahawks,Washington Commanders,Washington 19.43 – Seattle 26.04,-6.60 Home,45.47
2026-09-27,13:00,Tennessee Titans,New York Giants,NY Giants 18.55 – Tennessee 19.13,-0.59 Home,37.68
2026-09-27,13:05,Arizona Cardinals,San Francisco 49ers,San Francisco 32.38 – Arizona 17.24,+15.14 Home,49.63
2026-09-27,15:25,Las Vegas Raiders,New Orleans Saints,New Orleans 24.45 – Las Vegas 20.12,+4.33 Home,44.57
2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay 20.25 – Minnesota 22.22,-1.97 Home,42.48
2026-09-27,17:25,Baltimore Ravens,Dallas Cowboys,Dallas 23.72 – Baltimore 26.37,-2.65 Home,50.09
2026-09-27,18:20,Los Angeles Rams,Denver Broncos,Denver 21.40 – LA Rams 24.43,-3.03 Home,45.83
2026-09-28,19:15,Philadelphia Eagles,Chicago Bears,Chicago 21.12 – Philadelphia 22.53,-1.40 Home,43.65
