Date,Time,Away_Team,Home_Team,Projected_Score,Predicted_Margin,Predicted_Total
2026-09-17,20:15,Detroit Lions,Buffalo Bills,Buffalo 26.49 – Detroit 23.46,+3.03 Home,49.95
2026-09-20,12:00,Cincinnati Bengals,Houston Texans,Houston 24.17 – Cincinnati 23.46,+0.71 Home,47.63
2026-09-20,12:00,Minnesota Vikings,Chicago Bears,Chicago 25.75 – Minnesota 20.99,+4.75 Home,46.74
2026-09-20,12:00,Philadelphia Eagles,Tennessee Titans,Tennessee 17.18 – Philadelphia 22.66,-5.49 Home,39.84
2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,Atlanta 22.82 – Carolina 22.14,+0.68 Home,44.96
2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,Tampa Bay 27.96 – Cleveland 16.62,+11.35 Home,44.58
2026-09-20,13:00,Green Bay Packers,New York Jets,NY Jets 19.50 – Green Bay 23.75,-4.25 Home,43.25
2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,Baltimore 30.44 – New Orleans 18.08,+12.36 Home,48.52
2026-09-20,13:00,Pittsburgh Steelers,New England Patriots,New England 24.34 – Pittsburgh 18.77,+5.57 Home,43.11
2026-09-20,13:05,Las Vegas Raiders,Los Angeles Chargers,LA Chargers 25.72 – Las Vegas 17.38,+8.34 Home,43.11
2026-09-20,13:25,Miami Dolphins,San Francisco 49ers,San Francisco 32.38 – Miami 15.93,+16.45 Home,48.31
2026-09-20,13:25,Seattle Seahawks,Arizona Cardinals,Arizona 19.79 – Seattle 22.43,-2.63 Home,42.22
2026-09-20,14:05,Jacksonville Jaguars,Denver Broncos,Denver 22.63 – Jacksonville 23.18,-0.55 Home,45.80
2026-09-20,15:25,Washington Commanders,Dallas Cowboys,Dallas 27.60 – Washington 22.83,+4.76 Home,50.43
2026-09-20,19:20,Indianapolis Colts,Kansas City Chiefs,Kansas City 28.01 – Indianapolis 18.68,+9.33 Home,46.70
2026-09-21,17:15,New York Giants,Los Angeles Rams,LA Rams 26.81 – NY Giants 21.91,+4.90 Home,48.72
