bucket,Win,Loss,Push,Total,Win_Pct
-0.45_to_-0.44,0,1,0,1,0.0
-0.35_to_-0.34,1,0,0,1,1.0
-0.25_to_-0.24,0,1,0,1,0.0
-0.24_to_-0.23,0,2,0,2,0.0
-0.23_to_-0.22,1,0,0,1,1.0
-0.19_to_-0.18,0,1,0,1,0.0
-0.18_to_-0.17,0,1,0,1,0.0
-0.16_to_-0.15,1,0,0,1,1.0
-0.15_to_-0.14,0,1,0,1,0.0
-0.14_to_-0.13,1,0,0,1,1.0
-0.13_to_-0.12,1,1,0,2,0.5
-0.12_to_-0.11,1,0,0,1,1.0
-0.11_to_-0.10,1,1,0,2,0.5
-0.10_to_-0.09,0,1,0,1,0.0
-0.09_to_-0.08,0,4,0,4,0.0
-0.08_to_-0.07,1,2,0,3,0.3333
-0.07_to_-0.06,0,3,0,3,0.0
-0.06_to_-0.05,0,1,0,1,0.0
-0.05_to_-0.04,3,5,0,8,0.375
-0.04_to_-0.03,1,2,0,3,0.3333
-0.03_to_-0.02,0,1,0,1,0.0
-0.02_to_-0.01,4,3,0,7,0.5714
-0.01_to_0.00,0,2,0,2,0.0
0.00_to_0.01,1,3,0,4,0.25
0.01_to_0.02,1,2,0,3,0.3333
0.02_to_0.03,1,0,0,1,1.0
0.03_to_0.04,0,1,0,1,0.0
0.04_to_0.05,2,0,0,2,1.0
0.05_to_0.06,0,1,0,1,0.0
0.06_to_0.07,0,1,0,1,0.0
0.07_to_0.08,0,1,0,1,0.0
0.10_to_0.11,0,2,0,2,0.0
0.14_to_0.15,2,0,0,2,1.0
0.53_to_0.54,0,1,0,1,0.0
0.65_to_0.66,0,1,0,1,0.0
