bucket,side,Win,Loss,Push,Total,Win_Pct
-300_or_lower,away,1,0,0,1,1.0
-249_to_-200,away,0,2,0,2,0.0
-149_to_-100,away,1,0,0,1,1.0
-149_to_-100,home,3,2,0,5,0.6
+100_to_+149,away,3,2,0,5,0.6
+100_to_+149,home,1,4,0,5,0.2
+150_to_+199,away,0,5,0,5,0.0
+150_to_+199,home,4,3,0,7,0.5714
+200_to_+249,away,1,2,0,3,0.3333
+200_to_+249,draw,3,4,0,7,0.4286
+200_to_+249,home,0,2,0,2,0.0
+250_to_+299,away,1,1,0,2,0.5
+250_to_+299,draw,2,10,0,12,0.1667
+250_to_+299,home,0,1,0,1,0.0
+300_or_higher,away,1,3,0,4,0.25
+300_or_higher,draw,2,2,0,4,0.5
+300_or_higher,home,0,3,0,3,0.0
