game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.263,0.255,0.482,1.07,1.54,2.61,3.5,3.65,1.95,3.8022813688212924,3.9215686274509802,2.074688796680498
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,0.23,0.252,0.518,0.97,1.58,2.55,4.3,3.75,1.74,4.3478260869565215,3.9682539682539684,1.9305019305019304
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,0.396,0.275,0.329,1.28,1.13,2.41,2.35,3.3,2.9,2.525252525252525,3.6363636363636362,3.03951367781155
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,0.616,0.217,0.167,1.91,0.88,2.79,1.46,4.7,5.75,1.6233766233766234,4.6082949308755765,5.988023952095808
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0.298,0.264,0.438,1.12,1.42,2.54,3.05,3.55,2.15,3.3557046979865772,3.7878787878787876,2.2831050228310503
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,0.285,0.275,0.44,1.02,1.34,2.36,3.4,3.35,2.1,3.5087719298245617,3.6363636363636362,2.272727272727273
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,0.823,0.117,0.06,2.91,0.69,3.6,1.15,8.0,13.0,1.2150668286755772,8.547008547008547,16.666666666666668
61526590,soccer,ligue1,2026_05_10,03:00 PM,Monaco,Lille,0.41,0.241,0.349,1.58,1.44,3.02,2.25,3.75,2.75,2.4390243902439024,4.149377593360996,2.865329512893983
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.263,0.255,0.482,1.07,1.54,2.61,3.5,3.65,1.95,3.8022813688212924,3.9215686274509802,2.074688796680498
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,0.23,0.252,0.518,0.97,1.58,2.55,4.1,3.85,1.76,4.3478260869565215,3.9682539682539684,1.9305019305019304
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,0.396,0.275,0.329,1.28,1.13,2.41,2.4,3.3,2.85,2.525252525252525,3.6363636363636362,3.03951367781155
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,0.616,0.217,0.167,1.91,0.88,2.79,1.48,4.7,5.5,1.6233766233766234,4.6082949308755765,5.988023952095808
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0.298,0.264,0.438,1.12,1.42,2.54,3.1,3.6,2.1,3.3557046979865772,3.7878787878787876,2.2831050228310503
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,0.285,0.275,0.44,1.02,1.34,2.36,3.3,3.35,2.15,3.5087719298245617,3.6363636363636362,2.272727272727273
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,0.823,0.117,0.06,2.91,0.69,3.6,1.15,8.0,13.0,1.2150668286755772,8.547008547008547,16.666666666666668
61526590,soccer,ligue1,2026_05_10,03:00 PM,Monaco,Lille,0.41,0.241,0.349,1.58,1.44,3.02,2.3,3.7,2.7,2.4390243902439024,4.149377593360996,2.865329512893983
