game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,3.3,3.9,2.0,2.8818443804034586,3.5087719298245617,2.717391304347826
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,1.53,4.4,5.1,1.639344262295082,4.385964912280701,6.172839506172839
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,1.77,4.1,3.8,2.1881838074398248,3.676470588235294,3.6900369003690034
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,2.55,3.7,2.5,2.288329519450801,3.861003861003861,3.2894736842105265
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,2.05,3.8,3.3,1.968503937007874,3.90625,4.237288135593221
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,2.65,3.4,2.6,2.066115702479339,3.8314176245210727,3.9215686274509802
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,3.3,3.9,2.0,2.8818443804034586,3.5087719298245617,2.717391304347826
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,1.53,4.4,5.1,1.639344262295082,4.385964912280701,6.172839506172839
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,1.77,4.1,3.8,2.1881838074398248,3.676470588235294,3.6900369003690034
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,2.55,3.7,2.5,2.288329519450801,3.861003861003861,3.2894736842105265
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,2.05,3.8,3.3,1.968503937007874,3.90625,4.237288135593221
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,2.65,3.4,2.6,2.066115702479339,3.8314176245210727,3.9215686274509802
