game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,fair_over_decimal,fair_under_decimal
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,5.08648840555941,1.2447088797901795
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,,3.883696214250018,1.3467771657286296
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,4.650500697572391,1.2739350250405395
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,3.6963087579611646,1.3708774067685623
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,4.125006390352229,1.31999934562927
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,4.125006390352229,1.31999934562927
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,5.08648840555941,1.2447088797901795
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,,3.883696214250018,1.3467771657286296
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,4.650500697572391,1.2739350250405395
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,3.6963087579611646,1.3708774067685623
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,4.125006390352229,1.31999934562927
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,4.125006390352229,1.31999934562927
