sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City,46.5%,26.6%,26.9%,1.43,1.03,2.46
soccer,mls,2026_08_19,07:30 PM,D.C. United,New England Revolution,45.5%,26.8%,27.7%,1.40,1.03,2.43
soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,32.1%,29.3%,38.6%,1.02,1.15,2.17
soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,40.3%,27.9%,31.8%,1.26,1.09,2.35
soccer,mls,2026_08_19,07:30 PM,Columbus Crew,Montreal Impact,57.4%,23.1%,19.4%,1.78,0.94,2.72
soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,40.8%,28.4%,30.8%,1.24,1.03,2.27
soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami CF,32.0%,27.2%,40.7%,1.13,1.31,2.44
soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,34.4%,28.3%,37.4%,1.12,1.19,2.31
soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,60.4%,21.9%,17.7%,1.90,0.92,2.82
soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,48.6%,26.1%,25.3%,1.49,1.00,2.49
soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,39.3%,27.7%,33.0%,1.26,1.13,2.39
soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,56.9%,24.1%,19.0%,1.68,0.86,2.54
soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,47.7%,25.6%,26.7%,1.52,1.07,2.59
soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,59.0%,22.8%,18.2%,1.81,0.89,2.70
soccer,mls,2026_08_19,10:30 PM,Los Angeles Galaxy,San Jose Earthquakes,43.6%,26.3%,30.1%,1.43,1.14,2.57
