sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_09_26,07:30 PM,CF Montreal,FC Cincinnati,40.6%,27.9%,31.5%,1.27,1.08,2.35
soccer,mls,2026_09_26,07:30 PM,New York Red Bulls,St Louis City,40.9%,28.1%,31.0%,1.26,1.06,2.32
soccer,mls,2026_09_26,07:30 PM,Charlotte FC,Chicago Fire,48.3%,26.2%,25.5%,1.48,1.00,2.48
soccer,mls,2026_09_26,07:30 PM,Philadelphia Union,Orlando City,55.9%,23.8%,20.3%,1.71,0.93,2.64
soccer,mls,2026_09_26,07:30 PM,Atlanta United,New York City FC,39.7%,27.8%,32.5%,1.26,1.11,2.37
soccer,mls,2026_09_26,08:30 PM,Seattle Sounders,Minnesota United,47.4%,26.6%,25.9%,1.44,0.99,2.43
soccer,mls,2026_09_26,08:30 PM,Austin FC,San Diego FC,45.6%,26.8%,27.6%,1.41,1.03,2.44
soccer,mls,2026_09_26,08:30 PM,Nashville SC,Toronto FC,64.9%,21.2%,13.9%,1.92,0.75,2.67
soccer,mls,2026_09_26,08:30 PM,FC Dallas,Los Angeles FC,47.6%,26.1%,26.3%,1.48,1.03,2.51
soccer,mls,2026_09_26,08:30 PM,Houston Dynamo,Sporting Kansas City,67.9%,19.5%,12.5%,2.07,0.75,2.82
soccer,mls,2026_09_26,09:30 PM,Real Salt Lake,New England Revolution,43.3%,27.1%,29.5%,1.36,1.07,2.43
soccer,mls,2026_09_26,10:30 PM,San Jose Earthquakes,Portland Timbers,52.1%,24.5%,23.4%,1.66,1.02,2.68
soccer,mls,2026_09_26,10:30 PM,Vancouver Whitecaps,DC United,62.5%,21.4%,16.1%,1.94,0.86,2.80
soccer,mls,2026_09_26,10:30 PM,LA Galaxy,Colorado Rapids,47.6%,25.5%,26.9%,1.53,1.08,2.61
