sport,league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,,2026_04_11,05:00 PM,Toronto FC,FC Cincinnati,45.7%,27.2%,27.1%,1.38,0.99,2.37
soccer,mls,,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,37.2%,29.0%,33.8%,1.14,1.07,2.21
soccer,mls,,2026_04_11,06:30 PM,Austin FC,LA Galaxy,48.8%,25.4%,25.8%,1.56,1.05,2.61
soccer,mls,,2026_04_11,08:30 PM,Portland Timbers,Los Angeles FC,28.1%,26.0%,45.8%,1.09,1.48,2.57
soccer,mls,,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,44.9%,27.9%,27.2%,1.32,0.96,2.28
soccer,mls,,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,66.5%,20.0%,13.5%,2.04,0.79,2.83
soccer,mls,,2026_04_11,11:30 PM,New England Revolution,DC United,53.9%,24.5%,21.6%,1.65,0.95,2.60
soccer,mls,,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,53.7%,24.7%,21.6%,1.63,0.93,2.56
soccer,mls,,2026_04_12,12:30 AM,Chicago Fire,Atlanta United,58.7%,22.7%,18.5%,1.82,0.91,2.73
soccer,mls,,2026_04_12,12:30 AM,FC Dallas,St Louis City,52.6%,25.2%,22.3%,1.59,0.93,2.52
soccer,mls,,2026_04_12,12:30 AM,Sporting Kansas City,San Jose Earthquakes,32.2%,28.2%,39.6%,1.08,1.23,2.31
soccer,mls,,2026_04_12,01:30 AM,Colorado Rapids,Houston Dynamo,47.1%,27.0%,25.9%,1.41,0.97,2.38
soccer,mls,,2026_04_12,02:30 AM,San Diego FC,Minnesota United,57.4%,23.3%,19.3%,1.76,0.92,2.68
