sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
soccer,mls,2026_05_06,,,,,,,,,
