sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,42.0%,27.4%,30.5%,1.32,1.08,2.40
soccer,mls,2026_08_22,07:30 PM,Charlotte FC,DC United,51.3%,25.5%,23.2%,1.55,0.96,2.51
soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,38.3%,28.8%,32.8%,1.17,1.06,2.23
soccer,mls,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,47.2%,25.8%,27.0%,1.50,1.07,2.57
soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,51.9%,25.3%,22.8%,1.57,0.95,2.52
soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,68.2%,18.9%,12.9%,2.16,0.82,2.98
soccer,mls,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,65.8%,20.2%,14.0%,2.03,0.80,2.83
soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,41.8%,28.0%,30.2%,1.28,1.04,2.32
soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,45.9%,26.9%,27.2%,1.40,1.02,2.42
soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,58.6%,22.8%,18.6%,1.81,0.91,2.72
soccer,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,52.4%,24.7%,22.9%,1.63,0.99,2.62
soccer,mls,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,52.1%,24.7%,23.1%,1.63,1.00,2.63
soccer,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,62.1%,21.1%,16.9%,1.99,0.93,2.92
