sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,53.0%,24.8%,22.2%,1.63,0.95,2.58
soccer,mls,2026_09_12,07:30 PM,Inter Miami CF,Nashville SC,45.4%,26.5%,28.1%,1.43,1.06,2.49
soccer,mls,2026_09_12,07:30 PM,D.C. United,Atlanta United,53.7%,24.4%,22.0%,1.67,0.97,2.64
soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,48.2%,26.1%,25.7%,1.49,1.01,2.50
soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,48.9%,26.3%,24.8%,1.48,0.96,2.44
soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,27.0%,26.1%,46.8%,1.05,1.48,2.53
soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,53.6%,24.5%,21.9%,1.65,0.96,2.61
soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,52.4%,24.8%,22.8%,1.63,0.98,2.61
soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,Montreal Impact,53.9%,24.6%,21.6%,1.65,0.94,2.59
soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City,46.8%,26.5%,26.8%,1.44,1.03,2.47
soccer,mls,2026_09_12,10:30 PM,San Jose Earthquakes,Houston Dynamo,43.3%,27.4%,29.2%,1.33,1.05,2.38
soccer,mls,2026_09_12,10:30 PM,Los Angeles Galaxy,Seattle Sounders,48.1%,25.8%,26.1%,1.51,1.04,2.55
