date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,0.093,0.907,73.9,87.1,161.0,10.75,975,11.29,1029,1.1,-1000,1.16,-625,-625,1029
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,0.136,0.864,69.2,80.4,149.6,7.35,635,7.72,672,1.16,-625,1.22,-455,-630,703
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,0.568,0.432,80.2,77.6,157.8,1.76,-132,1.85,-118,2.31,131,2.43,143,144,-121
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,0.345,0.655,72.1,77.0,149.1,2.9,190,3.04,204,1.53,-189,1.61,-164,-173,210
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,0.192,0.808,69.8,79.1,148.9,5.21,421,5.47,447,1.24,-417,1.3,-333,-450,466
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,0.695,0.305,78.7,72.9,151.6,1.44,-227,1.51,-196,3.28,228,3.44,244,251,-222
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,0.666,0.334,84.3,79.0,163.3,1.5,-200,1.58,-172,2.99,199,3.14,214,220,-187
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,0.425,0.575,75.2,78.0,153.2,2.35,135,2.47,147,1.74,-135,1.83,-120,-123,148
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,0.323,0.677,76.7,82.4,159.1,3.1,210,3.26,226,1.48,-208,1.55,-182,-199,233
2026_02_17,ncaab_moneyline,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,0.041,0.959,71.5,89.9,161.4,24.39,2339,25.61,2461,1.04,-2500,1.09,-1111,-1111,2589
