date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,0.551,0.449,84.2,82.2,166.4,1.81,-123,1.9,-111,2.23,123,2.34,134,151,-104
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,0.391,0.609,80.2,83.8,164.0,2.56,156,2.69,169,1.64,-156,1.72,-139,-136,191
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_UNC_Tar_Heels_Miami_Hurricanes,UNC Tar Heels,Miami Hurricanes,0.523,0.477,79.4,78.4,157.8,1.91,-110,2.01,101,2.1,110,2.2,120,131,107
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,0.624,0.376,82.8,78.8,161.6,1.6,-167,1.68,-147,2.66,166,2.79,179,202,-144
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,0.785,0.215,81.8,73.3,155.1,1.27,-370,1.33,-303,4.65,365,4.88,388,458,-276
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,0.652,0.348,73.4,68.6,142.0,1.53,-189,1.61,-164,2.87,187,3.01,201,228,-160
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,0.355,0.645,73.8,78.4,152.2,2.82,182,2.96,196,1.55,-182,1.63,-159,-155,220
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,0.162,0.838,72.8,83.1,155.9,6.17,517,6.48,548,1.19,-526,1.25,-400,-381,679
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Fordham_Rams_Saint_Joseph's_Hawks,Fordham Rams,Saint Joseph's Hawks,0.315,0.685,66.3,72.0,138.3,3.17,217,3.33,233,1.46,-217,1.53,-189,-184,263
2026_02_10,ncaab_moneyline,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,0.47,0.53,73.9,75.2,149.1,2.13,113,2.24,124,1.89,-112,1.98,-102,104,135
