date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,0.425,0.575,70.6,73.5,144.1,2.35,135,2.47,147,1.74,-135,1.83,-120,-112,165
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,0.192,0.808,64.3,73.6,137.9,5.21,421,5.47,447,1.24,-417,1.3,-333,-320,557
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,0.548,0.452,70.4,68.5,138.9,1.82,-122,1.91,-110,2.21,121,2.32,132,143,-103
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,0.541,0.459,73.0,71.4,144.4,1.85,-118,1.94,-106,2.18,118,2.29,129,140,100
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,0.308,0.692,62.9,68.7,131.6,3.25,225,3.41,241,1.45,-222,1.52,-192,-187,272
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,0.394,0.606,65.9,69.4,135.3,2.54,154,2.67,167,1.65,-154,1.73,-137,-134,189
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,0.561,0.439,77.8,75.3,153.1,1.78,-128,1.87,-115,2.28,128,2.39,139,156,-108
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Stony_Brook_Seawolves_Monmouth_Hawks,Stony Brook Seawolves,Monmouth Hawks,0.36,0.64,69.0,73.5,142.5,2.78,178,2.92,192,1.56,-179,1.64,-156,-152,216
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,0.331,0.669,70.9,76.4,147.3,3.02,202,3.17,217,1.49,-204,1.56,-179,-174,245
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,0.382,0.618,74.5,78.2,152.7,2.62,162,2.75,175,1.62,-161,1.7,-143,-140,198
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,0.749,0.251,86.2,78.5,164.7,1.34,-294,1.41,-244,3.98,298,4.18,318,353,-229
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.249,0.751,63.4,71.1,134.5,4.02,302,4.22,322,1.33,-303,1.4,-250,-230,382
2026_02_26,ncaab_moneyline,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,0.278,0.722,75.4,82.2,157.6,3.6,260,3.78,278,1.39,-256,1.46,-217,-204,310
