date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Washington_Huskies_Rutgers_Scarlet_Knights,Washington Huskies,Rutgers Scarlet Knights,0.679,0.321,76.1,70.5,146.6,1.47,-213,1.54,-185,3.12,212,3.28,228,235,-202
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,0.893,0.107,84.7,72.3,157.0,1.12,-833,1.18,-556,9.35,835,9.82,882,882,-556
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,0.754,0.246,78.5,70.6,149.1,1.33,-303,1.4,-250,4.07,307,4.27,327,340,-303
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,0.663,0.337,80.0,74.8,154.8,1.51,-196,1.59,-169,2.97,197,3.12,212,218,-184
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,0.194,0.806,70.5,79.7,150.2,5.15,415,5.41,441,1.24,-417,1.3,-333,-450,460
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,0.938,0.062,81.7,65.8,147.5,1.07,-1429,1.12,-833,16.13,1513,16.94,1594,1662,-833
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,0.397,0.603,73.3,76.6,149.9,2.52,152,2.65,165,1.66,-152,1.74,-135,-140,168
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,0.341,0.659,74.0,79.1,153.1,2.93,193,3.08,208,1.52,-192,1.6,-167,-176,214
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,0.674,0.326,76.7,71.2,147.9,1.48,-208,1.55,-182,3.07,207,3.22,222,228,-199
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,0.241,0.759,70.7,78.6,149.3,4.15,315,4.36,336,1.32,-312,1.39,-256,-311,349
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,0.443,0.557,74.5,76.7,151.2,2.26,126,2.37,137,1.8,-125,1.89,-112,-116,138
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,0.757,0.243,83.5,75.6,159.1,1.32,-312,1.39,-256,4.12,312,4.33,333,346,-311
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,0.236,0.764,73.9,82.0,155.9,4.24,324,4.45,345,1.31,-323,1.38,-263,-321,345
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,0.109,0.891,74.8,87.1,161.9,9.17,817,9.63,863,1.12,-833,1.18,-556,-556,863
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,UMass Minutemen,Ball State Cardinals,0.716,0.284,78.7,72.0,150.7,1.4,-250,1.47,-213,3.52,252,3.7,270,279,-243
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,0.137,0.863,72.5,83.5,156.0,7.3,630,7.66,666,1.16,-625,1.22,-455,-630,697
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,0.161,0.839,72.0,82.3,154.3,6.21,521,6.52,552,1.19,-526,1.25,-400,-571,552
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Louisiana_Ragin_Cajuns_Troy_Trojans,Louisiana Ragin Cajuns,Troy Trojans,0.14,0.86,63.0,74.1,137.1,7.14,614,7.5,650,1.16,-625,1.22,-455,-630,680
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,0.132,0.868,72.9,84.2,157.1,7.58,658,7.96,696,1.15,-667,1.21,-476,-669,728
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,0.334,0.666,79.8,85.1,164.9,2.99,199,3.14,214,1.5,-200,1.58,-172,-187,220
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,0.554,0.446,73.3,71.1,144.4,1.81,-123,1.9,-111,2.24,124,2.35,135,136,-115
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,0.253,0.747,66.4,74.0,140.4,3.95,295,4.15,315,1.34,-294,1.41,-244,-295,327
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,0.483,0.517,71.8,72.7,144.5,2.07,107,2.17,117,1.93,-108,2.03,103,-102,115
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.224,0.776,73.1,81.5,154.6,4.46,346,4.68,368,1.29,-345,1.35,-286,-354,368
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,0.036,0.964,66.1,85.5,151.6,27.78,2678,29.17,2817,1.04,-2500,1.09,-1111,-1111,2963
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,0.901,0.099,84.0,70.9,154.9,1.11,-909,1.17,-588,10.1,910,10.6,960,960,-588
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,0.594,0.406,85.4,82.1,167.5,1.68,-147,1.76,-132,2.46,146,2.58,158,161,-135
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,0.2,0.8,68.8,77.9,146.7,5.0,400,5.25,425,1.25,-400,1.31,-323,-433,443
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,0.611,0.389,71.1,67.5,138.6,1.64,-156,1.72,-139,2.57,157,2.7,170,174,-144
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,0.619,0.381,82.1,78.4,160.5,1.62,-161,1.7,-143,2.62,162,2.75,175,179,-148
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,0.277,0.723,73.7,80.7,154.4,3.61,261,3.79,279,1.38,-263,1.45,-222,-265,288
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,0.804,0.196,85.4,76.2,161.6,1.24,-417,1.3,-333,5.1,410,5.36,436,455,-450
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,0.254,0.746,70.9,78.6,149.5,3.94,294,4.14,314,1.34,-294,1.41,-244,-295,326
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,0.67,0.33,81.1,75.7,156.8,1.49,-204,1.56,-179,3.03,203,3.18,218,224,-195
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,0.298,0.702,73.0,78.9,151.9,3.36,236,3.53,253,1.42,-238,1.49,-204,-232,262
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,0.184,0.816,77.5,87.2,164.7,5.43,443,5.7,470,1.23,-435,1.29,-345,-471,490
2026_02_24,ncaab_moneyline,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,0.538,0.462,74.7,73.1,147.8,1.86,-116,1.95,-105,2.16,116,2.27,127,127,-110
