date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_01_30,03:00 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,0.92,0.08,ncaab_ml,ncaab_ml_2026_01_30_0,86.5,72.1,158.6,1.09,-1111,1.14,-714,12.5,1150,13.12,1212,2270,-685
2026_01_30,06:00 PM,Kent State Golden Flashes,Akron Zips,0.161,0.839,ncaab_ml,ncaab_ml_2026_01_30_1,79.6,90.1,169.7,6.21,521,6.52,552,1.19,-526,1.25,-400,-381,684
2026_01_30,06:00 PM,Princeton Tigers,Cornell Big Red,0.308,0.692,ncaab_ml,ncaab_ml_2026_01_30_2,76.8,82.7,159.5,3.25,225,3.41,241,1.45,-222,1.52,-192,-187,272
2026_01_30,06:30 PM,Siena Saints,Niagara Purple Eagles,0.823,0.177,ncaab_ml,ncaab_ml_2026_01_30_3,69.8,59.8,129.6,1.22,-455,1.28,-357,5.65,465,5.93,493,613,-342
2026_01_30,06:30 PM,IUPUI Jaguars,Youngstown State Penguins,0.166,0.834,ncaab_ml,ncaab_ml_2026_01_30_4,74.9,85.1,160.0,6.02,502,6.32,532,1.2,-500,1.26,-385,-368,659
2026_01_30,07:00 PM,Northern Kentucky Norse,Detroit Titans,0.694,0.306,ncaab_ml,ncaab_ml_2026_01_30_5,82.8,77.0,159.8,1.44,-227,1.51,-196,3.27,227,3.43,243,274,-190
2026_01_30,07:00 PM,Harvard Crimson,Brown Bears,0.593,0.407,ncaab_ml,ncaab_ml_2026_01_30_6,69.3,66.0,135.3,1.69,-145,1.77,-130,2.46,146,2.58,158,176,-121
2026_01_30,07:00 PM,Fairfield Stags,Iona Gaels,0.372,0.628,ncaab_ml,ncaab_ml_2026_01_30_7,71.8,75.9,147.7,2.69,169,2.82,182,1.59,-169,1.67,-149,-145,205
2026_01_30,07:00 PM,Sacred Heart Pioneers,Quinnipiac Bobcats,0.206,0.794,ncaab_ml,ncaab_ml_2026_01_30_8,72.4,81.2,153.6,4.85,385,5.09,409,1.26,-385,1.32,-312,-284,482
2026_01_30,07:00 PM,Rider Broncs,Manhattan Jaspers,0.283,0.717,ncaab_ml,ncaab_ml_2026_01_30_9,68.6,75.2,143.8,3.53,253,3.71,271,1.39,-256,1.46,-217,-204,302
2026_01_30,07:00 PM,Dartmouth Big Green,Yale Bulldogs,0.092,0.908,ncaab_ml,ncaab_ml_2026_01_30_10,71.8,85.2,157.0,10.87,987,11.41,1041,1.1,-1000,1.16,-625,-602,1961
2026_01_30,07:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.25,0.75,ncaab_ml,ncaab_ml_2026_01_30_11,71.9,79.6,151.5,4.0,300,4.2,320,1.33,-303,1.4,-250,-234,355
2026_01_30,07:00 PM,Providence Friars,Villanova Wildcats,0.194,0.806,ncaab_ml,ncaab_ml_2026_01_30_12,74.0,83.3,157.3,5.15,415,5.41,441,1.24,-417,1.3,-333,-320,550
2026_01_30,07:00 PM,Marist Red Foxes,Canisius Golden Griffins,0.833,0.167,ncaab_ml,ncaab_ml_2026_01_30_13,69.5,59.3,128.8,1.2,-500,1.26,-385,5.99,499,6.29,529,656,-368
2026_01_30,07:00 PM,Penn Quakers,Columbia Lions,0.344,0.656,ncaab_ml,ncaab_ml_2026_01_30_14,74.6,79.6,154.2,2.91,191,3.06,206,1.52,-192,1.6,-167,-163,233
2026_01_30,07:00 PM,Rice Owls,Charlotte 49ers,0.267,0.733,ncaab_ml,ncaab_ml_2026_01_30_15,68.0,75.1,143.1,3.75,275,3.94,294,1.36,-278,1.43,-233,-219,327
2026_01_30,08:00 PM,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,0.28,0.72,ncaab_ml,ncaab_ml_2026_01_30_16,64.6,71.4,136.0,3.57,257,3.75,275,1.39,-256,1.46,-217,-204,307
2026_01_30,08:00 PM,Michigan Wolverines,Michigan State Spartans,0.551,0.449,ncaab_ml,ncaab_ml_2026_01_30_17,76.8,74.7,151.5,1.81,-123,1.9,-111,2.23,123,2.34,134,151,-104
2026_01_30,08:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.575,0.425,ncaab_ml,ncaab_ml_2026_01_30_18,81.0,78.1,159.1,1.74,-135,1.83,-120,2.35,135,2.47,147,165,-112
2026_01_30,08:00 PM,Dayton Flyers,Saint Louis Billikens,0.171,0.829,ncaab_ml,ncaab_ml_2026_01_30_19,70.6,80.6,151.2,5.85,485,6.14,514,1.21,-476,1.27,-370,-354,638
2026_01_30,09:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.479,0.521,ncaab_ml,ncaab_ml_2026_01_30_20,70.4,71.2,141.6,2.09,109,2.19,119,1.92,-109,2.02,102,108,130
2026_01_30,09:00 PM,Loyola Chicago Ramblers,VCU Rams,0.043,0.957,ncaab_ml,ncaab_ml_2026_01_30_21,66.1,84.3,150.4,23.26,2226,24.42,2342,1.04,-2500,1.09,-1111,-1072,3671
2026_01_30,10:00 PM,UNLV Rebels,Nevada Wolf Pack,0.259,0.741,ncaab_ml,ncaab_ml_2026_01_30_22,70.1,77.6,147.7,3.86,286,4.05,305,1.35,-286,1.42,-238,-223,339
