date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_03,06:30 PM,Miami RedHawks,Buffalo Bulls,0.789,0.211,ncaab_ml,ncaab_ml_2026_02_03_0,85.0,76.4,161.4,1.27,-370,1.33,-303,4.74,374.0,4.98,398,469,-276
2026_02_03,06:30 PM,Akron Zips,Eastern Michigan Eagles,0.878,0.122,ncaab_ml,ncaab_ml_2026_02_03_1,87.0,75.4,162.4,1.14,-714,1.2,-500,8.2,720.0,8.61,761,954,-457
2026_02_03,06:30 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.444,0.556,ncaab_ml,ncaab_ml_2026_02_03_2,63.6,65.7,129.3,2.25,125,2.36,136,1.8,-125.0,1.89,-112,-105,153
2026_02_03,07:00 PM,South Carolina Gamecocks,Texas Longhorns,0.152,0.848,ncaab_ml,ncaab_ml_2026_02_03_3,73.0,83.6,156.6,6.58,558,6.91,591,1.18,-556.0,1.24,-417,-397,730
2026_02_03,07:00 PM,Kent State Golden Flashes,Toledo Rockets,0.537,0.463,ncaab_ml,ncaab_ml_2026_02_03_4,85.3,83.7,169.0,1.86,-116,1.95,-105,2.16,116.0,2.27,127,138,101
2026_02_03,07:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.238,0.762,ncaab_ml,ncaab_ml_2026_02_03_5,69.8,77.8,147.6,4.2,320,4.41,341,1.31,-323.0,1.38,-263,-242,404
2026_02_03,07:00 PM,VCU Rams,Fordham Rams,0.827,0.173,ncaab_ml,ncaab_ml_2026_02_03_6,78.7,68.8,147.5,1.21,-476,1.27,-370,5.78,478.0,6.07,507,629,-354
2026_02_03,07:00 PM,Xavier Musketeers,Connecticut Huskies,0.024,0.976,ncaab_ml,ncaab_ml_2026_02_03_7,63.1,85.6,148.7,41.67,4067,43.75,4275,1.02,-5000.0,1.07,-1429,-1366,6656
2026_02_03,07:00 PM,Western Michigan Broncos,Ohio Bobcats,0.21,0.79,ncaab_ml,ncaab_ml_2026_02_03_8,74.9,83.5,158.4,4.76,376,5.0,400,1.27,-370.0,1.33,-303,-276,471
2026_02_03,07:00 PM,St. Bonaventure Bonnies,Dayton Flyers,0.242,0.758,ncaab_ml,ncaab_ml_2026_02_03_9,69.4,77.4,146.8,4.13,313,4.34,334,1.32,-312.0,1.39,-256,-236,396
2026_02_03,07:00 PM,Ole Miss Rebels,Tennessee Volunteers,0.105,0.895,ncaab_ml,ncaab_ml_2026_02_03_10,69.3,81.9,151.2,9.52,852,10.0,900,1.12,-833.0,1.18,-556,-504,1124
2026_02_03,07:00 PM,Boston College Eagles,Duke Blue Devils,0.011,0.989,ncaab_ml,ncaab_ml_2026_02_03_11,58.9,86.7,145.6,90.91,8991,95.46,9446,1.01,,1.06,-1667,-1583,14641
2026_02_03,07:00 PM,Central Michigan Chippewas,UMass Minutemen,0.172,0.828,ncaab_ml,ncaab_ml_2026_02_03_12,72.7,82.8,155.5,5.81,481,6.1,510,1.21,-476.0,1.27,-370,-354,633
2026_02_03,07:00 PM,Ball State Cardinals,Bowling Green Falcons,0.114,0.886,ncaab_ml,ncaab_ml_2026_02_03_13,68.0,79.9,147.9,8.77,777,9.21,821,1.13,-769.0,1.19,-526,-479,1028
2026_02_03,08:00 PM,La Salle Explorers,Loyola Chicago Ramblers,0.4,0.6,ncaab_ml,ncaab_ml_2026_02_03_14,69.0,72.4,141.4,2.5,150,2.62,162,1.67,-149.0,1.75,-133,-124,181
2026_02_03,08:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.514,0.486,ncaab_ml,ncaab_ml_2026_02_03_15,73.8,73.2,147.0,1.95,-105,2.05,105,2.06,106.0,2.16,116,127,111
2026_02_03,08:00 PM,Valparaiso Beacons,Bradley University Braves,0.232,0.768,ncaab_ml,ncaab_ml_2026_02_03_16,68.7,76.8,145.5,4.31,331,4.53,353,1.3,-333.0,1.37,-270,-248,418
2026_02_03,08:00 PM,UIC Flames,Murray State Racers,0.221,0.779,ncaab_ml,ncaab_ml_2026_02_03_17,73.0,81.5,154.5,4.52,352,4.75,375,1.28,-357.0,1.34,-294,-268,443
2026_02_03,08:00 PM,St. John's Red Storm,DePaul Blue Demons,0.841,0.159,ncaab_ml,ncaab_ml_2026_02_03_18,81.1,70.7,151.8,1.19,-526,1.25,-400,6.29,529.0,6.6,560,693,-381
2026_02_03,08:30 PM,Little Rock Trojans,Tennessee-Martin Skyhawks,0.233,0.767,ncaab_ml,ncaab_ml_2026_02_03_19,64.7,72.9,137.6,4.29,329,4.5,350,1.3,-333.0,1.37,-270,-248,414
2026_02_03,08:30 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.357,0.643,ncaab_ml,ncaab_ml_2026_02_03_20,67.5,72.1,139.6,2.8,180,2.94,194,1.56,-179.0,1.64,-156,-152,218
2026_02_03,09:00 PM,Pitt Panthers,Virginia Cavaliers,0.103,0.897,ncaab_ml,ncaab_ml_2026_02_03_21,66.5,79.3,145.8,9.71,871,10.2,920,1.11,-909.0,1.17,-588,-531,1149
2026_02_03,09:00 PM,Nevada Wolf Pack,Boise State Broncos,0.343,0.657,ncaab_ml,ncaab_ml_2026_02_03_22,69.7,74.7,144.4,2.92,192,3.07,207,1.52,-192.0,1.6,-167,-163,235
2026_02_03,09:00 PM,Saint Louis Billikens,Davidson Wildcats,0.85,0.15,ncaab_ml,ncaab_ml_2026_02_03_23,80.6,70.0,150.6,1.18,-556,1.24,-417,6.67,567.0,7.0,600,741,-397
2026_02_03,09:00 PM,NC State Wolfpack,SMU Mustangs,0.509,0.491,ncaab_ml,ncaab_ml_2026_02_03_24,80.9,80.6,161.5,1.96,-104,2.06,106,2.04,104.0,2.14,114,125,112
2026_02_03,09:00 PM,Drake Bulldogs,Belmont Bruins,0.192,0.808,ncaab_ml,ncaab_ml_2026_02_03_25,70.3,79.6,149.9,5.21,421,5.47,447,1.24,-417.0,1.3,-333,-320,557
2026_02_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,0.033,0.967,ncaab_ml,ncaab_ml_2026_02_03_26,59.4,79.7,139.1,30.3,2930,31.82,3082,1.03,-3333.0,1.08,-1250,-1201,4814
2026_02_03,09:30 PM,Rutgers Scarlet Knights,UCLA Bruins,0.1,0.9,ncaab_ml,ncaab_ml_2026_02_03_27,65.1,78.1,143.2,10.0,900,10.5,950,1.11,-909.0,1.17,-588,-531,1186
2026_02_03,10:00 PM,Indiana Hoosiers,USC Trojans,0.456,0.544,ncaab_ml,ncaab_ml_2026_02_03_28,77.1,78.9,156.0,2.19,119,2.3,130,1.84,-119.0,1.93,-108,-102,141
2026_02_03,11:00 PM,UNLV Rebels,Fresno State Bulldogs,0.536,0.464,ncaab_ml,ncaab_ml_2026_02_03_29,77.9,76.3,154.2,1.87,-115,1.96,-104,2.16,116.0,2.27,127,138,102
2026_02_03,11:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.193,0.807,ncaab_ml,ncaab_ml_2026_02_03_30,69.3,78.6,147.9,5.18,418,5.44,444,1.24,-417.0,1.3,-333,-320,554
