date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,0.376,0.624,73.1,77.1,150.2,2.66,166,2.79,179,1.6,-167,1.68,-147,-144,202
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,0.486,0.514,68.8,69.5,138.3,2.06,106,2.16,116,1.95,-105,2.05,105,111,127
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,0.128,0.872,71.6,83.0,154.6,7.81,681,8.2,720,1.15,-667,1.21,-476,-436,904
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,0.521,0.479,73.7,72.8,146.5,1.92,-109,2.02,102,2.09,109,2.19,119,130,108
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,0.175,0.825,74.9,84.8,159.7,5.71,471,6.0,500,1.21,-476,1.27,-370,-354,621
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,0.386,0.614,74.7,78.5,153.2,2.59,159,2.72,172,1.63,-159,1.71,-141,-138,194
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,0.513,0.487,76.5,75.9,152.4,1.95,-105,2.05,105,2.05,105,2.15,115,126,111
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,0.598,0.402,73.8,70.4,144.2,1.67,-149,1.75,-133,2.49,149,2.61,161,180,-124
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,0.652,0.348,76.5,71.6,148.1,1.53,-189,1.61,-164,2.87,187,3.01,201,228,-160
2026_02_18,ncaab_moneyline,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,0.362,0.638,70.2,74.8,145.0,2.76,176,2.9,190,1.57,-175,1.65,-154,-150,214
