file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,nhl_spreads,spreads,Los Angeles Kings,Carolina Hurricanes,home,-1.5,2.3600000000000003,3.46,1.0999999999999996
2026_02_04,nhl_spreads,spreads,Boston Bruins,Tampa Bay Lightning,home,-1.5,2.2,3.55,1.3499999999999996
2026_02_04,nhl_spreads,spreads,Boston Bruins,Florida Panthers,home,-1.5,2.64,4.04,1.4
2026_02_04,nhl_spreads,spreads,Chicago Blackhawks,Columbus Blue Jackets,home,-1.5,2.7,3.55,0.8499999999999996
2026_02_04,nhl_spreads,spreads,Montreal Canadiens,Winnipeg Jets,home,-1.5,3.25,6.47,3.2199999999999998
2026_02_04,nhl_spreads,spreads,San Jose Sharks,Colorado Avalanche,home,-1.5,1.9090909090909087,2.7800000000000002,0.8709090909090915
2026_02_04,nhl_spreads,spreads,Detroit Red Wings,Utah Mammoth,home,-1.5,2.8,3.76,0.96
2026_02_04,nhl_spreads,spreads,St. Louis Blues,Dallas Stars,home,-1.5,2.24,3.14,0.8999999999999999
2026_02_04,nhl_spreads,spreads,Vancouver Canucks,Vegas Golden Knights,home,-1.5,1.8928571428571428,3.1,1.2071428571428573
2026_02_04,nhl_spreads,spreads,Seattle Kraken,Los Angeles Kings,home,-1.5,2.42,3.34,0.9199999999999999
2026_02_04,nhl_spreads,spreads,Detroit Red Wings,Colorado Avalanche,home,-1.5,2.64,3.2,0.56
2026_02_04,nhl_spreads,spreads,Colorado Avalanche,Detroit Red Wings,home,1.5,1.5050505050505052,1.7751937984496124,0.27014329339910725
2026_02_04,nhl_spreads,spreads,New York Rangers,Pittsburgh Penguins,home,-1.5,2.3,3.16,0.8600000000000003
2026_02_04,nhl_spreads,spreads,New York Rangers,Pittsburgh Penguins,home,-1.5,2.3,4.41,2.1100000000000003
2026_02_04,nhl_spreads,spreads,Winnipeg Jets,Florida Panthers,home,-1.5,2.64,2.66,0.020000000000000018
2026_02_04,nhl_spreads,spreads,Winnipeg Jets,Florida Panthers,home,-1.5,2.64,3.71,1.0699999999999998
2026_02_04,nhl_spreads,spreads,San Jose Sharks,Calgary Flames,home,-1.5,3.15,4.3,1.15
2026_02_04,nhl_spreads,spreads,Carolina Hurricanes,Washington Capitals,home,1.5,1.5555555555555556,1.5617977528089888,0.006242197253433224
2026_02_04,nhl_spreads,spreads,Montreal Canadiens,Buffalo Sabres,home,-1.5,2.8,3.69,0.8900000000000001
2026_02_04,nhl_spreads,spreads,Montreal Canadiens,Buffalo Sabres,home,-1.5,2.8,5.15,2.3500000000000005
2026_02_04,nhl_spreads,spreads,Nashville Predators,New York Islanders,home,-1.5,2.95,4.05,1.0999999999999996
2026_02_04,nhl_spreads,spreads,Toronto Maple Leafs,Vancouver Canucks,home,1.5,1.4878048780487805,1.72992700729927,0.2421221292504896
2026_02_04,nhl_spreads,spreads,New Jersey Devils,Ottawa Senators,home,-1.5,2.64,3.23,0.5899999999999999
2026_02_04,nhl_spreads,spreads,New Jersey Devils,Ottawa Senators,home,-1.5,2.64,4.51,1.8699999999999997
2026_02_04,nhl_spreads,spreads,Columbus Blue Jackets,St. Louis Blues,home,-1.5,3.15,5.09,1.94
2026_02_04,nhl_spreads,spreads,Columbus Blue Jackets,St. Louis Blues,home,-1.5,3.15,7.11,3.9600000000000004
2026_02_04,nhl_spreads,spreads,Dallas Stars,Utah Mammoth,home,-1.5,3.25,3.94,0.69
2026_02_04,nhl_spreads,spreads,Dallas Stars,Utah Mammoth,home,-1.5,3.25,5.5,2.25
2026_02_04,nhl_spreads,spreads,Seattle Kraken,Vegas Golden Knights,home,-1.5,2.24,2.4,0.1599999999999997
2026_02_04,nhl_spreads,spreads,Seattle Kraken,Vegas Golden Knights,home,-1.5,2.24,3.35,1.1099999999999999
2026_02_04,nhl_spreads,spreads,Minnesota Wild,Edmonton Oilers,home,-1.5,2.8,3.42,0.6200000000000001
2026_02_04,nhl_spreads,spreads,Minnesota Wild,Edmonton Oilers,home,-1.5,2.8,4.779999999999999,1.9799999999999995
2026_02_04,nhl_spreads,spreads,Boston Bruins,Tampa Bay Lightning,home,-1.5,2.2,3.55,1.3499999999999996
2026_02_04,nhl_spreads,spreads,Ottawa Senators,Carolina Hurricanes,home,-1.5,2.3,3.25,0.9500000000000002
2026_02_04,nhl_spreads,spreads,Columbus Blue Jackets,New Jersey Devils,home,-1.5,3.0,5.18,2.1799999999999997
