season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,NO PICK,,,,20.33,26.62,46.95,6.29,+250,-310,-7.5,46.5
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,NO PICK,,,,12.95,44.91,57.87,31.96,,,-38.5,60.5
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,NO PICK,,,,22.82,26.97,49.79,4.15,+154,-185,-4,50.5
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,NO PICK,,,,22.01,23.82,45.83,1.81,+154,-185,-4,48.5
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,ML North Dakota State Bison -265 | SPREAD North Dakota State Bison -6.5 (-115),0.7373,0.5678,,18.68,27.57,46.25,8.89,+215,-265,-6.5,46.5
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,NO PICK,,,,25.02,26.63,51.65,1.62,+275,-345,-8.5,53.5
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,ML UNLV Rebels -192 | SPREAD UNLV Rebels -4 (-112) | TOTAL UNDER 56.5 (-112),0.6752,0.5669,0.5349,24.46,30.82,55.27,6.36,+160,-192,-4,56.5
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,ML Florida State Seminoles -10000,0.9774,,,12.29,40.34,52.64,28.05,+3000,-10000,-31.5,53.5
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,ML Rutgers Scarlet Knights -8000,0.9601,,,13.72,38.24,51.96,24.53,+2200,-8000,-29.5,52.5
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,ML Wake Forest Demon Deacons -3200,0.9331,,,13,33.99,46.99,20.99,+1400,-3200,-24.5,48.5
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,NO PICK,,,,1,57.3,58.3,56.3,,,-54.5,61.5
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,NO PICK,,,,6.66,48.97,55.63,42.31,,,-42.5,58.5
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,NO PICK,,,,5.22,45.16,50.38,39.94,,,-42.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,NO PICK,,,,10.65,43.51,54.16,32.86,+5000,-100000,-35.5,57.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,ML Delaware Blue Hens -20000 | TOTAL UNDER 55.5 (-112),0.9834,,0.5416,12.11,41.93,54.04,29.82,+3500,-20000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,ML Buffalo Bulls -1200,0.9179,,,13.9,33.37,47.27,19.47,+750,-1200,-18.5,48.5
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,NO PICK,,,,15.03,34.95,49.99,19.92,+1600,-4000,-22.5,51.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,NO PICK,,,,22.34,28.16,50.49,5.82,+195,-238,-6.5,50.5
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,ML Illinois Fighting Illini -4500 | TOTAL OVER 54.5 (-118),0.9587,,0.5434,15.87,40.16,56.03,24.29,+1700,-4500,-27.5,54.5
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,NO PICK,,,,16.29,33.45,49.74,17.16,+1100,-2100,-22.5,51.5
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,NO PICK,,,,32.86,12.99,45.85,-19.86,-3200,+1400,+24.5,48.5
