season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,2,401858213,2026-09-10,20:00,Florida A&M Rattlers,Miami Hurricanes,NO PICK,,,,1,63.02,64.02,62.02,,,-59.5,65.5
2026,2,2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,NO PICK,,,,26.66,25.04,51.7,-1.62,-218,+180,+5.5,51.5
2026,2,2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,NO PICK,,,,2.96,50.07,53.03,47.11,,,-44.5,54.5
2026,2,2,401858222,2026-09-11,19:00,Richmond Spiders,NC State Wolfpack,NO PICK,,,,8.65,39.22,47.87,30.57,+2000,-6500,-32.5,49.5
2026,2,2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,TOTAL UNDER 56.5 (-112),,,0.5348,9.71,45.56,55.28,35.85,,,-36.5,56.5
2026,2,2,401858214,2026-09-11,19:30,Rutgers Scarlet Knights,Boston College Eagles,NO PICK,,,,24.96,27.86,52.82,2.9,+136,-162,-3.5,54.5
2026,2,2,401856683,2026-09-12,11:00,Arizona State Sun Devils,Texas A&M Aggies,NO PICK,,,,17.8,31.31,49.1,13.51,+525,-750,-14.5,50.5
2026,2,2,401856782,2026-09-12,11:00,Oregon Ducks,Oklahoma State Cowboys,NO PICK,,,,36.67,16.13,52.8,-20.54,-2100,+1100,+23.5,56.5
2026,2,2,401856781,2026-09-12,11:00,Washington State Cougars,Kansas State Wildcats,NO PICK,,,,14.33,33.54,47.87,19.21,+575,-850,-17.5,48.5
2026,2,2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,TOTAL UNDER 56.5 (-108),,,0.5281,28.68,26.83,55.51,-1.85,+220,-270,-7,56.5
