season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,4,401869941,2026-09-24,19:30,Liberty Flames,Coastal Carolina Chanticleers,NO PICK,,,,24.87,21.8,46.66,-3.07,-135,+114,+2.5,50.5
2026,2,4,401862779,2026-09-25,16:00,Army Black Knights,Temple Owls,NO PICK,,,,24.82,22.37,47.19,-2.46,-162,+136,+3,47.5
2026,2,4,401862778,2026-09-25,18:00,Navy Midshipmen,UAB Blazers,NO PICK,,,,29.1,22.55,51.65,-6.55,-265,+215,+6.5,51.5
2026,2,4,401858468,2026-09-25,19:00,Howard Bison,Rutgers Scarlet Knights,NO PICK,,,,6.54,45.51,52.05,38.96,,,-42.5,55.5
2026,2,4,401858234,2026-09-25,19:30,Clemson Tigers,California Golden Bears,SPREAD California Golden Bears +1.5 (-110),,0.5754,,22.83,24.44,47.26,1.61,-115,-105,+1.5,50.5
2026,2,4,401858461,2026-09-25,20:00,Northwestern Wildcats,Indiana Hoosiers,NO PICK,,,,16.2,32.82,49.02,16.61,+1000,-1800,-20.5,49.5
2026,2,4,401856813,2026-09-26,11:00,Colorado Buffaloes,Baylor Bears,SPREAD Baylor Bears -9.5 (-115),,0.5151,,21.25,31.37,52.62,10.12,+300,-380,-9.5,55.5
2026,2,4,401860896,2026-09-26,11:00,Colorado State Rams,UTSA Roadrunners,NO PICK,,,,23.64,31.25,54.89,7.61,+440,-600,-14,57.5
2026,2,4,401856805,2026-09-26,11:00,Sam Houston Bearkats,Texas Tech Red Raiders,SPREAD Sam Houston Bearkats +34.5 (-112),,0.7066,,13.23,38.84,52.07,25.61,,,-34.5,55.5
2026,2,4,401866425,2026-09-26,12:00,Ball State Cardinals,Kent State Golden Flashes,NO PICK,,,,24.29,23.95,48.24,-0.35,+130,-155,-3,50.5
2026,2,4,401858236,2026-09-26,12:00,Bucknell Bison,Pittsburgh Panthers,NO PICK,,,,3.25,55.42,58.67,52.17,,,-53.5,63.5
2026,2,4,401858465,2026-09-26,12:00,Illinois Fighting Illini,Ohio State Buckeyes,NO PICK,,,,15.36,37.37,52.73,22.02,+1600,-4000,-26.5,54.5
2026,2,4,401860893,2026-09-26,12:00,San Diego State Aztecs,Toledo Rockets,NO PICK,,,,22.31,28.59,50.89,6.28,+124,-148,-3,51.5
2026,2,4,401856704,2026-09-26,12:00,Texas Longhorns,Tennessee Volunteers,SPREAD Tennessee Volunteers +5.5 (-115),,0.5317,,28.45,24.25,52.71,-4.2,-198,+164,+5.5,54.5
2026,2,4,401864512,2026-09-26,12:00,UNLV Rebels,Akron Zips,SPREAD Akron Zips +13.5 (-112),,0.6161,,29.47,20.8,50.27,-8.67,-550,+410,+13.5,53.5
2026,2,4,401858242,2026-09-26,12:00,Virginia Tech Hokies,Boston College Eagles,NO PICK,,,,29.56,13.74,43.3,-15.82,-600,+440,+14,46.5
2026,2,4,401858243,2026-09-26,12:00,Wake Forest Demon Deacons,Louisville Cardinals,SPREAD Louisville Cardinals -12.5 (-115),,0.5115,,22.02,34.98,57,12.97,+400,-535,-12.5,57.5
2026,2,4,401864576,2026-09-26,12:45,South Alabama Jaguars,Kentucky Wildcats,NO PICK,,,,18.44,35.06,53.5,16.62,+900,-1600,-20.5,54.5
2026,2,4,401864510,2026-09-26,13:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,NO PICK,,,,21.81,19.44,41.25,-2.37,-135,+114,+2.5,43.5
2026,2,4,401866427,2026-09-26,13:00,Lindenwood Lions,Eastern Michigan Eagles,NO PICK,,,,13.98,35.78,49.76,21.79,+1200,-2400,-25.5,51.5
2026,2,4,401864579,2026-09-26,13:30,New Mexico Lobos,New Mexico State Aggies,NO PICK,,,,29.62,18,47.61,-11.62,-455,+350,+11.5,48.5
2026,2,4,401858462,2026-09-26,13:30,UCLA Bruins,Maryland Terrapins,SPREAD Maryland Terrapins +1.5 (-110),,0.5703,,25.93,27.33,53.26,1.4,-120,+100,+1.5,56.5
2026,2,4,401864511,2026-09-26,14:00,Northern Illinois Huskies,Georgia State Panthers,NO PICK,,,,21.14,32.94,54.08,11.8,+310,-395,-10.5,56.5
2026,2,4,401858467,2026-09-26,14:00,Notre Dame Fighting Irish,Purdue Boilermakers,NO PICK,,,,41.15,16.23,57.37,-24.92,-4500,+1700,+27.5,57.5
2026,2,4,401856816,2026-09-26,14:30,Utah Utes,Iowa State Cyclones,NO PICK,,,,27.33,17.79,45.13,-9.54,-325,+260,+7.5,47.5
2026,2,4,401858237,2026-09-26,15:00,Central Arkansas Bears,Florida State Seminoles,NO PICK,,,,7.84,52.07,59.91,44.22,,,-45.5,63.5
2026,2,4,401856698,2026-09-26,15:15,Vanderbilt Commodores,Auburn Tigers,NO PICK,,,,22.98,29.73,52.71,6.74,+295,-375,-9.5,55.5
2026,2,4,401860897,2026-09-26,15:30,Boise State Broncos,Western Michigan Broncos,SPREAD Western Michigan Broncos +7.5 (-118),,0.5581,,27.12,22.01,49.12,-5.11,-285,+230,+7.5,49.5
2026,2,4,401868188,2026-09-26,15:30,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,NO PICK,,,,15.25,35.63,50.88,20.38,+950,-1650,-23.5,52.5
2026,2,4,401858463,2026-09-26,15:30,Iowa Hawkeyes,Michigan Wolverines,NO PICK,,,,17.87,21.16,39.03,3.29,+180,-218,-5.5,38.5
2026,2,4,401856700,2026-09-26,15:30,Oklahoma Sooners,Georgia Bulldogs,NO PICK,,,,15.6,28.07,43.67,12.47,+410,-550,-13.5,43.5
2026,2,4,401856699,2026-09-26,15:30,Ole Miss Rebels,Florida Gators,NO PICK,,,,27.35,30.07,57.43,2.72,+142,-170,-3.5,58.5
2026,2,4,401866426,2026-09-26,15:30,Robert Morris Colonials,Buffalo Bulls,NO PICK,,,,9.07,36.25,45.32,27.18,+1800,-5000,-28.5,46.5
2026,2,4,401866428,2026-09-26,15:30,Stonehill Skyhawks,Ohio Bobcats,NO PICK,,,,10.59,42.51,53.1,31.92,+3500,-20000,-33.5,53.5
2026,2,4,401856815,2026-09-26,15:30,TCU Horned Frogs,UCF Knights,NO PICK,,,,24.48,22.75,47.23,-1.73,-155,+130,+3,48.5
2026,2,4,401861970,2026-09-26,15:30,UConn Huskies,Miami (OH) RedHawks,NO PICK,,,,25.74,26.29,52.03,0.56,+145,-175,-3.5,51.5
