game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_tackles,actual_prop_total_assists,actual_prop_total_tackles_plus_assists,actual_prop_total_sacks,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high
2026-09-25,401872948,Divine Deablo,4037626,00-0036990,matched,game_id+gsis_player_id,2.5,3.5,6.5,,2026,3,ATL,GB,LB,Active,recent_defensive_participant,2026-09-24T20:44:47+00:00,6.1,3.1,10.1
2026-09-25,401872948,Edgerrin Cooper,4430438,00-0039850,matched,game_id+gsis_player_id,4.5,2.5,7.5,,2026,3,GB,ATL,LB,Active,recent_defensive_participant,2026-09-24T20:44:47+00:00,6.5,3.5,10.5
2026-09-25,401872948,Evan Williams,4428863,00-0039813,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,3,GB,ATL,DB,Active,starter,2026-09-24T20:44:47+00:00,5.1,2.4,8.5
2026-09-25,401872948,Gervon Dexter Sr.,4429014,00-0039070,matched,game_id+gsis_player_id,,,,0.25,2026,3,ATL,GB,DL,,starter,2026-09-24T20:44:47+00:00,2.4,0.5,4.9
2026-09-25,401872948,Jessie Bates III,3919512,00-0034675,matched,game_id+gsis_player_id,3.5,2.5,6.5,,2026,3,ATL,GB,DB,,starter,2026-09-24T20:44:47+00:00,5.5,2.8,9.0
2026-09-25,401872948,Keisean Nixon,4259493,00-0035133,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,3,GB,ATL,DB,,starter,2026-09-24T20:44:47+00:00,5.0,2.2,8.4
2026-09-25,401872948,Kendal Daniels,4595343,00-0041066,matched,game_id+gsis_player_id,2.5,1.5,4.5,,2026,3,ATL,GB,LB,,recent_defensive_participant,2026-09-24T20:44:47+00:00,1.4,0.0,4.9
2026-09-25,401872948,Lukas Van Ness,4686906,00-0039112,matched,game_id+gsis_player_id,,,,0.25,2026,3,GB,ATL,LB,Active,starter,2026-09-24T20:44:47+00:00,2.7,0.7,5.2
2026-09-25,401872948,Mike Hughes,3895841,00-0034843,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,3,ATL,GB,DB,,starter,2026-09-24T20:44:47+00:00,2.5,0.0,6.1
2026-09-25,401872948,Xavier McKinney,4241470,00-0036388,matched,game_id+gsis_player_id,3.5,2.5,5.5,,2026,3,GB,ATL,DB,,starter,2026-09-24T20:44:47+00:00,6.0,3.3,9.5
2026-09-25,401872948,Xavier Watts,4431005,00-0040148,matched,game_id+gsis_player_id,3.5,1.5,5.5,,2026,3,ATL,GB,DB,,starter,2026-09-24T20:44:47+00:00,5.1,2.4,8.6
2026-09-25,401872948,Za'Darius Smith,3043168,00-0031576,matched,game_id+gsis_player_id,,,,0.25,2026,3,ATL,GB,LB,,starter,2026-09-24T20:44:47+00:00,1.8,0.0,4.3
2026-09-25,401872948,Zaire Franklin,3124005,00-0034431,matched,game_id+gsis_player_id,3.5,4.5,7.5,,2026,3,GB,ATL,LB,,recent_defensive_participant,2026-09-24T20:44:47+00:00,6.7,3.9,10.8
