band,band_min,band_max,side,extra_juice
0 to 204.5,0.0,204.5,over,-0.14521403091557672
205 to 214.5,205.0,214.5,over,0.023979261179520428
215 to 224.5,215.0,224.5,over,0.011619718309859195
225 to 234.5,225.0,234.5,over,-0.007444168734491385
235 to 244.5,235.0,244.5,over,-0.027108433734939874
245 to 1000,245.0,1000.0,over,-0.0714285714285714
0 to 204.5,0.0,204.5,under,0.20465018852115624
205 to 214.5,205.0,214.5,under,-0.022881880024737122
215 to 224.5,215.0,224.5,under,-0.011355815554026094
225 to 234.5,225.0,234.5,under,0.007556675062972307
235 to 244.5,235.0,244.5,under,0.028662420382165488
245 to 1000,245.0,1000.0,under,0.08333333333333326
