market_type,band_low,band_high,side,extra_juice_pct,notes

moneyline,0.75,1.0,any,0.18,Elite favorites win but margin razor-thin

moneyline,0.7,0.75,any,0.15,Raised: Tightening protection on strong favorites

moneyline,0.65,0.7,any,0.12,"Wins real, cap exposure"

moneyline,0.6,0.65,any,0.1,"Positive bias but priced"

moneyline,0.55,0.6,any,0.08,Near-fair slight favorite tax

moneyline,0.5,0.55,any,0.08,True anchor zone

moneyline,0.45,0.5,any,0.1,Downside skew confirmed

moneyline,0.4,0.45,any,0.15,"Volatile, negative expectancy"

moneyline,0.35,0.4,any,0.2,Empirical underperformance

moneyline,0.3,0.35,any,0.25,Lowered: Encourage more underdog action

moneyline,0.0,0.3,any,0.4,Lowered: 60% was overkill; 40% maintains massive edge but more realistic
