prob_bin_min,prob_bin_max,extra_juice
0.0,0.05,0.5441999999999998
0.05,0.1,0.8066249999999999
0.1,0.15000000000000002,0.22446498054474717
0.15000000000000002,0.2,0.2016942022800705
0.2,0.25,0.142847937894226
0.25,0.3,0.08448191476104427
0.30000000000000004,0.35000000000000003,0.08968632449404668
0.35000000000000003,0.4,0.08226051462904915
0.4,0.45,0.07158311708736331
0.45,0.5,0.0494134901727219
0.5,0.55,0.03047354497354471
0.55,0.6000000000000001,0.03196170349710359
0.6000000000000001,0.6500000000000001,0.00979086888182179
0.65,0.7000000000000001,0.009834191139368453
0.7000000000000001,0.7500000000000001,0.01949586300440842
0.75,0.8,0.024183912852424605
0.8,0.8500000000000001,0.009738592688917747
0.8500000000000001,0.9000000000000001,0.01572219715768086
0.9,0.9500000000000001,0.005178807947019859
0.9500000000000001,1.0,0.0030179313361031745
